model	metric	value
output_EXP_3_elliot	nDCG	0.12766697347609088
output_EXP_3_elliot	Recall	0.21449600798403196
output_EXP_3_elliot	Precision	0.029185628742514968
output_EXP_3_elliot	nDCGRendle2020	0.1357878014005515
output_EXP_3_elliot	HR	0.7497005988023953
output_EXP_3_elliot	F1	0.05079477579435535
output_EXP_3_elliot	MAP	0.04922647277092046
output_EXP_3_elliot	MAR	0.15002332477901342
output_EXP_3_elliot	MRR	0.20184004704130526
output_EXP_3_elliot	ACLT	5.764670658682634
output_EXP_3_elliot	APLT	0.19484034498717412
output_EXP_3_elliot	ARP	87.96009761156695
output_EXP_3_elliot	PopREO	0.3722807752262628
output_EXP_3_elliot	PopRSP	0.6802198515838077
output_EXP_3_elliot	ItemCoverage	1462.0
output_EXP_3_elliot	UserCoverage	1670.0
output_EXP_3_elliot	Gini	0.4369801361188854
output_EXP_3_elliot	SEntropy	9.725835739499281
output_EXP_3_elliot	EFD	0.5379099691211863
output_EXP_3_elliot	EPC	0.05493463498363669
