model	metric	value
output_EXP_3_elliot	nDCG	0.10532124825986265
output_EXP_3_elliot	Recall	0.14630477140956183
output_EXP_3_elliot	Precision	0.05266467065868263
output_EXP_3_elliot	nDCGRendle2020	0.11100775045864797
output_EXP_3_elliot	HR	0.6431137724550898
output_EXP_3_elliot	F1	0.0760735399709715
output_EXP_3_elliot	MAP	0.06424360844531611
output_EXP_3_elliot	MAR	0.08448979422108165
output_EXP_3_elliot	MRR	0.19788717551900933
output_EXP_3_elliot	ACLT	3.679640718562874
output_EXP_3_elliot	APLT	0.1930986038195072
output_EXP_3_elliot	ARP	89.34088304356145
output_EXP_3_elliot	PopREO	0.4295585575902038
output_EXP_3_elliot	PopRSP	0.692328809236345
output_EXP_3_elliot	ItemCoverage	1439.0
output_EXP_3_elliot	UserCoverage	1670.0
output_EXP_3_elliot	Gini	0.4244537850129505
output_EXP_3_elliot	SEntropy	9.69503066275616
output_EXP_3_elliot	EFD	0.5571136822536158
output_EXP_3_elliot	EPC	0.057063608082970896
