model	metric	value
output_EXP_2_elliot	nDCG	0.14086091774467543
output_EXP_2_elliot	Recall	0.12444561157796453
output_EXP_2_elliot	Precision	0.047470588235294126
output_EXP_2_elliot	nDCGRendle2020	0.12182768415453295
output_EXP_2_elliot	HR	0.5570588235294117
output_EXP_2_elliot	F1	0.06768316574378838
output_EXP_2_elliot	MAP	0.08311716224345071
output_EXP_2_elliot	MAR	0.08952704248366013
output_EXP_2_elliot	MRR	0.26716057155829054
output_EXP_2_elliot	ACLT	0.08
output_EXP_2_elliot	APLT	0.004934904196149871
output_EXP_2_elliot	ARP	236.65929474910803
output_EXP_2_elliot	PopREO	0.9468999090956927
output_EXP_2_elliot	PopRSP	0.9932065981723142
output_EXP_2_elliot	ItemCoverage	248.0
output_EXP_2_elliot	UserCoverage	1692.0
output_EXP_2_elliot	Gini	0.02611509575847315
output_EXP_2_elliot	SEntropy	5.685010833322427
output_EXP_2_elliot	EFD	0.5800919136183473
output_EXP_2_elliot	EPC	0.06443626928856008
