model	metric	value
output_EXP_2_elliot	nDCG	0.14784101920957793
output_EXP_2_elliot	Recall	0.14478478057889824
output_EXP_2_elliot	Precision	0.021835294117647057
output_EXP_2_elliot	nDCGRendle2020	0.12979378003038372
output_EXP_2_elliot	HR	0.5929411764705882
output_EXP_2_elliot	F1	0.037613981921212916
output_EXP_2_elliot	MAP	0.05207504635366231
output_EXP_2_elliot	MAR	0.1196054715219421
output_EXP_2_elliot	MRR	0.26856350094019166
output_EXP_2_elliot	ACLT	0.0888235294117647
output_EXP_2_elliot	APLT	0.004799431106606684
output_EXP_2_elliot	ARP	228.65663037966925
output_EXP_2_elliot	PopREO	0.9534983494416703
output_EXP_2_elliot	PopRSP	0.9944743219152867
output_EXP_2_elliot	ItemCoverage	266.0
output_EXP_2_elliot	UserCoverage	1692.0
output_EXP_2_elliot	Gini	0.03077609592277808
output_EXP_2_elliot	SEntropy	5.819167629733231
output_EXP_2_elliot	EFD	0.535996976850765
output_EXP_2_elliot	EPC	0.05948914964258419
