1	1196.0	70.84398
1	1240.0	70.422844
1	1036.0	67.66305
1	589.0	60.582428
1	1200.0	59.568222
1	1968.0	57.21512
1	2987.0	55.725513
1	1527.0	51.44896
1	2762.0	49.978333
1	1213.0	49.43426
1	1387.0	48.748917
1	1127.0	47.18435
1	1610.0	46.203033
1	858.0	46.024216
1	1954.0	45.84421
1	1221.0	45.586693
1	2791.0	45.554207
1	1356.0	44.487724
1	1275.0	44.275284
1	32.0	43.71352
1	551.0	42.62123
1	2003.0	42.390453
1	778.0	41.392597
1	2502.0	41.33747
1	541.0	41.31188
1	1374.0	40.87399
1	1923.0	40.608387
1	2918.0	40.490784
1	4027.0	40.26893
1	1148.0	40.160816
1	593.0	40.101383
1	1028.0	39.568203
1	2529.0	38.147053
1	1376.0	37.41876
1	1997.0	37.192673
1	2329.0	36.95723
1	10.0	36.535297
1	1199.0	36.283028
1	2683.0	36.103996
1	1266.0	35.552876
1	1722.0	35.506176
1	2423.0	34.49981
1	3438.0	34.371452
1	380.0	34.03318
1	2167.0	34.015144
1	1201.0	33.477528
1	1370.0	33.300026
1	1909.0	33.201653
1	2011.0	33.01101
1	1246.0	32.98188
2	139385.0	20.829563
2	80463.0	20.70708
2	142488.0	20.662598
2	2959.0	19.239807
2	64614.0	19.113049
2	44191.0	19.099537
2	104841.0	18.121931
2	70286.0	17.00716
2	104879.0	16.858826
2	33794.0	16.839994
2	7153.0	16.644682
2	112556.0	16.57535
2	73017.0	16.511726
2	112852.0	15.734367
2	68954.0	15.709879
2	115569.0	15.127172
2	63082.0	14.784592
2	71535.0	14.434683
2	55363.0	14.275046
2	4011.0	14.266502
2	97304.0	14.19513
2	89745.0	14.137981
2	54286.0	14.037183
2	60069.0	14.0347805
2	67255.0	14.015087
2	112183.0	13.926803
2	4993.0	13.77539
2	109374.0	13.618736
2	49272.0	13.569869
2	318.0	13.569057
2	116797.0	12.608475
2	48738.0	12.437266
2	69481.0	12.392646
2	106782.0	12.325906
2	103228.0	12.317823
2	69122.0	12.267683
2	4262.0	12.004023
2	35836.0	11.956287
2	7445.0	11.935809
2	4995.0	11.91656
2	122886.0	11.912304
2	51540.0	11.866081
2	3147.0	11.834073
2	96079.0	11.773503
2	64839.0	11.635286
2	134130.0	11.487318
2	48394.0	11.4322815
2	78499.0	11.282169
2	111759.0	10.985018
2	56782.0	10.743228
4	926.0	38.869907
4	1207.0	37.60803
4	953.0	37.19278
4	1220.0	36.586777
4	2064.0	36.264233
