1	1196.0	50.270844
1	364.0	47.900234
1	589.0	45.50911
1	356.0	45.111664
1	588.0	40.124744
1	1200.0	38.211693
1	1387.0	37.194176
1	1036.0	35.190075
1	3114.0	32.996147
1	165.0	31.713196
1	329.0	30.499699
1	1356.0	29.89409
1	594.0	28.980042
1	10.0	28.813269
1	595.0	28.722427
1	4306.0	28.192852
1	368.0	27.701881
1	1923.0	27.26877
1	318.0	27.02422
1	34.0	26.854282
1	2.0	25.961823
1	593.0	25.69145
1	293.0	24.954332
1	7153.0	24.308907
1	6539.0	23.97477
1	1527.0	23.58276
1	4011.0	23.36015
1	4886.0	22.561672
1	2355.0	22.338585
1	1213.0	21.118235
1	377.0	21.102974
1	1288.0	20.897083
1	1374.0	20.774113
1	1240.0	20.705643
1	1617.0	20.691263
1	1208.0	20.686916
1	380.0	20.33791
1	1610.0	20.317661
1	173.0	19.788189
1	153.0	19.602875
1	2987.0	19.505127
1	4993.0	19.344135
1	8961.0	19.150513
1	317.0	18.825626
1	68157.0	18.67516
1	653.0	18.651827
1	1968.0	18.651075
1	3175.0	18.471771
1	6377.0	18.238916
1	5445.0	18.180208
2	2959.0	42.364063
2	318.0	35.695442
2	33794.0	28.002092
2	858.0	25.21664
2	2028.0	24.691662
2	7153.0	22.771748
2	356.0	20.109354
2	7438.0	20.006256
2	527.0	19.663551
2	110.0	19.435246
2	4993.0	18.954964
2	59315.0	18.748306
2	5952.0	18.125507
2	3147.0	16.867916
2	260.0	16.82748
2	2329.0	16.764664
2	2571.0	16.405762
2	2023.0	16.248222
2	4226.0	16.125343
2	589.0	15.747217
2	1222.0	15.677562
2	64614.0	15.342989
2	1213.0	15.203575
2	293.0	15.115283
2	50.0	14.381404
2	593.0	13.731787
2	1201.0	13.120892
2	296.0	12.229328
2	924.0	12.166336
2	1221.0	12.128054
2	80463.0	12.012232
2	1240.0	11.955322
2	1196.0	11.865518
2	48780.0	11.855867
2	6.0	11.778596
2	1089.0	11.736254
2	111759.0	11.71105
2	1209.0	11.710056
2	51540.0	11.697537
2	1036.0	11.562934
2	608.0	11.320141
2	54286.0	10.985084
2	1291.0	10.930228
2	2858.0	10.843565
2	44191.0	10.504189
2	1193.0	9.047693
2	1610.0	8.941257
2	27611.0	8.858301
2	2278.0	8.747244
2	116797.0	8.635321
4	356.0	53.077408
4	1.0	52.31853
4	318.0	51.994984
4	296.0	46.496807
4	2858.0	44.890152
4	904.0	44.26642
4	527.0	43.174145
4	1307.0	42.747856
4	4973.0	42.558334
4	50.0	41.718384
4	1247.0	41.117527
4	912.0	40.474106
4	858.0	38.646698
4	34.0	38.607815
4	2997.0	38.371536
4	1028.0	35.880657
4	17.0	35.56015
4	1193.0	35.035675
4	235.0	34.029873
4	2324.0	33.567413
4	4027.0	33.534885
4	1035.0	33.465164
4	2396.0	33.281063
4	2064.0	33.247982
4	1097.0	32.49027
4	1704.0	30.66941
4	1230.0	30.657867
4	2797.0	30.210272
4	597.0	30.070993
4	1207.0	29.857334
4	4878.0	29.517727
4	3911.0	29.505674
4	39.0	29.042892
4	3481.0	28.748634
4	36.0	28.502676
4	2174.0	28.446602
4	1721.0	28.428963
4	1270.0	28.29702
4	953.0	28.16453
4	778.0	27.932983
4	587.0	27.910677
4	6377.0	27.652178
4	260.0	27.615425
4	4995.0	27.608713
4	4993.0	27.45958
4	838.0	26.80477
4	2671.0	26.749788
4	4979.0	26.521372
4	3556.0	26.228622
4	1208.0	26.210619
5	318.0	26.311855
5	616.0	21.143856
5	296.0	20.682796
5	356.0	19.914524
5	912.0	19.226414
5	858.0	17.779467
5	593.0	16.766024
5	1028.0	16.493164
5	1282.0	16.083797
5	337.0	16.046608
5	2087.0	15.645361
5	953.0	15.611566
5	317.0	14.592272
5	586.0	13.9739
5	2396.0	13.861305
5	1035.0	13.523254
5	919.0	13.174937
5	899.0	13.174937
5	1213.0	12.932871
5	2571.0	12.66283
5	1961.0	12.543303
5	1247.0	12.491944
5	1221.0	12.37657
5	357.0	12.067805
5	2959.0	11.972511
5	2078.0	11.884538
5	2080.0	11.79558
5	898.0	11.702705
5	1032.0	11.457159
5	914.0	11.35161
5	69844.0	11.301072
5	2096.0	10.982691
5	6377.0	10.395958
5	339.0	10.348772
5	2.0	10.320937
5	500.0	10.178161
5	158.0	9.939852
5	367.0	9.780643
