1	4367.0	92.82219
1	761.0	92.82219
1	3030.0	92.82219
1	56775.0	92.82219
1	122926.0	88.84821
1	653.0	88.84821
1	7569.0	80.57308
1	60074.0	79.26672
1	45722.0	73.80344
1	6333.0	73.68529
1	1129.0	72.82431
1	136020.0	71.069595
1	849.0	70.241394
1	34048.0	70.241394
1	1127.0	70.241394
1	1356.0	70.241394
1	8644.0	70.241394
1	44.0	70.221344
1	3827.0	69.480385
1	5349.0	69.38042
1	1591.0	69.38041
1	68791.0	69.38041
1	1544.0	69.38041
1	1275.0	68.788506
1	3638.0	68.51944
1	112175.0	67.58262
1	533.0	67.15273
1	6350.0	66.811806
1	1374.0	66.797485
1	33493.0	66.67771
1	1196.0	66.67771
1	122912.0	66.67771
1	122900.0	66.67771
1	122918.0	66.67771
1	34405.0	66.67771
1	34150.0	66.67771
1	112852.0	66.67771
1	1375.0	66.67771
1	1831.0	66.67771
1	135569.0	66.67771
1	3702.0	66.67771
1	6534.0	66.67771
1	3704.0	66.67771
1	6537.0	66.67771
1	5171.0	66.67771
1	442.0	66.67771
1	59315.0	66.67771
1	122892.0	66.67771
1	111362.0	66.67771
1	122916.0	66.67771
2	7445.0	19.30337
2	2058.0	19.30337
2	1206.0	16.011353
2	33794.0	14.854151
2	1589.0	14.262181
2	37733.0	14.262181
2	55721.0	14.262181
2	2881.0	14.262181
2	1573.0	14.262181
2	59369.0	14.262181
2	349.0	14.262181
2	293.0	14.262181
2	2959.0	14.262181
2	3275.0	14.262181
2	3256.0	14.262181
2	1218.0	14.262181
2	41997.0	14.262181
2	4901.0	14.262181
2	36529.0	13.273885
2	46723.0	13.246327
2	280.0	13.246327
2	3755.0	13.246327
2	44974.0	13.246327
2	81591.0	13.246327
2	40583.0	13.246327
2	225.0	13.246327
2	1480.0	13.246327
2	3101.0	13.246327
2	6879.0	13.246327
2	48738.0	13.246327
2	230.0	13.246327
2	6281.0	13.246327
2	4235.0	13.246327
2	55276.0	13.246327
2	454.0	13.246327
2	6440.0	13.246327
2	91658.0	13.246327
2	3510.0	13.246327
2	3274.0	13.246327
2	112556.0	13.246327
2	2985.0	13.030982
2	5388.0	13.030982
2	4448.0	12.981632
2	2409.0	12.981632
2	3107.0	12.981632
2	49651.0	12.981632
2	104913.0	12.981632
2	1586.0	12.981632
2	2410.0	12.981632
2	2411.0	12.981632
4	52975.0	47.740604
4	6218.0	45.822544
4	5617.0	45.82254
4	5902.0	45.82254
4	3536.0	45.82254
4	4023.0	45.82254
4	3481.0	45.82254
4	5673.0	45.82254
4	69757.0	45.82254
4	2125.0	45.82254
4	232.0	45.82254
4	11.0	45.82254
4	52973.0	45.82254
4	6942.0	45.82254
4	2245.0	45.82254
4	60950.0	45.82254
4	3462.0	45.82254
4	2248.0	45.82254
4	372.0	43.338852
4	58047.0	43.338852
4	62434.0	43.338852
4	1244.0	43.338852
4	6711.0	43.338852
4	56367.0	43.338852
4	94959.0	43.338852
4	1277.0	43.338852
4	8969.0	43.338852
4	909.0	43.338852
4	8949.0	43.338852
4	539.0	43.338852
4	6993.0	43.338852
4	5577.0	42.55791
4	4979.0	42.55791
4	94.0	42.51096
4	2302.0	42.0
4	2567.0	42.0
4	2694.0	42.0
4	59900.0	42.0
4	3552.0	42.0
4	3039.0	42.0
4	2423.0	42.0
4	2918.0	42.0
4	1665.0	42.0
4	2300.0	42.0
4	2335.0	42.0
4	2072.0	42.0
4	3253.0	42.0
4	3507.0	42.0
4	2598.0	42.0
4	69.0	42.0
5	48.0	19.557629
5	783.0	19.557629
5	1029.0	18.903992
5	4039.0	18.58155
5	1302.0	18.27676
5	1015.0	17.99099
5	421.0	17.99099
5	2384.0	17.99099
5	455.0	17.99099
5	1025.0	17.988749
5	551.0	17.988749
5	596.0	17.988749
5	1282.0	17.988749
5	2087.0	17.988749
5	2687.0	17.50533
5	2139.0	17.50533
5	68954.0	17.50533
5	5971.0	17.14881
5	3213.0	17.032824
5	616.0	17.032824
5	647.0	16.9517
5	953.0	16.562382
5	1032.0	16.032476
5	661.0	16.032476
5	81847.0	15.467697
5	1023.0	15.42246
5	2096.0	15.42246
5	1688.0	15.366299
5	26662.0	14.866438
5	2138.0	14.866438
5	262.0	14.8554945
5	3189.0	14.8554945
5	2090.0	14.800135
5	2137.0	14.466787
5	71264.0	14.286709
5	78499.0	14.055184
5	3418.0	14.010298
5	2761.0	13.6211195
5	1022.0	13.580717
5	72737.0	13.580717
5	1216.0	13.564388
5	139385.0	13.478659
5	1027.0	13.478659
5	1259.0	13.478659
5	1303.0	13.478659
5	2966.0	13.478659
5	3285.0	13.478659
5	8873.0	13.478659
5	3168.0	13.478659
5	7324.0	13.478659
6	5151.0	51.934746
6	5957.0	51.934746
6	1777.0	51.934746
6	2572.0	51.934746
6	2805.0	51.934746
6	4992.0	51.934746
6	2581.0	51.934746
6	88405.0	51.934746
6	5943.0	51.934746
6	52245.0	51.934746
6	5620.0	51.934746
6	7.0	51.934746
6	80549.0	51.934746
6	6155.0	51.934746
6	3072.0	51.934746
6	2671.0	51.934746
6	35836.0	51.934746
6	1569.0	51.934746
6	2144.0	51.934746
6	6873.0	51.934746
6	56949.0	51.934746
6	31685.0	51.934746
6	7346.0	51.934746
6	7293.0	51.934746
6	5135.0	51.934746
6	4973.0	51.934746
6	4823.0	51.934746
6	1441.0	51.934746
6	7173.0	51.934746
6	5299.0	51.934746
6	34162.0	51.934746
6	5449.0	51.934746
6	905.0	51.934746
6	8623.0	51.934746
6	2485.0	51.934746
6	4447.0	51.934746
6	58998.0	51.934746
6	232.0	51.690678
6	58.0	50.03488
6	2384.0	49.22867
6	421.0	49.22867
6	1015.0	49.22867
6	5380.0	49.20699
6	5377.0	49.20699
6	180.0	48.623165
6	1923.0	48.623165
6	2706.0	48.623165
6	3244.0	48.623165
6	2496.0	48.623165
6	2724.0	48.623165
7	2916.0	46.877495
7	780.0	46.877495
7	1129.0	46.877495
7	7569.0	46.877495
7	3638.0	46.877495
7	87232.0	42.279984
7	122882.0	39.989693
7	1356.0	39.559204
7	6333.0	39.559204
7	849.0	39.559204
7	1127.0	39.559204
7	8644.0	39.559204
7	4638.0	39.128723
7	88140.0	38.751766
7	4643.0	37.49991
7	68791.0	35.684822
7	1544.0	35.684822
7	1591.0	35.684822
7	1374.0	35.684822
7	3703.0	35.684822
7	48774.0	33.65545
7	91500.0	33.65545
7	117529.0	33.65545
7	2986.0	32.48851
7	379.0	32.071228
7	338.0	32.071228
7	541.0	32.071228
7	45499.0	32.071228
7	3986.0	32.071228
7	748.0	32.071228
7	166528.0	31.9527
7	103772.0	31.9527
7	57640.0	31.9527
7	122904.0	31.928135
7	59615.0	31.928135
7	1748.0	31.658306
7	4016.0	31.576227
7	53121.0	31.576227
7	2294.0	31.576227
7	1909.0	31.511108
7	78499.0	31.187046
7	108932.0	31.166672
7	6934.0	31.022533
7	77561.0	31.022533
7	52722.0	31.022533
7	152081.0	30.933126
7	157296.0	30.57639
7	103141.0	30.57639
7	36708.0	30.57639
7	720.0	30.57639
8	2006.0	20.994465
8	4299.0	20.994465
8	543.0	20.346611
8	1101.0	20.207102
8	555.0	19.353872
8	1894.0	17.994465
8	2384.0	17.122305
8	1015.0	17.122305
8	455.0	17.122305
8	421.0	17.122305
8	2805.0	17.0
8	7173.0	17.0
8	8623.0	17.0
8	69406.0	17.0
8	468.0	17.0
8	4069.0	17.0
8	2671.0	17.0
8	497.0	17.0
8	5620.0	17.0
8	2706.0	17.0
8	58998.0	17.0
8	52245.0	17.0
8	955.0	17.0
8	5449.0	17.0
8	417.0	17.0
8	5299.0	17.0
8	5151.0	17.0
8	2724.0	17.0
8	5957.0	17.0
8	5943.0	17.0
8	2424.0	17.0
8	7293.0	17.0
8	6873.0	17.0
8	80549.0	17.0
8	180.0	17.0
8	186.0	17.0
8	1923.0	17.0
8	7346.0	17.0
8	237.0	17.0
8	88405.0	17.0
8	2581.0	17.0
8	276.0	17.0
8	2485.0	17.0
8	339.0	17.0
8	6155.0	17.0
8	2496.0	17.0
8	2572.0	17.0
8	1777.0	17.0
8	49286.0	17.0
8	951.0	17.0
9	2968.0	17.411983
9	4980.0	17.411983
9	599.0	14.404754
9	4327.0	14.404754
9	231.0	14.240379
9	2470.0	14.240379
9	88125.0	13.376837
9	2054.0	13.284737
9	106072.0	13.208841
9	81834.0	13.208841
9	533.0	13.208841
9	6857.0	13.208841
9	7373.0	13.208841
9	7454.0	13.208841
9	1587.0	12.418432
9	1275.0	12.418432
9	122926.0	12.418432
9	653.0	12.418432
9	44.0	12.418432
9	2193.0	12.418432
9	2826.0	12.418432
9	45722.0	12.418432
9	2115.0	12.418432
9	2414.0	12.234264
9	3052.0	11.861044
9	3489.0	11.861044
9	1136.0	11.861044
9	4467.0	11.861044
9	30810.0	11.861044
9	1711.0	11.689774
9	6870.0	11.689774
9	5291.0	11.689774
9	44665.0	11.689774
9	55290.0	11.689774
9	139644.0	11.689774
9	4571.0	11.443898
9	3175.0	11.443898
9	1376.0	11.443898
9	3070.0	11.443898
9	33004.0	11.443898
9	84772.0	11.443898
9	2366.0	11.229321
9	7153.0	11.229321
9	86880.0	11.229321
9	4016.0	10.533781
9	53121.0	10.533781
9	3114.0	10.533781
9	4886.0	10.533781
9	4366.0	10.524188
9	27706.0	10.524188
10	5299.0	59.41843
10	4973.0	59.41843
10	1257.0	59.41843
10	6873.0	59.41843
10	88405.0	59.41843
10	4823.0	59.41843
10	5151.0	59.41843
10	4992.0	59.41843
10	7346.0	59.41843
10	1188.0	59.41843
10	5449.0	59.41843
10	7173.0	59.41843
10	5135.0	59.41843
10	468.0	59.004482
10	2572.0	59.004482
10	905.0	59.004482
10	2671.0	59.004482
10	186.0	59.004482
10	2581.0	59.004482
10	35836.0	59.004482
10	2485.0	59.004482
10	34162.0	59.004482
10	497.0	59.004482
10	3072.0	59.004482
10	52245.0	59.004482
10	1441.0	59.004482
10	2805.0	59.004482
10	7.0	59.004482
10	2144.0	59.004482
10	1777.0	59.004482
10	357.0	59.004482
10	3.0	59.004482
10	339.0	59.004482
10	58998.0	59.004482
10	8623.0	59.004482
10	276.0	59.004482
10	1569.0	59.004482
10	4018.0	56.10685
10	915.0	56.10685
10	180.0	56.10685
10	951.0	56.10685
10	708.0	56.10685
10	252.0	56.10685
10	1923.0	56.10685
10	2496.0	56.10685
10	417.0	56.10685
10	3244.0	56.10685
10	237.0	56.10685
10	440.0	56.10685
10	4489.0	56.10685
11	3635.0	48.813904
11	2989.0	48.813904
11	2947.0	48.813904
11	2948.0	48.813904
11	63113.0	48.813904
11	2949.0	48.813904
11	2402.0	48.813904
11	3639.0	48.813904
11	836.0	48.813904
11	2376.0	48.813904
11	2990.0	48.813904
11	2991.0	48.813904
11	2993.0	48.813904
11	494.0	48.813904
11	3082.0	48.813904
11	49272.0	48.813904
11	1370.0	48.813904
11	45186.0	48.813904
11	4005.0	48.813904
11	3633.0	47.373524
11	3984.0	45.67771
11	111781.0	45.67771
11	3623.0	45.67771
11	1722.0	45.67771
11	5872.0	45.67771
11	1610.0	45.67771
11	79695.0	45.67771
11	908.0	44.09014
11	27801.0	41.181076
11	79293.0	41.181076
11	6595.0	41.181076
11	6059.0	41.181076
11	47200.0	41.181076
11	115149.0	41.181076
11	3555.0	39.394657
11	159093.0	39.39266
11	2353.0	38.697388
11	227.0	38.697388
11	60072.0	38.697388
11	2490.0	38.697388
11	376.0	38.697388
11	1249.0	38.59083
11	3452.0	38.59083
11	86190.0	38.23119
11	53972.0	38.131313
11	6709.0	38.131313
11	7439.0	33.67771
11	4369.0	33.67771
11	185.0	33.67771
11	23.0	33.67771
12	41571.0	36.14396
12	45880.0	32.41843
12	2858.0	32.41843
12	5992.0	32.41843
12	4144.0	32.41843
12	5791.0	32.41843
12	7151.0	32.41843
12	4054.0	32.41843
12	5878.0	32.41843
12	3360.0	32.41843
12	5225.0	32.41843
12	117176.0	32.41843
12	5066.0	32.41843
12	4014.0	32.41843
12	96821.0	32.41843
12	207.0	32.004482
12	4041.0	32.004482
12	3978.0	32.004482
12	381.0	32.004482
12	5812.0	32.004482
12	140.0	32.004482
12	215.0	32.004482
12	2942.0	32.004482
12	515.0	32.004482
12	249.0	32.004482
12	2146.0	32.004482
12	28.0	32.004482
12	534.0	32.004482
12	509.0	32.004482
12	1916.0	32.004482
12	46.0	32.004482
12	8638.0	32.004482
12	5015.0	32.004482
12	1059.0	32.004482
12	3668.0	32.004482
12	25.0	32.004482
12	4995.0	32.004482
12	1959.0	32.004482
12	17.0	32.004482
12	72011.0	32.004482
12	39183.0	32.004482
12	8981.0	32.004482
12	105.0	32.004482
12	3556.0	32.004482
12	2020.0	32.004482
12	3072.0	29.778954
12	7346.0	29.778954
12	31685.0	29.778954
12	1441.0	29.778954
12	7293.0	29.778954
13	7143.0	14.074801
13	3654.0	14.074801
13	1262.0	14.074801
13	7458.0	14.074801
13	1201.0	14.031136
13	2664.0	13.759343
13	5502.0	13.759343
13	3300.0	13.759343
13	3686.0	13.759343
13	968.0	13.759343
13	3826.0	13.759343
13	53000.0	13.759343
13	2471.0	13.51096
13	1517.0	13.51096
13	6764.0	13.51096
13	6156.0	13.51096
13	2683.0	13.51096
13	138036.0	13.51096
13	4958.0	13.313433
13	110.0	13.313433
13	136020.0	13.070925
13	1254.0	13.0654745
13	2890.0	12.914757
13	7387.0	12.895522
13	1291.0	12.451058
13	56775.0	12.451058
13	4367.0	12.451058
13	3030.0	12.451058
13	761.0	12.451058
13	1049.0	12.451058
13	2232.0	12.3769455
13	1580.0	12.375345
13	327.0	12.375345
13	187593.0	12.375345
13	2716.0	12.375345
13	1391.0	12.375345
13	5459.0	12.375345
13	103341.0	12.375345
13	61132.0	12.064919
13	153.0	12.064919
13	119145.0	12.064919
13	4232.0	12.064919
13	8917.0	12.064919
13	112.0	12.064919
13	2019.0	12.005148
13	7090.0	12.005148
13	2013.0	12.005148
13	73321.0	12.005148
13	2421.0	12.005148
13	1801.0	12.005148
14	262.0	19.24156
14	531.0	19.24156
14	34.0	19.24156
14	3189.0	19.24156
14	163.0	19.000282
14	224.0	18.722853
14	1408.0	18.592669
14	457.0	18.099129
14	4020.0	18.099127
14	969.0	17.294395
14	2067.0	17.237606
14	1944.0	17.237606
14	55052.0	17.237606
14	920.0	17.237606
14	4310.0	17.129286
14	5690.0	17.057285
14	590.0	16.8112
14	1183.0	16.521189
14	56782.0	16.260849
14	1283.0	16.260849
14	1266.0	16.260849
14	94959.0	16.239166
14	1537.0	16.239166
14	281.0	16.239166
14	232.0	16.239166
14	373.0	16.03822
14	1231.0	16.0
14	3100.0	16.0
14	3083.0	16.0
14	3148.0	16.0
14	5810.0	16.0
14	3098.0	16.0
14	475.0	16.0
14	412.0	16.0
14	1962.0	16.0
14	88810.0	16.0
14	1952.0	16.0
14	154.0	16.0
14	277.0	16.0
14	80463.0	16.0
14	96829.0	16.0
14	147.0	16.0
14	47629.0	16.0
14	428.0	16.0
14	1246.0	16.0
14	1237.0	16.0
14	926.0	16.0
14	6565.0	16.0
14	1172.0	16.0
14	1955.0	16.0
15	2021.0	45.28746
15	106002.0	44.97657
15	103228.0	44.97657
15	82461.0	44.97657
15	69526.0	44.97657
15	46530.0	44.97657
15	102445.0	44.97657
15	95510.0	44.97657
15	8636.0	44.97657
15	89745.0	44.97657
15	110102.0	44.97657
15	68358.0	44.97657
15	5378.0	44.97657
15	106487.0	44.97657
15	1371.0	42.667286
15	108190.0	42.13714
15	4643.0	41.13541
15	134130.0	40.91932
15	3471.0	40.91932
15	60684.0	39.399185
15	103042.0	39.290104
15	610.0	39.200153
15	52328.0	39.022243
15	94864.0	39.01396
15	1196.0	38.97497
15	34405.0	38.97497
15	122892.0	38.97497
15	122918.0	38.97497
15	316.0	38.97497
15	111362.0	38.97497
15	122912.0	38.97497
15	208.0	38.97497
15	122900.0	38.97497
15	135569.0	38.97497
15	122922.0	38.97497
15	6534.0	38.97497
15	3793.0	38.97497
15	59315.0	38.97497
15	2094.0	38.97497
15	2105.0	38.97497
15	3704.0	38.97497
15	34150.0	38.97497
15	3702.0	38.97497
15	1831.0	38.97497
15	1375.0	38.97497
15	6537.0	38.97497
15	2528.0	38.97497
15	2628.0	38.97497
15	2640.0	38.97497
15	5171.0	38.97497
16	164.0	37.54869
16	158238.0	35.600773
16	1248.0	35.142933
