1	318.0	0.004955979995429516
1	356.0	0.0049475436098873615
1	1196.0	0.00470487168058753
1	593.0	0.004700264893472195
1	589.0	0.004155562724918127
1	858.0	0.004016573075205088
1	32.0	0.0033638677559792995
1	2762.0	0.003200661623850465
1	7153.0	0.0030981271993368864
1	1213.0	0.0030820355750620365
1	4993.0	0.003006713930517435
1	4226.0	0.0029481318779289722
1	1036.0	0.002929822076112032
1	541.0	0.0028976048342883587
1	1221.0	0.002858299296349287
1	1200.0	0.0027844493743032217
1	150.0	0.0027753564063459635
1	293.0	0.002701487159356475
1	588.0	0.0026522863190621138
1	1240.0	0.0026485896669328213
1	5952.0	0.0026349439285695553
1	364.0	0.002615993842482567
1	1704.0	0.0025455013383179903
1	4306.0	0.002519774716347456
1	2329.0	0.002462029689922929
1	1208.0	0.0024533222895115614
1	1682.0	0.0024348499719053507
1	1193.0	0.002404441125690937
1	1968.0	0.0023466330021619797
1	750.0	0.0023329774849116802
1	58559.0	0.0023120285477489233
1	778.0	0.002288533141836524
1	380.0	0.0022312637884169817
1	6377.0	0.0022271748166531324
1	1617.0	0.0022187449503690004
1	4973.0	0.002218464156612754
1	924.0	0.002191241132095456
1	1387.0	0.0021835705265402794
1	1923.0	0.002163055120036006
1	912.0	0.0021565842907875776
1	1527.0	0.0021296145860105753
1	7361.0	0.0021247444674372673
1	2502.0	0.0020999719854444265
1	4886.0	0.002090961905196309
1	10.0	0.002064201980829239
1	1961.0	0.0020466709975153208
1	6539.0	0.00204025162383914
1	48516.0	0.0020399850327521563
1	4878.0	0.0020273744594305754
1	377.0	0.0020164125598967075
2	2959.0	0.0006530224345624447
2	318.0	0.0006431056535802782
2	2571.0	0.0006046283524483442
2	356.0	0.0005678653251379728
2	296.0	0.0005612534005194902
2	593.0	0.0005258693126961589
2	4993.0	0.0005169925861991942
2	7153.0	0.0005163624882698059
2	50.0	0.0004942200612276793
2	260.0	0.0004897821345366538
2	1196.0	0.0004482192744035274
2	858.0	0.0004473631561268121
2	1198.0	0.00044498525676317513
2	4226.0	0.0004416835436131805
2	1210.0	0.0004344246699474752
2	5952.0	0.00043166533578187227
2	2028.0	0.0004305842739995569
2	47.0	0.0004099346697330475
2	2858.0	0.0003875902621075511
2	527.0	0.00038118899101391435
2	110.0	0.00037957949098199606
2	1213.0	0.0003665357653517276
2	33794.0	0.0003660402144305408
2	293.0	0.0003656763001345098
2	2329.0	0.0003553834976628423
2	2762.0	0.0003545476356521249
2	1270.0	0.00035427126567810774
2	589.0	0.00034827538183890283
2	6377.0	0.000347227236488834
2	4995.0	0.00034411094384267926
2	1682.0	0.000338248151820153
2	1.0	0.0003371746279299259
2	4306.0	0.0003341789124533534
