1	2428.0	2.0087006
1	5992.0	1.4346147
1	2702.0	1.4231685
1	4322.0	1.3815153
1	2867.0	1.2929506
1	1347.0	1.2721418
1	1321.0	1.2333181
1	2599.0	1.1992568
1	1982.0	1.1391276
1	2447.0	1.0851591
1	1350.0	1.0828872
1	3654.0	1.070838
1	589.0	1.0675579
1	2770.0	1.0567342
1	1356.0	1.0500879
1	2863.0	1.0323057
1	3107.0	1.0216308
1	2707.0	1.0030949
1	2021.0	0.987222
1	3639.0	0.9858665
1	1387.0	0.97588444
1	1196.0	0.9683075
1	318.0	0.94767696
1	1747.0	0.9409105
1	3263.0	0.9242042
1	785.0	0.90379083
1	2699.0	0.9014498
1	3699.0	0.89868194
1	327.0	0.8966827
1	1200.0	0.8943631
1	356.0	0.8846494
1	1201.0	0.8818226
1	3072.0	0.86721665
1	900.0	0.8603621
1	3972.0	0.8578282
1	1304.0	0.85576105
1	2505.0	0.85574955
1	225.0	0.85386986
1	3298.0	0.8414449
1	593.0	0.83946806
1	1283.0	0.8394566
1	2583.0	0.83841115
1	1259.0	0.8362781
1	2683.0	0.82551646
1	2490.0	0.8254355
1	62999.0	0.81531274
1	3087.0	0.8101524
1	2355.0	0.8036798
1	1374.0	0.80179995
1	1218.0	0.7974739
2	106782.0	0.35076013
2	116797.0	0.31801477
2	122916.0	0.3178009
2	68954.0	0.27416238
2	176371.0	0.26827696
2	122912.0	0.26706153
2	7153.0	0.26246312
2	139385.0	0.2615253
2	2959.0	0.2590497
2	55721.0	0.24806842
2	187593.0	0.24637073
2	92259.0	0.24520507
2	80463.0	0.23626189
2	4993.0	0.22910154
2	8984.0	0.22268882
2	59315.0	0.21980332
2	122904.0	0.21235466
2	168250.0	0.21153113
2	69844.0	0.20941512
2	112183.0	0.20774683
2	104879.0	0.20409356
2	64614.0	0.2007897
2	89745.0	0.19974191
2	2329.0	0.19713974
2	55765.0	0.19623932
2	134130.0	0.19620869
2	5952.0	0.19617438
2	104841.0	0.19407085
2	86911.0	0.19105582
2	55247.0	0.19090413
2	112556.0	0.18947981
2	104913.0	0.18872224
2	94677.0	0.18605736
2	152081.0	0.18574204
2	3147.0	0.180975
2	102125.0	0.17747413
2	96829.0	0.17647342
2	318.0	0.17362587
2	122886.0	0.17213534
2	76093.0	0.17117652
2	44191.0	0.17114355
2	54286.0	0.17079224
2	69.0	0.17000914
2	72998.0	0.16811301
2	122922.0	0.1671372
2	59387.0	0.16682032
2	122892.0	0.16646156
