1	3397.0	2.500869
1	2414.0	2.389532
1	1129.0	2.3797464
1	1127.0	2.3709102
1	3763.0	2.3560126
1	2118.0	2.3409145
1	1387.0	2.3281379
1	2672.0	2.294184
1	2871.0	2.2543964
1	2004.0	2.2462409
1	2413.0	2.2346108
1	2947.0	2.2305427
1	1374.0	2.230022
1	1196.0	2.2168643
1	3852.0	2.200804
1	2089.0	2.1967819
1	2968.0	2.1908543
1	1591.0	2.1624484
1	1378.0	2.161182
1	1079.0	2.1571705
1	1275.0	2.1556404
1	1240.0	2.1061792
1	1610.0	2.093923
1	3697.0	2.0688143
1	1792.0	2.0600507
1	1135.0	2.0590765
1	2530.0	2.0538335
1	2463.0	2.0519893
1	3633.0	2.0378559
1	2921.0	2.0266032
1	3639.0	2.0179217
1	1954.0	2.0109365
1	2527.0	2.005893
1	952.0	2.005312
1	2082.0	2.0014482
1	1909.0	2.0010653
1	1200.0	2.000231
1	2420.0	1.9914982
1	3267.0	1.9851346
1	3020.0	1.9844736
1	2987.0	1.9842098
1	2194.0	1.9707766
1	1394.0	1.9678025
1	2402.0	1.9670172
1	2529.0	1.9569815
1	541.0	1.9549204
1	3274.0	1.9527582
1	3635.0	1.9502779
1	3836.0	1.9482116
1	417.0	1.9416664
2	104879.0	0.70265716
2	139385.0	0.6643672
2	115149.0	0.57303387
2	107406.0	0.572521
2	115569.0	0.55399483
2	89745.0	0.54836315
2	68319.0	0.54354364
2	112183.0	0.54220396
2	104841.0	0.52557164
2	106782.0	0.52186537
2	73017.0	0.5200611
2	64614.0	0.51916945
2	80463.0	0.51641065
2	88129.0	0.51466346
2	142488.0	0.51294607
2	102445.0	0.5128822
2	90405.0	0.5088557
2	99112.0	0.504337
2	134130.0	0.5032689
2	86911.0	0.5029284
2	7324.0	0.5022471
2	116797.0	0.5019275
2	122904.0	0.4997751
2	122886.0	0.49847692
2	91542.0	0.49814612
2	115210.0	0.49754876
2	54286.0	0.49751237
2	96737.0	0.49389914
2	91658.0	0.48820084
2	51540.0	0.48213062
2	81562.0	0.47690696
2	60072.0	0.47666863
2	158238.0	0.47193167
2	97938.0	0.47126448
2	55363.0	0.46670932
2	111759.0	0.46613228
2	70286.0	0.46582118
2	8950.0	0.4640614
2	40278.0	0.46280771
2	104241.0	0.4627331
2	187593.0	0.46007603
2	97306.0	0.45706716
2	87869.0	0.45231533
2	176371.0	0.45210168
2	67255.0	0.45193064
2	61132.0	0.4517411
2	69481.0	0.449567
2	69122.0	0.4487288
2	57669.0	0.44801995
2	112556.0	0.44737527
4	1041.0	2.3100495
4	951.0	2.0853488
4	1292.0	2.0599558
4	1299.0	1.9169326
4	232.0	1.8545446
4	3507.0	1.8346213
4	8623.0	1.8261793
4	1719.0	1.7918283
4	1248.0	1.7791173
4	933.0	1.766083
4	154.0	1.7499992
4	1217.0	1.7436855
4	1228.0	1.738852
4	2247.0	1.7349079
4	3435.0	1.705851
4	3030.0	1.7051586
4	1284.0	1.7028669
4	955.0	1.6886127
4	994.0	1.6880151
4	3683.0	1.6859554
4	1296.0	1.6731626
4	3260.0	1.6584519
4	5135.0	1.6468291
4	562.0	1.6414331
4	1124.0	1.6412348
4	1104.0	1.6262367
4	913.0	1.6234261
4	2064.0	1.6043385
4	3741.0	1.6023655
4	2065.0	1.598228
4	2973.0	1.587328
4	412.0	1.583791
4	866.0	1.5808789
4	1283.0	1.5677968
4	2917.0	1.5592369
4	1344.0	1.5592163
4	3334.0	1.5571625
4	905.0	1.5546356
4	953.0	1.5492042
4	2243.0	1.5386546
4	1394.0	1.5331594
4	1244.0	1.5291181
4	2369.0	1.5243955
4	1956.0	1.520298
4	1957.0	1.512867
4	1079.0	1.5054611
4	1212.0	1.5006196
4	535.0	1.5002658
4	1945.0	1.4987208
4	915.0	1.495271
5	161.0	1.0195124
5	236.0	0.9988556
5	314.0	0.98718816
5	280.0	0.98542666
5	300.0	0.9798102
5	224.0	0.94935584
5	350.0	0.94223034
5	454.0	0.9368827
5	225.0	0.92249
5	440.0	0.9219872
5	339.0	0.915166
5	237.0	0.9042195
5	361.0	0.8887822
5	434.0	0.8832728
5	292.0	0.88324934
5	272.0	0.8812272
5	266.0	0.878186
5	26.0	0.87775224
5	151.0	0.8707072
5	252.0	0.86702955
5	185.0	0.86377954
5	282.0	0.8629306
5	329.0	0.8450001
5	11.0	0.8433482
5	508.0	0.837012
5	357.0	0.8368486
5	432.0	0.83261985
5	249.0	0.83042675
5	491.0	0.8304132
5	371.0	0.8249956
5	277.0	0.82478887
5	587.0	0.823525
5	477.0	0.81650436
5	218.0	0.8150836
5	317.0	0.80743307
5	338.0	0.8051847
5	281.0	0.803154
5	273.0	0.79209995
5	380.0	0.79028636
5	540.0	0.7881459
5	36.0	0.7863086
5	553.0	0.7829289
5	276.0	0.78102756
5	230.0	0.78075826
5	539.0	0.78064084
5	256.0	0.77452785
5	509.0	0.7739981
5	203.0	0.77228755
5	253.0	0.7718792
5	22.0	0.76651764
6	280.0	3.9699295
6	218.0	3.9071574
6	237.0	3.904228
6	225.0	3.8406286
6	338.0	3.6447453
6	161.0	3.6082637
6	420.0	3.494155
6	315.0	3.4382112
6	227.0	3.4343019
6	203.0	3.3362472
6	100.0	3.3232682
6	273.0	3.314129
6	761.0	3.2048283
6	204.0	3.1974356
6	474.0	3.1935844
6	421.0	3.1700428
6	185.0	3.1679904
6	300.0	3.1603734
6	376.0	3.1372907
6	207.0	3.1123323
6	248.0	3.1006691
6	272.0	3.0749502
6	585.0	3.0664773
6	230.0	2.9659266
6	380.0	2.9454312
6	7.0	2.9419582
6	21.0	2.820561
6	610.0	2.8103979
6	590.0	2.7884898
6	249.0	2.768181
6	39.0	2.7582881
6	442.0	2.7257593
6	786.0	2.7150555
6	10.0	2.7101939
6	196.0	2.7041974
6	435.0	2.645981
6	267.0	2.6335666
6	419.0	2.604118
6	1023.0	2.5792484
6	23.0	2.5554414
6	533.0	2.5400403
6	529.0	2.5002441
6	288.0	2.4970865
6	17.0	2.481079
6	44.0	2.4645102
6	48.0	2.4557588
6	648.0	2.4398253
6	762.0	2.4376056
6	194.0	2.4318738
6	524.0	2.4116578
7	33493.0	1.1838261
7	6059.0	1.182724
7	1527.0	1.1536527
7	5418.0	1.1505344
7	8644.0	1.1407303
7	4306.0	1.1402287
7	6333.0	1.0759388
7	2115.0	1.0738366
7	1291.0	1.0656885
7	5903.0	1.0616647
7	1198.0	1.0479839
7	7090.0	1.0478076
7	6934.0	1.0386128
7	3578.0	1.0355926
7	45186.0	1.0334084
7	53996.0	1.0176454
7	5541.0	1.0158904
7	6537.0	1.0107765
7	33794.0	1.0030099
7	4022.0	0.99933213
7	5400.0	0.9982403
7	1196.0	0.9974259
7	44195.0	0.99722785
7	33166.0	0.99404985
7	68791.0	0.99391985
7	7482.0	0.9830729
7	6157.0	0.98038477
7	3275.0	0.9803396
7	8874.0	0.9732327
7	45431.0	0.96664983
7	4027.0	0.96344715
7	2924.0	0.95429987
7	8371.0	0.9530773
7	6754.0	0.9504076
7	1270.0	0.943739
7	6874.0	0.9434826
7	5378.0	0.94253814
7	33679.0	0.94063073
7	2571.0	0.9376486
7	1097.0	0.93723476
7	7347.0	0.93490714
7	6377.0	0.9266669
7	1961.0	0.9262086
7	6753.0	0.922914
7	49530.0	0.92032033
7	5782.0	0.9195252
7	1265.0	0.91343015
7	5010.0	0.91001034
7	6595.0	0.9086216
7	4878.0	0.90514004
8	350.0	1.4029117
8	225.0	1.3943299
8	161.0	1.3657556
8	349.0	1.269394
8	300.0	1.2675495
8	237.0	1.2575871
8	339.0	1.2514459
8	266.0	1.2474478
8	434.0	1.23947
8	11.0	1.2369274
8	280.0	1.2102511
8	432.0	1.1815817
8	256.0	1.1358443
