1	581.0	0.30715984
1	1584.0	0.30715984
1	2497.0	0.30715978
1	1560.0	0.27180353
1	760.0	0.24854155
1	522.0	0.24854155
1	833.0	0.24329138
1	2207.0	0.23949547
1	2650.0	0.23775713
1	100.0	0.2235564
1	570.0	0.21230307
1	1617.0	0.21032372
1	135.0	0.19447468
1	724.0	0.19358473
1	822.0	0.19358473
1	2393.0	0.18483505
1	1125.0	0.17208269
1	972.0	0.16516553
1	1306.0	0.16516553
1	2441.0	0.16266531
1	1714.0	0.15477127
1	2211.0	0.15156272
1	2088.0	0.15156272
1	37.0	0.15156272
1	1689.0	0.14531018
1	1272.0	0.14419535
1	182.0	0.1436063
1	186.0	0.13951182
1	2688.0	0.1394504
1	2384.0	0.13711974
1	444.0	0.13673732
1	635.0	0.13535938
1	409.0	0.13323162
1	404.0	0.13323162
1	1626.0	0.13317765
1	43.0	0.13182127
1	2324.0	0.13176005
1	1606.0	0.1302743
1	1120.0	0.13007863
1	206.0	0.12856174
1	159.0	0.12721507
1	2425.0	0.12645042
1	2772.0	0.12577042
1	235.0	0.12564115
1	1784.0	0.12342479
1	744.0	0.12342479
1	400.0	0.12342479
1	1299.0	0.12297979
1	438.0	0.12185894
1	117.0	0.12185894
2	93.0	0.34988236
2	1429.0	0.34988236
2	953.0	0.3426833
2	308.0	0.2749205
2	860.0	0.27366298
2	1258.0	0.27176937
2	2394.0	0.26155677
2	261.0	0.20310052
2	2849.0	0.16655016
2	2196.0	0.15439929
2	1068.0	0.15245019
2	1776.0	0.15245019
2	50.0	0.13659069
2	1671.0	0.13607365
2	677.0	0.13607365
2	362.0	0.13010322
2	2354.0	0.122244984
2	799.0	0.11545208
2	42.0	0.113502815
2	886.0	0.11197823
2	68.0	0.10892449
2	2528.0	0.10822092
2	1905.0	0.10773606
2	1440.0	0.10486782
2	1189.0	0.10338819
2	1374.0	0.100849085
2	1464.0	0.100030795
2	29.0	0.09631348
2	783.0	0.09623124
2	1240.0	0.09481556
2	2761.0	0.09397507
2	2472.0	0.092528105
2	1221.0	0.092036635
2	657.0	0.08972032
2	1722.0	0.08374845
2	2355.0	0.08374845
2	2718.0	0.08374845
2	1037.0	0.08374845
2	193.0	0.08374845
2	73.0	0.08370676
2	129.0	0.082358
2	2752.0	0.082358
2	327.0	0.082358
2	2294.0	0.08219151
2	431.0	0.08054122
2	1834.0	0.07957941
2	1989.0	0.07890477
2	2445.0	0.07843415
2	1637.0	0.07831211
2	373.0	0.07831211
3	872.0	0.25568375
3	2634.0	0.22539328
3	2393.0	0.2134099
3	2207.0	0.20731875
3	395.0	0.2012265
3	299.0	0.2012265
3	55.0	0.1860912
3	1120.0	0.17184807
3	470.0	0.17029223
3	2242.0	0.17029223
3	135.0	0.1618832
3	1489.0	0.14475188
3	346.0	0.14455386
3	529.0	0.1299913
3	2146.0	0.1262052
3	2211.0	0.12616274
3	37.0	0.12616274
3	2088.0	0.12616274
3	2029.0	0.12035219
3	2432.0	0.12035219
3	2711.0	0.12035219
3	2688.0	0.116080284
3	2105.0	0.11227608
3	848.0	0.111119896
3	2107.0	0.10679297
3	2425.0	0.10525895
3	1035.0	0.10425757
3	471.0	0.099020764
3	1356.0	0.098529
3	1767.0	0.09796267
3	275.0	0.097951755
3	1670.0	0.09664104
3	1941.0	0.09664104
3	50.0	0.09609773
3	254.0	0.09467112
3	799.0	0.090263836
3	1192.0	0.08817721
3	1795.0	0.08817721
3	1451.0	0.08743374
3	2784.0	0.08655375
3	1346.0	0.0852782
3	1447.0	0.0852782
3	2857.0	0.08501913
3	1141.0	0.083582
3	1844.0	0.08269553
3	2611.0	0.08247659
3	2261.0	0.082089484
3	1077.0	0.08011176
3	484.0	0.08011176
3	1667.0	0.07978656
4	365.0	0.4250153
4	535.0	0.4250153
4	398.0	0.4250153
4	1494.0	0.4250153
4	2211.0	0.42501527
4	2088.0	0.42501527
4	256.0	0.40520468
4	978.0	0.40520468
4	883.0	0.40520468
4	135.0	0.3312332
4	2524.0	0.32490253
4	254.0	0.31892678
4	1192.0	0.29705018
4	1795.0	0.29705018
4	2205.0	0.29365674
4	1513.0	0.2870084
4	1803.0	0.2735603
4	2207.0	0.2689674
4	2418.0	0.22626418
4	2808.0	0.22494806
4	2196.0	0.21556993
4	8.0	0.20971647
4	1339.0	0.20128551
4	1499.0	0.19587807
4	1204.0	0.1946965
4	514.0	0.1946965
4	1760.0	0.1946965
4	1265.0	0.1946965
4	1135.0	0.1946965
4	1067.0	0.18997298
4	2688.0	0.18205248
4	134.0	0.1736462
4	1970.0	0.16925636
4	1359.0	0.15538809
4	821.0	0.14981173
4	1440.0	0.14641485
4	2226.0	0.14237578
4	1043.0	0.13368751
4	1670.0	0.13101318
4	1941.0	0.13101318
4	2393.0	0.11710311
4	1722.0	0.1169283
4	2355.0	0.1169283
4	2718.0	0.1169283
4	193.0	0.1169283
4	1037.0	0.1169283
4	2294.0	0.11475453
4	1637.0	0.10933816
4	2550.0	0.10933816
4	373.0	0.10933816
5	2338.0	0.33333334
5	1313.0	0.33333334
5	573.0	0.33333334
5	1692.0	0.27308637
5	522.0	0.2697201
5	760.0	0.2697201
5	2085.0	0.26151404
5	1990.0	0.23909073
5	1302.0	0.23909073
5	259.0	0.21701911
5	2612.0	0.21131681
5	1968.0	0.20862415
5	1749.0	0.2084323
5	2163.0	0.19659811
5	290.0	0.19659811
5	1786.0	0.18901342
5	2441.0	0.17652625
5	1174.0	0.15919632
5	2354.0	0.15877907
5	165.0	0.15156971
5	1172.0	0.15086156
5	406.0	0.15086156
5	731.0	0.15086156
5	2571.0	0.15086156
5	730.0	0.15086156
5	1169.0	0.15086156
