35	6	1
35	804	2
35	50	3
35	1736	4
35	249	6
35	113	7
35	112	8
35	3	9
35	305	10
35	705	11
35	187	12
35	7	13
35	6	14
35	1240	15
35	331	16
35	168	17
35	369	18
35	94	19
35	38	20
35	45	21
35	294	22
35	43	23
35	673	24
35	783	25
35	1145	26
35	254	27
35	588	28
35	734	29
35	369	30
35	19	31
35	851	32
35	1877	33
35	169	34
35	326	35
35	250	36
35	42	37
35	1736	38
35	50	39
35	747	40
35	5	41
35	253	42
35	54	43
35	221	44
35	783	45
35	508	46
35	1145	47
35	3	48
35	254	49
35	168	50
11	278	1
11	668	2
11	331	3
11	3	4
11	305	5
11	6	6
11	705	7
11	50	8
11	1736	9
11	113	10
11	112	11
11	266	12
11	42	13
11	19	15
11	254	16
11	369	17
11	668	18
11	269	19
11	331	20
11	851	21
11	331	22
11	168	23
11	171	24
11	38	25
11	8	26
11	14	27
11	2827	28
11	83	29
11	641	30
11	83	31
11	83	32
11	83	33
11	83	34
11	964	37
1001	331	1
1001	266	3
1001	171	4
1001	3	5
1001	305	6
1001	42	7
1001	14	8
1001	38	9
1001	254	10
1001	50	11
1001	19	12
1001	2827	13
1001	8	14
1001	964	15
1001	14	16
1001	254	17
1001	50	18
1001	2561	19
1001	3	20
1001	42	21
1001	331	22
1001	14	23
1001	254	24
1001	50	25
1001	3	27
1001	734	28
1001	331	29
1001	14	30
1001	254	31
1001	50	32
1001	3	34
1001	42	35
1001	331	36
1001	14	37
1001	254	38
1001	50	39
1001	3	41
1001	2082	42
1001	331	43
1001	14	44
1001	254	45
1001	50	46
1001	3	48
1001	42	49
1001	331	50
831	3	1
831	305	2
831	705	3
831	6	4
831	7	5
831	187	6
831	168	7
831	804	8
831	320	10
831	50	11
831	19	12
831	5	13
831	219	14
831	249	15
831	522	16
831	1032	17
831	94	18
831	1107	19
831	1128	20
831	650	21
831	32	23
831	248	24
831	45	25
831	369	26
831	250	27
831	1626	28
831	588	29
831	254	30
831	1736	31
831	113	32
831	734	33
831	508	34
831	294	35
831	774	36
831	145	37
831	326	38
831	1145	39
831	931	40
831	649	41
831	1896	42
831	169	43
831	1877	44
831	158	45
831	673	46
831	783	47
831	40	48
831	1765	49
831	783	50
548	382	1
548	54	2
548	121	4
548	1465	5
548	121	6
548	1445	7
548	448	8
548	2807	9
548	723	10
548	1167	11
548	850	13
548	1549	14
548	119	15
548	2483	16
548	668	17
548	331	18
548	14	19
548	266	20
548	42	22
548	171	23
548	3	24
548	305	25
548	705	26
548	6	27
548	50	28
548	19	29
548	254	30
548	8	31
548	964	32
548	2827	33
548	14	34
548	2328	35
548	864	36
548	1032	37
548	525	38
548	521	39
548	254	40
548	2649	41
548	254	42
548	2561	43
548	1177	44
548	42	45
548	216	46
548	515	47
548	2328	48
548	254	49
548	864	50
373	61	1
373	248	3
373	65	4
373	3	5
373	6	6
373	804	7
373	249	8
373	5	9
373	50	10
373	19	11
373	705	12
373	187	13
373	7	14
373	1736	15
373	254	16
373	1240	17
373	113	18
373	112	19
373	331	20
373	266	21
373	171	23
373	588	24
373	734	25
373	1441	26
373	369	27
373	38	28
373	2328	29
373	8	30
373	168	31
373	864	32
373	121	33
373	525	34
373	2593	35
373	68	36
373	521	37
373	254	38
373	2593	39
373	515	40
373	2593	41
373	2328	42
373	254	43
373	864	44
373	121	45
373	525	46
373	2593	47
373	68	48
373	521	49
373	254	50
639	3	1
639	305	2
639	6	3
639	42	4
639	331	5
639	705	7
639	50	8
639	187	9
639	19	10
639	254	11
639	171	12
639	266	13
639	14	14
639	38	15
639	112	16
639	113	17
639	588	18
639	734	19
639	2328	20
639	8	21
639	369	22
639	864	23
639	168	24
639	254	25
639	2328	26
639	254	27
639	525	28
639	121	29
639	1032	30
639	68	31
639	864	32
639	254	33
639	525	34
639	121	35
639	1032	36
639	68	37
639	2328	38
639	254	39
639	168	40
639	3	41
639	305	42
639	6	43
639	42	44
639	331	45
639	705	47
639	50	48
639	187	49
639	19	50
381	42	1
381	331	2
381	14	3
381	2354	4
381	38	6
381	171	7
381	3	8
381	254	9
381	50	10
381	8	11
381	19	12
381	2479	13
381	2201	14
381	803	15
381	964	16
381	1912	17
381	2502	18
381	2328	19
381	254	20
381	864	21
381	2649	22
381	521	23
381	1032	24
381	525	25
381	68	26
381	2561	27
381	2561	28
381	216	29
381	2593	30
381	1499	31
381	134	32
381	152	33
381	2561	34
381	254	35
381	121	36
381	254	37
381	2328	38
381	254	39
381	864	40
381	2649	41
381	521	42
381	1032	43
381	525	44
381	68	45
381	2561	46
381	2561	47
381	216	48
381	2593	49
381	1499	50
951	169	1
951	3	2
951	6	3
951	305	4
951	42	5
951	331	6
951	266	8
951	19	9
951	50	10
951	254	11
951	38	12
951	171	13
951	14	14
951	112	15
951	705	16
951	187	17
951	7	18
951	113	19
951	369	20
951	1736	21
951	144	22
951	734	23
951	2328	24
951	2479	25
951	475	26
951	1240	27
951	168	28
951	193	29
951	8	30
951	964	31
951	1912	32
951	14	33
951	121	34
951	864	35
951	1032	36
951	525	37
951	521	38
951	254	39
951	68	40
951	2561	41
951	2593	42
951	216	43
951	1177	44
951	152	45
951	1265	46
951	134	47
951	254	48
951	2561	49
951	2561	50
995	3	1
995	305	2
995	6	3
995	804	4
995	50	5
995	1736	6
995	705	7
995	7	8
995	113	9
995	112	10
995	266	11
995	331	12
995	254	13
995	19	15
995	369	16
995	1240	17
995	668	18
995	278	19
995	588	21
995	168	22
995	249	23
995	5	24
995	390	25
995	294	26
995	2328	27
995	8	28
995	864	29
995	254	30
995	525	31
995	121	32
995	254	33
995	2328	34
995	50	35
995	864	36
995	525	37
995	121	38
995	964	39
995	8	40
995	254	41
995	2328	42
995	50	43
995	864	44
995	525	45
995	121	46
995	964	47
995	8	48
995	254	49
995	2328	50
1250	331	1
1250	254	2
1250	42	3
1250	14	5
1250	266	6
1250	171	7
1250	3	8
1250	305	9
1250	705	10
1250	38	11
1250	2328	12
1250	2479	13
1250	19	14
1250	168	15
1250	864	16
1250	2649	17
1250	254	18
1250	1032	19
1250	525	20
1250	68	21
1250	521	22
1250	2328	23
1250	2593	24
1250	2561	25
1250	2561	26
1250	2561	27
1250	1177	28
1250	134	29
1250	2561	30
1250	121	31
1250	254	32
1250	254	33
1250	2328	34
1250	864	35
1250	1032	36
1250	68	37
1250	521	38
1250	2593	39
1250	2561	40
1250	2561	41
1250	1177	42
1250	134	43
1250	121	44
1250	254	45
1250	254	46
1250	2561	47
1250	2328	48
1250	525	49
1250	50	50
266	3	1
266	6	2
266	305	3
266	705	4
266	50	5
266	19	6
266	42	7
266	331	8
266	187	9
266	254	10
266	8	11
266	1736	12
266	369	13
266	113	14
266	112	15
266	266	16
266	171	18
266	588	19
266	734	20
266	38	21
266	2328	22
266	168	23
266	1240	24
266	864	25
266	144	26
266	475	27
266	703	28
266	254	29
266	121	30
266	254	31
266	254	32
266	50	33
266	19	34
266	331	35
266	42	36
266	8	37
266	2328	38
266	588	39
266	734	40
266	38	41
266	1240	42
266	144	43
266	475	44
266	703	45
266	121	46
266	1736	47
266	369	48
266	113	49
266	112	50
555	3	1
555	305	2
555	6	3
555	705	4
555	50	5
555	1736	6
555	19	7
555	187	8
555	331	9
555	254	10
555	113	11
555	369	12
555	112	13
555	266	14
555	804	15
555	588	16
555	734	17
555	38	18
555	2328	20
555	168	21
555	8	22
555	864	23
555	254	24
555	525	25
555	121	26
555	1032	27
555	68	28
555	515	29
555	254	30
555	2328	31
555	864	32
555	254	33
555	525	34
555	121	35
555	1032	36
555	68	37
555	515	38
555	254	39
555	2328	40
555	864	41
555	254	42
555	525	43
555	121	44
555	1032	45
555	68	46
555	515	47
555	254	48
555	2328	49
555	864	50
1187	3	1
1187	305	2
1187	6	3
1187	705	4
1187	42	5
1187	331	6
1187	1736	7
1187	50	8
1187	8	9
1187	254	10
1187	19	11
1187	369	12
1187	113	13
1187	112	14
1187	266	15
1187	668	17
1187	171	18
1187	1240	19
1187	38	20
1187	2328	21
1187	168	22
1187	588	23
1187	734	24
1187	864	25
1187	254	26
1187	2328	27
1187	254	28
1187	525	29
1187	121	30
1187	1032	31
1187	68	32
1187	864	33
1187	1032	34
1187	68	35
1187	121	36
1187	525	37
1187	254	38
1187	521	39
1187	2593	40
1187	2593	41
1187	515	42
1187	1177	43
1187	964	44
1187	14	45
1187	2827	46
1187	254	47
1187	179	48
1187	2593	50
50	331	1
50	266	4
50	171	5
50	3	6
50	305	7
50	42	8
50	14	9
50	254	10
50	38	11
50	112	12
50	50	13
50	6	14
50	113	15
50	269	16
50	353	17
50	8	18
50	278	19
50	964	20
50	2827	21
50	254	22
50	50	23
50	19	24
50	42	25
50	14	26
50	2593	27
50	331	28
50	2561	29
50	266	30
50	171	31
50	3	32
50	305	33
50	112	34
50	6	35
50	113	36
50	2561	37
50	353	38
50	8	39
50	278	40
50	331	41
50	2827	42
50	254	43
50	50	44
50	19	45
50	42	46
50	14	47
50	2593	48
50	331	49
428	331	1
428	3	3
428	305	4
428	705	5
428	6	6
428	42	7
428	266	8
428	171	9
428	254	10
428	38	11
428	14	12
428	113	13
428	112	14
428	588	15
428	1736	16
428	168	17
428	734	18
428	369	19
428	2328	20
428	2479	21
428	144	22
428	50	23
428	470	24
428	471	25
428	19	26
428	864	27
428	475	28
428	2242	29
428	8	30
428	964	31
428	254	32
428	525	33
428	1032	34
428	68	35
428	2328	36
428	254	37
428	521	38
428	2649	39
428	2593	40
428	2561	41
428	216	42
428	1177	43
428	134	44
428	152	45
428	1265	46
428	1499	47
428	254	48
428	179	49
428	2593	50
946	61	1
946	6	3
946	3	4
946	305	5
946	5	6
946	50	7
946	705	8
946	19	9
946	804	10
946	249	11
946	250	12
946	113	13
946	254	14
946	369	15
946	331	16
946	7	17
946	187	18
946	1240	19
946	32	20
946	1736	21
946	112	22
946	266	23
946	668	24
946	227	25
946	734	27
946	588	28
946	38	29
946	2328	30
946	168	31
946	171	32
946	767	33
946	353	34
946	128	35
946	864	36
946	144	37
946	254	38
946	384	39
946	525	40
946	2242	41
946	8	42
946	964	43
946	1912	44
946	14	45
946	254	46
946	179	47
946	1177	48
946	42	49
946	254	50
1327	3	1
1327	50	2
1327	804	3
1327	305	4
1327	7	5
1327	705	6
1327	6	7
1327	1736	8
1327	1240	9
1327	187	10
1327	113	11
1327	369	12
1327	266	13
1327	112	14
1327	254	15
1327	331	16
1327	668	17
1327	168	18
1327	42	19
1327	19	21
1327	588	23
1327	249	24
1327	2328	25
1327	38	26
1327	451	27
1327	855	28
1327	8	29
1327	864	30
1327	703	31
1327	254	32
1327	864	33
1327	254	34
1327	525	35
1327	121	36
1327	2328	37
1327	1032	38
1327	254	39
1327	525	40
1327	121	41
1327	1032	42
1327	864	43
1327	254	44
1327	50	45
1327	1736	46
1327	3	47
1327	804	48
1327	305	49
1327	7	50
992	278	1
992	96	2
992	113	3
992	3	4
992	6	5
992	305	6
992	705	7
992	331	8
992	112	9
992	19	10
992	668	11
992	266	12
992	42	13
992	269	15
992	168	16
992	254	17
