1	1584.0	0.99999994
1	117.0	0.99999994
1	2497.0	0.99999994
1	581.0	0.99999994
1	438.0	0.99999994
1	2207.0	0.8164966
1	522.0	0.81649655
1	1626.0	0.81649655
1	115.0	0.81649655
1	1092.0	0.81649655
1	128.0	0.81649655
1	760.0	0.81649655
1	135.0	0.70710677
1	570.0	0.70710677
1	1560.0	0.70710677
1	2650.0	0.70710677
1	833.0	0.70710677
1	100.0	0.70710677
1	744.0	0.6666666
1	1784.0	0.6666666
1	2441.0	0.6666666
1	381.0	0.6666666
1	635.0	0.6666666
1	1364.0	0.6666666
1	400.0	0.6666666
1	1588.0	0.6324555
1	2393.0	0.61237246
1	37.0	0.57735026
1	1074.0	0.57735026
1	315.0	0.57735026
1	314.0	0.57735026
1	2088.0	0.57735026
1	2211.0	0.57735026
1	1125.0	0.57735026
1	970.0	0.57735026
1	2096.0	0.57442665
1	1070.0	0.5163978
1	2127.0	0.5163978
1	2544.0	0.5163978
1	1292.0	0.49999997
1	1121.0	0.49999997
1	1459.0	0.49999997
1	266.0	0.49999997
1	1457.0	0.49999997
1	805.0	0.49999997
1	657.0	0.49999997
1	2384.0	0.49999997
1	2117.0	0.49999997
1	650.0	0.49999997
1	312.0	0.49999997
2	2354.0	2.1951942
2	136.0	2.018394
2	2075.0	1.7479806
2	953.0	1.4082482
2	2904.0	1.3944272
2	1240.0	1.2479806
2	1258.0	1.0773503
2	2761.0	1.0749149
2	1905.0	1.0749149
2	42.0	1.0327955
2	1429.0	1.0
2	93.0	1.0
2	2394.0	0.98559856
2	2849.0	0.98559856
2	504.0	0.9309037
2	2528.0	0.8535534
2	1189.0	0.8535534
2	783.0	0.70710677
2	860.0	0.70710677
2	206.0	0.6538235
2	1834.0	0.6324555
2	73.0	0.6324555
2	2754.0	0.6324555
2	1297.0	0.6324555
2	2196.0	0.57735026
2	308.0	0.57735026
2	261.0	0.57735026
2	1906.0	0.57735026
2	974.0	0.5163978
2	677.0	0.5163978
2	1671.0	0.5163978
2	2217.0	0.5
2	215.0	0.49999997
2	716.0	0.49999997
2	834.0	0.49999997
2	2907.0	0.49999997
2	213.0	0.49999997
2	2707.0	0.49999997
2	673.0	0.49999997
2	498.0	0.49999997
2	2250.0	0.49999997
2	1609.0	0.49999997
2	2865.0	0.49999997
2	1551.0	0.49999997
2	2378.0	0.49999997
2	1523.0	0.49999997
2	2411.0	0.49999997
2	105.0	0.49999997
2	515.0	0.49999997
2	2064.0	0.49999997
3	2634.0	3.632993
3	951.0	1.8164965
3	605.0	1.8164965
3	615.0	1.8164965
3	2912.0	1.8164965
3	2895.0	1.8164965
3	2726.0	1.8164965
3	2360.0	1.8164965
3	1141.0	1.8164965
3	391.0	1.8164965
3	1644.0	1.8164965
3	1844.0	1.8164965
3	1411.0	1.8164965
3	1362.0	1.8164965
3	2784.0	1.8164965
3	237.0	1.8164965
3	2345.0	1.4831632
3	1210.0	1.4831632
3	684.0	1.4831632
3	613.0	1.4831632
3	1239.0	1.284457
3	2107.0	1.1547005
3	2393.0	1.1123724
3	2207.0	1.0664966
3	872.0	0.99999994
3	1051.0	0.9957819
3	395.0	0.8944272
3	299.0	0.8944272
3	2712.0	0.81649655
3	1095.0	0.81649655
3	2242.0	0.81649655
3	471.0	0.81649655
3	1444.0	0.81649655
3	2872.0	0.81649655
3	529.0	0.81649655
3	896.0	0.81649655
3	1924.0	0.81649655
3	470.0	0.81649655
3	84.0	0.81649655
3	2105.0	0.81649655
3	914.0	0.81649655
3	55.0	0.70710677
3	135.0	0.70710677
3	2002.0	0.70710677
3	2432.0	0.67082036
3	2711.0	0.67082036
3	2029.0	0.67082036
3	403.0	0.6666666
3	2554.0	0.6666666
3	1418.0	0.6666666
4	256.0	2.4999998
4	978.0	2.4999998
4	883.0	2.4999998
4	535.0	1.9999999
4	1494.0	1.9999999
4	365.0	1.9999999
4	398.0	1.9999999
4	389.0	1.4999999
4	873.0	1.4999999
4	329.0	1.4999999
4	1475.0	1.4999999
4	1548.0	1.4999999
4	1371.0	1.4999999
4	1589.0	1.4999999
4	1110.0	1.4999999
4	875.0	1.4999999
4	1710.0	1.4999999
4	332.0	1.4999999
4	865.0	1.4999999
4	1692.0	1.4999999
4	2553.0	1.4999999
4	336.0	1.4999999
4	1996.0	1.4999999
4	307.0	1.4999999
4	260.0	1.4999999
4	2831.0	1.4999999
4	901.0	1.4999999
4	2837.0	1.4999999
4	717.0	1.4999999
4	2196.0	1.4142135
4	889.0	1.2247448
4	464.0	1.2247448
4	414.0	1.2247448
4	239.0	1.2247448
4	1491.0	1.2247448
4	902.0	1.2247448
4	2792.0	1.2247448
4	1412.0	1.2247448
4	42.0	1.2247448
4	348.0	1.2247448
4	2699.0	1.2247448
4	323.0	1.0606601
4	1674.0	1.0606601
4	1059.0	1.0606601
4	686.0	1.0606601
4	796.0	1.0606601
4	2768.0	0.99999994
4	826.0	0.99999994
4	2730.0	0.99999994
4	2519.0	0.99999994
5	573.0	2.0
5	1313.0	2.0
5	2338.0	2.0
5	2163.0	1.4142135
5	1968.0	1.4142135
5	290.0	1.4142135
5	522.0	0.81649655
5	760.0	0.81649655
5	1692.0	0.81649655
5	2085.0	0.70710677
5	2441.0	0.6666666
5	2354.0	0.57735026
5	1302.0	0.57735026
5	1990.0	0.57735026
5	1074.0	0.5669467
5	315.0	0.5669467
5	165.0	0.5515512
5	15.0	0.5163978
5	11.0	0.5163978
5	2840.0	0.49999997
5	1273.0	0.49999997
5	1435.0	0.49999997
5	2612.0	0.49999997
5	2161.0	0.49999997
5	1904.0	0.49999997
5	1397.0	0.49999997
5	2.0	0.43643576
5	744.0	0.43643576
5	1784.0	0.43643576
5	1861.0	0.43643576
5	2140.0	0.43643576
5	1346.0	0.43643576
5	635.0	0.43643576
5	1364.0	0.43643576
5	409.0	0.43643576
5	1806.0	0.43643576
5	2400.0	0.43643576
5	1750.0	0.43643576
5	1738.0	0.43643576
5	404.0	0.43643576
5	400.0	0.43643576
5	1294.0	0.43643576
5	381.0	0.43643576
5	1447.0	0.43643576
5	1464.0	0.43643576
5	307.0	0.40824828
5	312.0	0.40824828
5	1996.0	0.40824828
5	2566.0	0.40824828
5	329.0	0.40824828
6	635.0	2.2996597
6	1464.0	2.2103434
6	387.0	1.9999999
6	442.0	1.9999999
6	1465.0	1.9999999
6	1761.0	1.9999999
6	1849.0	1.9999999
6	1348.0	1.9999999
6	2678.0	1.9999999
6	2377.0	1.7121246
6	2639.0	1.7121246
6	205.0	1.6329931
6	744.0	1.4831632
6	400.0	1.4831632
6	1784.0	1.4831632
6	448.0	1.4142135
6	2038.0	1.4142135
6	302.0	1.4142135
6	984.0	1.4142135
6	985.0	1.4142135
6	382.0	1.4142135
6	122.0	1.4082482
6	986.0	1.4082482
6	2087.0	1.4082482
6	2114.0	1.4082482
6	2281.0	1.4082482
6	243.0	1.4082482
6	1636.0	1.4082482
6	1079.0	1.4082482
6	2673.0	1.4082482
6	314.0	1.2844571
6	970.0	1.2844571
6	1010.0	1.1498299
6	86.0	1.1498299
6	12.0	1.1498299
6	1957.0	1.1498299
6	1074.0	1.0773503
6	315.0	1.0773503
6	1364.0	1.0749149
6	2662.0	0.99999994
6	688.0	0.99999994
6	2101.0	0.99999994
6	1755.0	0.99999994
6	119.0	0.99999994
6	449.0	0.99999994
6	345.0	0.99999994
6	339.0	0.99999994
6	303.0	0.99999994
6	1170.0	0.99999994
6	275.0	0.9957819
7	1395.0	1.0
7	2902.0	1.0
7	915.0	1.0
7	399.0	1.0
7	2516.0	1.0
7	691.0	1.0
7	2424.0	1.0
7	645.0	0.85355335
7	378.0	0.85355335
7	1923.0	0.85355335
7	1286.0	0.85355335
7	2131.0	0.85355335
7	2145.0	0.85355335
7	738.0	0.85355335
7	2055.0	0.85355335
7	644.0	0.85355335
7	793.0	0.85355335
7	2802.0	0.85355335
7	459.0	0.85355335
7	564.0	0.85355335
7	1222.0	0.85355335
7	1144.0	0.85355335
7	1964.0	0.85355335
7	244.0	0.85355335
7	2347.0	0.85355335
7	522.0	0.81649655
7	760.0	0.81649655
7	1274.0	0.81649655
7	145.0	0.70710677
7	2925.0	0.70710677
7	2357.0	0.70710677
7	2121.0	0.6969234
7	2050.0	0.6969234
7	946.0	0.6969234
7	2441.0	0.6666666
7	382.0	0.5
7	1749.0	0.5
7	1797.0	0.49999997
7	301.0	0.49999997
7	2863.0	0.49999997
7	358.0	0.49999997
7	2857.0	0.49999997
7	253.0	0.49999997
7	1400.0	0.49999997
7	1217.0	0.49999997
7	529.0	0.40824828
7	1564.0	0.40824828
7	2566.0	0.40824828
7	879.0	0.40824828
7	2074.0	0.40824828
8	2352.0	1.4082482
8	221.0	1.2742736
8	557.0	1.0
8	555.0	1.0
8	265.0	1.0
8	2094.0	0.99999994
8	642.0	0.99999994
8	2168.0	0.99999994
8	1787.0	0.99999994
8	646.0	0.99999994
8	1512.0	0.99999994
8	828.0	0.99999994
8	247.0	0.99999994
8	2641.0	0.99999994
8	71.0	0.9309036
8	2498.0	0.9309036
8	674.0	0.9309036
8	1566.0	0.90824825
8	1041.0	0.90824825
8	252.0	0.90824825
8	335.0	0.90824825
8	2185.0	0.90824825
8	2112.0	0.90824825
8	554.0	0.85355335
8	1237.0	0.81649655
8	1786.0	0.81649655
8	2261.0	0.81649655
8	1789.0	0.81649655
8	1656.0	0.81649655
8	1017.0	0.81649655
8	1018.0	0.81649655
8	1577.0	0.81649655
8	544.0	0.74158156
8	2625.0	0.74158156
8	1275.0	0.70710677
8	501.0	0.70710677
8	1867.0	0.70710677
8	722.0	0.70710677
8	1418.0	0.6666666
8	2182.0	0.6422285
8	1724.0	0.6422285
8	167.0	0.62200844
8	18.0	0.6035534
8	331.0	0.6035534
8	402.0	0.57735026
8	2107.0	0.57735026
8	497.0	0.57735026
8	1921.0	0.57735026
8	417.0	0.5
8	157.0	0.5
9	674.0	1.25
9	1344.0	1.25
9	2466.0	1.1547005
9	211.0	1.0302567
9	804.0	1.0
9	1313.0	1.0
9	2338.0	1.0
9	573.0	1.0
9	1584.0	0.99999994
9	581.0	0.99999994
9	1834.0	0.90824825
9	2754.0	0.90824825
9	1297.0	0.90824825
9	1692.0	0.81649655
9	2182.0	0.75
9	974.0	0.74158156
9	1968.0	0.70710677
9	2198.0	0.70710677
9	1233.0	0.70710677
9	2510.0	0.70710677
9	100.0	0.70710677
9	290.0	0.70710677
9	784.0	0.70710677
9	1560.0	0.70710677
9	2163.0	0.70710677
9	2444.0	0.6422285
9	288.0	0.6422285
9	497.0	0.6422285
9	1990.0	0.57735026
9	2354.0	0.57735026
9	1721.0	0.57735026
9	1201.0	0.57735026
9	2659.0	0.57735026
9	909.0	0.57735026
9	1302.0	0.57735026
9	2674.0	0.57735026
9	15.0	0.5163978
9	11.0	0.5163978
9	382.0	0.5
9	1749.0	0.5
9	1909.0	0.49999997
9	1910.0	0.49999997
9	1985.0	0.49999997
9	177.0	0.49999997
9	2805.0	0.49999997
9	882.0	0.49999997
9	304.0	0.49999997
9	1998.0	0.49999997
9	781.0	0.49999997
9	2536.0	0.49999997
10	1212.0	2.0
10	1339.0	0.9957819
10	2207.0	0.8164966
10	1744.0	0.81649655
10	2598.0	0.70710677
10	135.0	0.70710677
10	2328.0	0.70710677
10	2393.0	0.61237246
10	1193.0	0.57735026
10	677.0	0.57735026
10	37.0	0.57735026
10	1671.0	0.57735026
10	2088.0	0.57735026
10	2211.0	0.57735026
10	2752.0	0.5
10	2075.0	0.5
10	1372.0	0.5
10	775.0	0.5
10	327.0	0.5
10	1454.0	0.5
10	129.0	0.5
10	518.0	0.5
