1	355.0	3.6127117
1	834.0	3.6004555
1	554.0	3.5927634
1	442.0	3.5329628
1	724.0	3.127759
1	2358.0	3.1189413
1	969.0	3.0755665
1	672.0	3.0745397
1	569.0	3.0678232
1	971.0	3.0543816
1	228.0	3.0518486
1	1582.0	3.0473557
1	309.0	3.034229
1	243.0	3.026854
1	1108.0	2.6197007
1	1629.0	2.6179435
1	1283.0	2.6017618
1	1617.0	2.595413
1	1806.0	2.5781078
1	1197.0	2.5763762
1	1588.0	2.5758224
1	666.0	2.569635
1	240.0	2.5659418
1	115.0	2.560112
1	449.0	2.5598385
1	1211.0	2.557918
1	1257.0	2.556321
1	118.0	2.5553205
1	1922.0	2.5541747
1	357.0	2.5535893
1	141.0	2.5520992
1	185.0	2.5498767
1	1238.0	2.548439
1	1777.0	2.5473704
1	109.0	2.5440714
1	1120.0	2.5434394
1	1494.0	2.5427668
1	1587.0	2.5417295
1	903.0	2.539192
1	596.0	2.5391662
1	783.0	2.5389557
1	1152.0	2.5383759
1	361.0	2.5376394
1	760.0	2.5367224
1	1626.0	2.5350204
1	922.0	2.5349317
1	557.0	2.5321918
1	338.0	2.532069
1	342.0	2.5308418
1	1602.0	2.527948
2	1428.0	2.6857228
2	1811.0	2.6756463
2	402.0	2.6644187
2	261.0	2.655631
2	1475.0	2.6346204
2	1192.0	2.6231322
2	260.0	2.127731
2	1071.0	2.1171536
2	277.0	2.0994022
2	1429.0	1.6751078
2	2629.0	1.6751078
2	2726.0	1.6751078
2	2207.0	1.6751078
2	211.0	1.6546478
2	1427.0	1.6489284
2	1267.0	1.6119517
2	293.0	1.6052809
2	787.0	1.5901157
2	1426.0	1.5816656
2	375.0	1.574655
2	1963.0	1.5738562
2	431.0	1.5671737
2	1327.0	1.5659056
2	1692.0	1.5655799
2	708.0	1.5641302
2	307.0	1.5634565
2	291.0	1.56184
2	1418.0	1.5613326
2	889.0	1.5521936
2	256.0	1.5505087
2	360.0	1.5468202
2	517.0	1.5450776
2	999.0	1.5390365
2	129.0	1.5376348
