1	1629.0	0.16942999
1	1647.0	0.15001625
1	2412.0	0.15001625
1	1904.0	0.14141726
1	1895.0	0.1305001
1	2839.0	0.12539528
1	2115.0	0.12539528
1	2838.0	0.12539528
1	2116.0	0.12539528
1	1979.0	0.11907081
1	1711.0	0.11313079
1	2852.0	0.10428235
1	1611.0	0.10136105
1	282.0	0.10117143
1	1381.0	0.10092214
1	505.0	0.10040402
1	1714.0	0.09848793
1	1708.0	0.09842684
1	2358.0	0.09842001
1	2428.0	0.09829286
1	439.0	0.09829286
1	2163.0	0.098182574
1	834.0	0.09523944
1	2432.0	0.09216528
1	2433.0	0.09216528
1	972.0	0.0910006
1	1830.0	0.090520054
1	1654.0	0.09018028
1	355.0	0.08929417
1	1930.0	0.08890774
1	2485.0	0.08876724
1	674.0	0.0881536
1	2467.0	0.0881536
1	1324.0	0.087815516
1	2606.0	0.087815516
1	333.0	0.08491024
1	56.0	0.08418994
1	946.0	0.08355571
1	945.0	0.08355571
1	2513.0	0.08294326
1	948.0	0.08241023
1	2422.0	0.08216931
1	1868.0	0.08216931
1	1871.0	0.08148693
1	1108.0	0.08103897
1	1395.0	0.08079451
1	1848.0	0.08079451
1	1352.0	0.08060248
1	603.0	0.08060248
1	2092.0	0.08046942
2	452.0	0.23129858
2	1193.0	0.2002595
2	2577.0	0.2002595
2	2726.0	0.19638866
2	2213.0	0.18972096
2	2212.0	0.18972096
2	1536.0	0.16097425
2	2207.0	0.15438002
2	2629.0	0.15438002
2	1429.0	0.15438002
2	2752.0	0.13874172
2	1867.0	0.13874172
2	413.0	0.13874172
2	1893.0	0.13625346
2	1811.0	0.12663093
2	262.0	0.11911878
2	1440.0	0.1092487
2	2531.0	0.1074591
2	1428.0	0.102961235
2	2832.0	0.10144822
2	1254.0	0.09679228
2	2108.0	0.09635677
2	260.0	0.09553427
2	1427.0	0.08957161
2	1267.0	0.08925001
2	1475.0	0.0857908
2	293.0	0.08548418
2	261.0	0.08289859
2	842.0	0.08262436
2	2383.0	0.07903594
2	1476.0	0.07903594
2	785.0	0.07661392
2	1311.0	0.07434631
2	1308.0	0.07434631
2	1192.0	0.0706525
2	402.0	0.069503576
2	1071.0	0.0692612
2	965.0	0.0678461
2	211.0	0.066880964
2	308.0	0.064277776
2	190.0	0.06292269
2	277.0	0.06165191
2	1934.0	0.060105715
2	1512.0	0.05965314
2	2099.0	0.059339486
2	1967.0	0.058947578
2	787.0	0.05885441
2	2354.0	0.0586553
2	1709.0	0.05733832
2	2762.0	0.05602024
3	2424.0	0.40873456
3	2635.0	0.3858714
3	2634.0	0.3858714
3	1720.0	0.3033338
3	2852.0	0.28930795
3	2725.0	0.23651259
3	2425.0	0.22570542
3	2833.0	0.18972096
3	890.0	0.18972096
3	396.0	0.16939816
3	1504.0	0.16743775
3	1972.0	0.16134316
3	605.0	0.15975738
3	2272.0	0.14351286
3	2894.0	0.14351286
3	1075.0	0.1426881
3	631.0	0.14253977
3	2546.0	0.1352069
3	1337.0	0.13438846
3	2610.0	0.13438846
3	411.0	0.12905349
3	1482.0	0.12839963
3	799.0	0.12677279
3	1931.0	0.12320526
3	2772.0	0.1221032
3	2017.0	0.11831476
3	2801.0	0.11831476
3	2679.0	0.11831476
3	57.0	0.11766404
3	1070.0	0.11710234
3	2052.0	0.1124232
3	421.0	0.10905117
3	959.0	0.10585517
3	290.0	0.105336525
3	273.0	0.104982205
3	2637.0	0.10476492
3	1756.0	0.10476492
3	2141.0	0.1028244
3	1686.0	0.100833274
3	218.0	0.10081553
3	1570.0	0.10069741
3	2136.0	0.10010117
3	2205.0	0.09966108
3	217.0	0.09966108
3	2868.0	0.09966108
3	1096.0	0.097898036
3	1452.0	0.097556405
3	1879.0	0.097556405
3	1592.0	0.097556405
3	1593.0	0.097556405
4	1352.0	0.17699526
4	717.0	0.17627168
4	2897.0	0.16257945
4	1997.0	0.14780717
4	2794.0	0.14780717
4	2793.0	0.14780717
4	2792.0	0.14780717
4	1263.0	0.14258467
4	2253.0	0.14125596
4	2808.0	0.13369638
4	573.0	0.12129144
4	2768.0	0.11785419
4	1340.0	0.117411494
4	884.0	0.112597466
4	535.0	0.11235392
4	533.0	0.11235392
4	2450.0	0.11235392
4	365.0	0.10506216
4	883.0	0.10414551
4	978.0	0.10285865
4	241.0	0.09964509
4	370.0	0.09570244
4	398.0	0.09451202
4	256.0	0.09176682
4	130.0	0.091024235
4	75.0	0.08810973
4	583.0	0.08398023
4	999.0	0.08179838
4	2286.0	0.081746265
4	430.0	0.081746265
4	888.0	0.081746265
4	478.0	0.081746265
4	1996.0	0.0816199
4	1675.0	0.081421345
4	2294.0	0.08002735
4	995.0	0.07938286
4	2083.0	0.077905305
4	512.0	0.07330051
4	685.0	0.07330051
