1	206.0	1.751724
1	117.0	1.3328438
1	438.0	1.3328438
1	128.0	1.255856
1	115.0	1.255856
1	1779.0	1.255856
1	1626.0	1.255856
1	1092.0	1.255856
1	1588.0	1.1870102
1	2497.0	1.0
1	1584.0	1.0
1	581.0	1.0
1	760.0	0.8447884
1	522.0	0.8447884
1	2207.0	0.8446275
1	570.0	0.7733426
1	2650.0	0.7733426
1	833.0	0.7733426
1	1560.0	0.7733426
1	100.0	0.7733426
1	135.0	0.7731093
1	1784.0	0.74969006
1	400.0	0.74969006
1	635.0	0.74969006
1	381.0	0.74969006
1	1364.0	0.74969006
1	2441.0	0.74969006
1	744.0	0.74969006
1	2393.0	0.72012836
1	1125.0	0.70275664
1	2088.0	0.70259935
1	37.0	0.70259935
1	2211.0	0.70259935
1	314.0	0.70252067
1	1074.0	0.70252067
1	970.0	0.70252067
1	315.0	0.70252067
1	2127.0	0.67358255
1	1070.0	0.67358255
1	2544.0	0.67358255
1	1653.0	0.6664219
1	1661.0	0.6664219
1	220.0	0.6664219
1	1173.0	0.6664219
1	2536.0	0.6664219
1	2668.0	0.6664219
1	2166.0	0.6664219
1	602.0	0.6664219
1	805.0	0.6664219
1	1109.0	0.6664219
2	2354.0	2.1699572
2	136.0	2.0496857
2	2075.0	1.9530592
2	2904.0	1.9530592
2	1240.0	1.8938918
2	1258.0	1.3686974
2	42.0	1.3471651
2	2394.0	1.3306847
2	2849.0	1.3304486
2	504.0	1.30953
2	2528.0	1.2731861
2	1189.0	1.2731861
2	1297.0	1.1870102
2	1834.0	1.1870102
2	73.0	1.1870102
2	2754.0	1.1870102
2	974.0	1.147205
2	2444.0	1.1246662
2	288.0	1.1246662
2	953.0	1.0
2	93.0	1.0
2	1429.0	1.0
2	783.0	0.7733426
2	860.0	0.7733426
2	2761.0	0.74969006
2	1905.0	0.74969006
2	261.0	0.70275664
2	308.0	0.70275664
2	1906.0	0.70252067
2	1671.0	0.67358255
2	677.0	0.67358255
2	842.0	0.6664219
2	673.0	0.6664219
2	1765.0	0.6664219
2	1885.0	0.6664219
2	960.0	0.6664219
2	1716.0	0.6664219
2	963.0	0.6664219
2	962.0	0.6664219
2	869.0	0.6664219
2	105.0	0.6664219
2	213.0	0.6664219
2	2707.0	0.6664219
2	1461.0	0.6664219
2	574.0	0.6664219
2	1551.0	0.6664219
2	1550.0	0.6664219
2	1523.0	0.6664219
