1	1584.0	0.99999994
1	438.0	0.99999994
1	2497.0	0.99999994
1	581.0	0.99999994
1	117.0	0.99999994
1	2207.0	0.8164966
1	760.0	0.81649655
1	128.0	0.81649655
1	1092.0	0.81649655
1	115.0	0.81649655
1	522.0	0.81649655
1	100.0	0.70710677
1	570.0	0.70710677
1	2650.0	0.70710677
1	833.0	0.70710677
1	135.0	0.70710677
1	1560.0	0.70710677
1	381.0	0.6666666
1	635.0	0.6666666
1	400.0	0.6666666
1	1364.0	0.6666666
1	744.0	0.6666666
1	1784.0	0.6666666
1	2441.0	0.6666666
1	1588.0	0.6324555
1	2393.0	0.61237246
1	2211.0	0.57735026
1	1074.0	0.57735026
1	315.0	0.57735026
1	314.0	0.57735026
1	2088.0	0.57735026
1	970.0	0.57735026
1	1125.0	0.57735026
1	37.0	0.57735026
1	2544.0	0.5163978
1	2127.0	0.5163978
1	1070.0	0.5163978
1	1173.0	0.49999997
1	1714.0	0.49999997
1	220.0	0.49999997
1	1306.0	0.49999997
1	818.0	0.49999997
1	572.0	0.49999997
1	1459.0	0.49999997
1	972.0	0.49999997
1	2384.0	0.49999997
1	657.0	0.49999997
1	1653.0	0.49999997
1	2332.0	0.49999997
1	1293.0	0.49999997
2	2354.0	1.8416407
2	2075.0	1.7479806
2	136.0	1.6101458
2	2904.0	1.3944272
2	1258.0	1.0773503
2	42.0	1.0327955
2	93.0	1.0
2	1429.0	1.0
2	953.0	0.99999994
2	1240.0	0.8944272
2	860.0	0.70710677
2	1905.0	0.6666666
2	2761.0	0.6666666
2	73.0	0.6324555
2	1297.0	0.6324555
2	2754.0	0.6324555
2	1834.0	0.6324555
2	1906.0	0.57735026
2	308.0	0.57735026
2	2849.0	0.57735026
2	504.0	0.57735026
2	261.0	0.57735026
2	2394.0	0.57735026
2	2528.0	0.5
2	1189.0	0.5
2	2217.0	0.5
2	323.0	0.4472136
2	288.0	0.4472136
2	362.0	0.4472136
2	886.0	0.37796447
2	1254.0	0.3651484
2	206.0	0.3651484
2	1374.0	0.35355338
2	50.0	0.35355338
2	799.0	0.35355338
2	1179.0	0.28867513
2	1532.0	0.28867513
2	1356.0	0.28867513
2	1667.0	0.25
2	2575.0	0.25
2	2445.0	0.25
2	344.0	0.25
2	2425.0	0.25
2	68.0	0.25
2	1505.0	0.25
2	1093.0	0.25
2	2529.0	0.2236068
2	752.0	0.2236068
2	1361.0	0.2236068
2	618.0	0.2236068
3	2634.0	3.632993
3	2393.0	1.1123724
3	605.0	0.99999994
3	1141.0	0.99999994
3	237.0	0.99999994
3	2726.0	0.99999994
3	2360.0	0.99999994
3	872.0	0.99999994
3	2912.0	0.99999994
3	951.0	0.99999994
3	2895.0	0.99999994
3	1411.0	0.99999994
3	391.0	0.99999994
3	2784.0	0.99999994
3	1362.0	0.99999994
3	615.0	0.99999994
3	1844.0	0.99999994
3	1644.0	0.99999994
3	299.0	0.8944272
3	395.0	0.8944272
3	2207.0	0.8164966
3	613.0	0.81649655
3	471.0	0.81649655
3	684.0	0.81649655
3	2242.0	0.81649655
3	470.0	0.81649655
3	2345.0	0.81649655
3	1239.0	0.70710677
3	55.0	0.70710677
3	135.0	0.70710677
3	2432.0	0.67082036
3	2029.0	0.67082036
3	2711.0	0.67082036
3	37.0	0.57735026
3	1120.0	0.57735026
3	1489.0	0.57735026
3	2211.0	0.57735026
3	2107.0	0.57735026
3	2146.0	0.57735026
3	2088.0	0.57735026
3	1346.0	0.5163978
3	1750.0	0.5163978
3	1447.0	0.5163978
3	2611.0	0.5163978
3	346.0	0.5
3	1781.0	0.49999997
