1	242.0	1.4461331
1	38.0	1.2426124
1	451.0	1.2241751
1	428.0	1.0866457
1	117.0	1.0627059
1	275.0	1.0526447
1	182.0	1.0458124
1	160.0	0.8136836
1	171.0	0.8136836
1	65.0	0.80693185
1	168.0	0.80075085
1	244.0	0.8003721
1	103.0	0.74426585
1	70.0	0.7217999
1	554.0	0.72001225
1	457.0	0.6880539
1	214.0	0.6355648
1	288.0	0.6129109
1	40.0	0.6129109
1	876.0	0.58383334
1	166.0	0.57683706
1	66.0	0.57423866
1	833.0	0.5720775
1	337.0	0.558766
1	724.0	0.558766
1	353.0	0.5276449
1	309.0	0.50251895
1	1629.0	0.50251895
1	228.0	0.5025189
1	77.0	0.50064844
1	163.0	0.50064844
1	597.0	0.49886078
1	1120.0	0.485928
1	673.0	0.4752966
1	358.0	0.46788043
1	355.0	0.4393342
1	218.0	0.42640144
1	320.0	0.4142083
1	1365.0	0.4142083
1	307.0	0.40201515
1	169.0	0.40201515
1	43.0	0.40021116
1	2358.0	0.36363637
1	145.0	0.36363637
1	69.0	0.36363637
1	369.0	0.36363637
1	1809.0	0.36363637
1	1108.0	0.36363637
1	449.0	0.3621722
1	143.0	0.34815532
2	211.0	0.73822117
2	8.0	0.55193007
2	516.0	0.55193007
2	1428.0	0.5372136
2	261.0	0.534341
2	353.0	0.50867784
2	1811.0	0.5025189
2	1267.0	0.33333337
2	402.0	0.33333337
2	1071.0	0.33333337
2	431.0	0.33333337
2	802.0	0.33333337
2	293.0	0.31622776
2	561.0	0.31622776
2	227.0	0.31622776
2	1963.0	0.31622776
2	787.0	0.30151135
2	1475.0	0.30151135
2	2726.0	0.30151135
2	97.0	0.30151135
2	1192.0	0.30151135
2	1427.0	0.23570228
2	3.0	0.23570228
2	216.0	0.23570228
2	1426.0	0.23570228
2	1429.0	0.23570228
2	200.0	0.23570228
2	401.0	0.23570228
2	2629.0	0.23570228
2	2207.0	0.23570228
2	1692.0	0.23570228
2	277.0	0.23570228
2	266.0	0.23570226
2	370.0	0.23570226
2	467.0	0.23570226
2	756.0	0.23570226
2	1243.0	0.23570226
2	883.0	0.23570226
2	413.0	0.22222224
2	1867.0	0.22222224
2	145.0	0.22222224
2	785.0	0.22222224
2	337.0	0.22222224
2	2752.0	0.22222224
2	2.0	0.22222224
2	180.0	0.20100757
2	256.0	0.20100757
2	1327.0	0.20100757
2	308.0	0.20100757
2	129.0	0.20100757
3	708.0	0.18731716
3	1070.0	0.18731716
3	137.0	0.18731716
3	2725.0	0.18731716
3	1191.0	0.16222142
3	2425.0	0.16222142
3	396.0	0.16222142
3	2801.0	0.16222142
3	2017.0	0.16222142
3	2424.0	0.16222142
3	2753.0	0.16222142
3	898.0	0.16222142
3	400.0	0.16222142
3	218.0	0.16222142
3	1156.0	0.16222142
3	214.0	0.16222142
3	1635.0	0.15294382
3	273.0	0.15294382
3	822.0	0.15294382
3	373.0	0.15294382
3	2772.0	0.15294382
3	811.0	0.15294382
3	114.0	0.15294382
3	68.0	0.15294382
3	242.0	0.15294382
3	631.0	0.15294382
3	171.0	0.15294382
3	2635.0	0.15294382
3	57.0	0.15294382
3	2634.0	0.15294382
3	1495.0	0.13245323
3	6.0	0.13245323
3	2189.0	0.13245323
3	1570.0	0.13245323
3	1972.0	0.13245323
3	899.0	0.13245323
3	696.0	0.13245323
3	1166.0	0.13245323
3	249.0	0.13245323
3	309.0	0.13245323
3	947.0	0.0
3	946.0	0.0
3	945.0	0.0
3	948.0	0.0
3	953.0	0.0
3	950.0	0.0
3	955.0	0.0
3	944.0	0.0
3	954.0	0.0
3	949.0	0.0
4	8.0	1.0997559
4	256.0	0.6948011
4	42.0	0.6500082
4	883.0	0.6084762
4	717.0	0.42640144
4	573.0	0.42640144
4	583.0	0.42640144
4	422.0	0.42640144
4	642.0	0.42640144
4	370.0	0.37499997
4	375.0	0.37499997
4	248.0	0.37499997
4	307.0	0.37499997
4	305.0	0.35355338
4	789.0	0.35355338
4	449.0	0.35355338
4	96.0	0.35355338
4	278.0	0.35355338
4	979.0	0.33541018
4	973.0	0.33541018
4	288.0	0.33541018
4	49.0	0.33541018
4	266.0	0.33541018
4	901.0	0.33541018
4	1623.0	0.33541018
4	1352.0	0.3198011
4	1263.0	0.3198011
4	3.0	0.3198011
4	7.0	0.3198011
4	187.0	0.3198011
4	323.0	0.28867513
4	114.0	0.28867513
4	180.0	0.28867513
4	2808.0	0.28867513
4	275.0	0.28867513
4	2897.0	0.28867513
4	291.0	0.28867513
4	823.0	0.23570226
4	779.0	0.23570226
4	1675.0	0.23570226
4	999.0	0.23570226
4	1674.0	0.23570226
4	686.0	0.23570226
4	889.0	0.23570226
4	1835.0	0.2236068
4	241.0	0.2236068
4	171.0	0.2236068
4	105.0	0.2236068
4	1671.0	0.2236068
4	47.0	0.2236068
5	6.0	0.9161988
5	305.0	0.7673435
5	7.0	0.5137973
5	337.0	0.4901905
5	73.0	0.480883
5	5.0	0.44423878
5	145.0	0.44423878
5	312.0	0.4
5	1222.0	0.39069253
5	82.0	0.2901905
