1	288.0	0.049877614
1	32.0	0.046067137
1	1751.0	0.042561628
1	2838.0	0.041065782
1	2116.0	0.041065782
1	2839.0	0.041065782
1	2115.0	0.041065782
1	475.0	0.04012456
1	242.0	0.03918437
1	451.0	0.038974114
1	42.0	0.038765974
1	1904.0	0.03868003
1	275.0	0.03839132
1	1647.0	0.037369415
1	2412.0	0.037369415
1	145.0	0.0367579
1	117.0	0.03569379
1	168.0	0.03475595
1	248.0	0.03454996
1	2358.0	0.03398583
1	160.0	0.033427965
1	724.0	0.033236492
1	305.0	0.033095915
1	1108.0	0.032604307
1	65.0	0.03248966
1	182.0	0.032305907
1	428.0	0.03143442
1	304.0	0.031008901
1	2117.0	0.030719975
1	2152.0	0.030719975
1	143.0	0.03050659
1	73.0	0.030315785
1	282.0	0.03020045
1	666.0	0.030094098
1	1251.0	0.030045671
1	554.0	0.029611878
1	1636.0	0.028432917
1	77.0	0.028161
1	29.0	0.027726876
1	96.0	0.027590122
1	163.0	0.027549542
1	171.0	0.027093899
1	141.0	0.026316697
1	1735.0	0.02612163
1	633.0	0.026062204
1	294.0	0.025795978
1	203.0	0.025441138
1	214.0	0.025156278
1	369.0	0.024975337
1	390.0	0.024926282
2	452.0	0.14854698
2	2213.0	0.09348069
2	2212.0	0.09348069
2	261.0	0.08176746
2	402.0	0.07952362
2	2577.0	0.074041106
2	1193.0	0.074041106
2	211.0	0.07045254
2	260.0	0.06579598
2	1267.0	0.065167874
2	262.0	0.0624563
2	1475.0	0.058257617
2	177.0	0.05740468
2	1811.0	0.056615293
2	1192.0	0.056508496
2	1428.0	0.05499249
2	308.0	0.054498747
2	227.0	0.053869043
2	1071.0	0.053606823
2	82.0	0.0516556
2	1536.0	0.047289044
2	453.0	0.04702646
2	373.0	0.046516005
2	2726.0	0.045670316
2	431.0	0.04531033
2	1682.0	0.04407918
2	275.0	0.043706365
2	38.0	0.0435537
2	291.0	0.042802762
2	1768.0	0.041934192
2	1302.0	0.04138366
2	1039.0	0.039312772
2	1427.0	0.039071143
2	226.0	0.037442327
2	214.0	0.03736512
2	802.0	0.036892746
2	326.0	0.034668263
2	708.0	0.033846587
2	293.0	0.03225315
2	337.0	0.031620193
2	360.0	0.030816132
2	2752.0	0.03052285
2	413.0	0.03052285
2	1867.0	0.03052285
2	2531.0	0.030289548
2	307.0	0.030171692
