1	288.0	10.154121
1	305.0	8.342326
1	275.0	7.289279
1	451.0	6.7358184
1	242.0	6.7109303
1	77.0	6.18358
1	145.0	6.1550956
1	50.0	5.712852
1	168.0	5.656505
1	160.0	5.650014
1	65.0	5.646993
1	117.0	5.626082
1	42.0	5.560579
1	32.0	5.054227
1	73.0	5.012346
1	304.0	5.012216
1	38.0	4.611149
1	163.0	4.44583
1	248.0	4.434162
1	294.0	4.4288816
1	428.0	3.9951975
1	353.0	3.965867
1	182.0	3.945852
1	19.0	3.8980398
1	390.0	3.8901677
1	320.0	3.8612618
1	724.0	3.4022923
1	171.0	3.3868651
1	203.0	3.3812246
1	214.0	3.3652864
1	70.0	3.3622081
1	386.0	3.360557
1	40.0	3.3558168
1	422.0	3.319903
1	218.0	3.2885122
1	143.0	3.286926
1	187.0	3.2846417
1	457.0	2.8616488
1	244.0	2.8340058
1	312.0	2.8257718
1	523.0	2.793106
1	515.0	2.7912402
1	358.0	2.7885616
1	331.0	2.7827039
1	96.0	2.779473
1	47.0	2.7681103
1	522.0	2.7609468
1	45.0	2.7441459
1	300.0	2.735946
1	394.0	2.72687
2	211.0	4.9476805
2	402.0	4.898342
2	8.0	4.523765
2	177.0	3.815302
2	375.0	2.720377
2	308.0	2.7179213
2	261.0	2.2400684
2	256.0	2.2081385
2	1428.0	2.2039685
2	266.0	2.1542962
2	431.0	1.6969941
2	516.0	1.6836414
2	1192.0	1.6812334
2	708.0	1.674138
2	1475.0	1.6723036
2	1811.0	1.6692036
2	145.0	1.6591508
2	883.0	1.6540895
2	307.0	1.6336088
2	467.0	1.6289532
2	216.0	1.6207907
2	231.0	1.6159384
2	260.0	1.6130297
2	901.0	1.5910583
2	361.0	1.5895414
2	811.0	1.5878935
2	353.0	1.1449635
2	1071.0	1.1448326
2	19.0	1.1327116
2	1427.0	1.123286
2	1418.0	1.1162722
2	180.0	1.1162722
2	787.0	1.1117904
2	1327.0	1.1095316
2	39.0	1.1083219
2	47.0	1.1063678
2	37.0	1.0942359
2	386.0	1.0942359
2	360.0	1.0935535
2	2.0	1.0918664
2	337.0	1.0918664
2	999.0	1.0904535
2	889.0	1.0904535
2	468.0	1.0856168
2	517.0	1.0851259
2	200.0	1.085103
2	82.0	1.0832088
2	263.0	1.0801089
2	129.0	1.0788764
2	247.0	1.0761619
3	50.0	4.38513
3	7.0	2.731338
3	395.0	2.6671238
3	218.0	2.6649773
3	275.0	2.2100592
3	96.0	2.1990902
3	288.0	2.1765745
3	2.0	2.1714427
3	242.0	2.1613574
3	155.0	2.1467042
3	97.0	2.1288137
3	304.0	1.6338565
3	789.0	1.6203351
3	70.0	1.6198864
3	273.0	1.6196209
3	326.0	1.617959
3	171.0	1.6151345
3	261.0	1.6130991
3	3.0	1.6128726
3	451.0	1.6089532
3	642.0	1.6035783
3	245.0	1.5868444
3	299.0	1.574678
3	545.0	1.1196697
3	38.0	1.1095943
3	2036.0	1.1033337
3	235.0	1.1033337
3	422.0	1.1023383
3	369.0	1.1009578
3	163.0	1.0997064
3	711.0	1.0990567
3	331.0	1.0990567
3	43.0	1.0962704
3	1539.0	1.0934458
3	463.0	1.0910698
3	32.0	1.0890095
3	650.0	1.0882955
3	314.0	1.0863154
3	400.0	1.0863154
3	114.0	1.086185
3	337.0	1.0857279
3	386.0	1.0838089
3	305.0	1.0838089
3	165.0	1.0838089
3	216.0	1.0836627
3	65.0	1.0822918
3	1272.0	1.0811148
3	1203.0	1.0800037
3	68.0	1.0799242
3	1075.0	1.0796587
4	370.0	8.892162
4	883.0	7.1779413
4	8.0	6.9201584
4	256.0	6.1841197
4	880.0	3.7606394
4	42.0	3.4150066
4	145.0	3.2970104
4	978.0	3.2888944
4	180.0	3.245232
4	307.0	2.8122642
4	242.0	2.7499375
4	77.0	2.724904
4	901.0	2.7158375
4	708.0	2.7028363
4	331.0	2.700675
4	375.0	2.253675
4	1263.0	2.2471788
4	241.0	2.2292492
4	3.0	2.2254293
4	171.0	2.1944666
4	353.0	2.1636293
4	9.0	2.1220949
4	422.0	1.69524
4	304.0	1.6745338
4	308.0	1.6650205
4	266.0	1.6593326
4	39.0	1.6530194
4	97.0	1.6384454
4	889.0	1.6332693
4	1671.0	1.6293585
4	428.0	1.6272781
4	65.0	1.6254073
4	394.0	1.6247532
4	263.0	1.6175933
4	400.0	1.6175933
4	369.0	1.6009209
4	1192.0	1.5960128
4	163.0	1.5960127
4	244.0	1.5910802
4	722.0	1.5899037
4	294.0	1.5878234
4	642.0	1.2050698
4	278.0	1.1723251
4	305.0	1.1650877
4	96.0	1.1650877
4	7.0	1.160023
4	275.0	1.1494547
4	248.0	1.1448952
4	999.0	1.1421661
4	49.0	1.1379095
5	6.0	3.9092555
5	5.0	3.81794
5	305.0	2.833037
5	7.0	2.7978375
5	168.0	2.2358847
5	73.0	2.2173047
5	82.0	2.2132268
5	288.0	2.190775
5	1222.0	2.1791725
5	38.0	1.6893704
5	32.0	1.6679348
5	337.0	1.6664431
5	312.0	1.6633426
5	3.0	1.6594964
5	2.0	1.653741
5	65.0	1.6450075
5	431.0	1.6450074
5	294.0	1.6345888
5	163.0	1.6273978
5	675.0	1.6068993
5	395.0	1.582056
5	557.0	1.137836
5	145.0	1.1228292
5	49.0	1.1164005
5	54.0	1.1143911
5	8.0	1.1088951
5	1494.0	1.1088951
5	304.0	1.1059818
5	70.0	1.1059818
5	376.0	1.1059818
5	416.0	1.1059818
5	358.0	1.0975436
5	72.0	1.0963802
5	948.0	1.0903182
5	326.0	1.0887134
5	922.0	1.0880892
5	236.0	1.0864729
5	428.0	1.0861921
5	307.0	1.0858092
5	183.0	1.0858092
5	442.0	1.0852951
5	165.0	1.0830545
5	1632.0	1.0812054
5	1144.0	1.0801413
5	160.0	1.0795223
5	1365.0	1.0782921
5	1071.0	1.073453
5	973.0	1.073453
5	242.0	1.0717032
5	1240.0	1.0717032
6	6.0	5.036068
6	19.0	3.949016
6	8.0	3.941608
6	288.0	2.7962441
6	422.0	2.753747
6	3.0	2.3095324
6	77.0	2.2525618
6	5.0	2.2461476
6	45.0	2.2223823
6	275.0	2.2122169
6	169.0	2.2065306
6	114.0	2.2054524
6	199.0	2.2044225
6	32.0	2.1986306
6	278.0	2.1837585
6	345.0	2.1713777
6	321.0	1.7200227
6	38.0	1.6911951
6	121.0	1.6910565
6	304.0	1.6831151
6	168.0	1.6815917
6	387.0	1.6678152
6	1441.0	1.6599512
6	96.0	1.6588277
6	400.0	1.6489843
6	802.0	1.6473508
6	1239.0	1.6431609
6	167.0	1.6368294
6	673.0	1.6361632
6	145.0	1.1604266
6	55.0	1.1598358
6	65.0	1.1548313
6	144.0	1.1396818
6	442.0	1.1367476
6	216.0	1.1361613
6	112.0	1.1360524
6	236.0	1.1325786
6	111.0	1.127146
6	426.0	1.1248233
6	1348.0	1.1198187
6	428.0	1.1198187
6	43.0	1.1164005
6	214.0	1.1164005
6	1217.0	1.1131477
6	44.0	1.1123133
6	833.0	1.1123133
6	211.0	1.110966
6	1152.0	1.1034724
6	624.0	1.1030686
6	103.0	1.1012509
7	168.0	2.186409
7	840.0	1.6419394
7	5.0	1.0990634
7	145.0	1.0958319
7	186.0	1.0768774
7	570.0	1.0768774
7	66.0	1.0734944
7	869.0	1.0689692
7	515.0	1.0661254
7	155.0	1.0542066
7	274.0	1.0542066
7	273.0	1.0524464
7	649.0	1.0524464
7	545.0	1.0524464
7	1929.0	1.0509596
7	822.0	1.050686
7	21.0	1.0491993
7	567.0	1.0479212
7	1238.0	1.0479212
7	187.0	1.045916
7	657.0	0.57713985
7	1106.0	0.57713985
7	2301.0	0.57713985
7	428.0	0.5547658
7	160.0	0.5547658
7	65.0	0.5547658
7	7.0	0.5547658
7	40.0	0.5547658
7	2312.0	0.5547658
7	326.0	0.5547658
7	1441.0	0.5547658
7	96.0	0.5547658
7	1586.0	0.5547658
7	1704.0	0.5515343
7	820.0	0.5515343
7	245.0	0.5515343
7	1362.0	0.5515343
7	876.0	0.54639107
7	50.0	0.54639107
7	2356.0	0.54639107
7	2357.0	0.54639107
7	1638.0	0.54639107
7	711.0	0.54639107
7	2925.0	0.54639107
7	1785.0	0.54429764
7	305.0	0.54429764
7	1128.0	0.54429764
7	2812.0	0.54429764
7	1051.0	0.54429764
