1	50.0	5.007882464269642e-06
1	288.0	4.1732514546310995e-06
1	305.0	3.37337178279995e-06
1	19.0	2.7821524781757034e-06
1	145.0	2.7473840873426525e-06
1	168.0	2.677833208508673e-06
1	73.0	2.295286094522453e-06
1	42.0	2.2605072445003316e-06
1	32.0	2.1909543193032732e-06
1	304.0	2.1561706944339676e-06
1	65.0	2.121396846632706e-06
1	96.0	2.0866136765107512e-06
1	38.0	1.947512600963819e-06
1	163.0	1.8779585388983833e-06
1	331.0	1.8431729813528364e-06
1	77.0	1.8084086832459434e-06
1	160.0	1.7736321069605765e-06
1	248.0	1.704074747976847e-06
1	242.0	1.5997499076547683e-06
1	451.0	1.5997488844732288e-06
1	275.0	1.530190843368473e-06
1	353.0	1.5301861822081264e-06
1	82.0	1.530178224129486e-06
1	278.0	1.530177769382135e-06
1	171.0	1.4258588407756179e-06
1	428.0	1.3910834013586282e-06
1	312.0	1.3563037555286428e-06
1	386.0	1.356301595478726e-06
1	117.0	1.321534114140377e-06
1	47.0	1.1824163266282994e-06
1	203.0	1.1476455483716563e-06
1	247.0	1.11286544779432e-06
1	422.0	1.1128614687549998e-06
1	515.0	1.0780855745906592e-06
1	112.0	1.0780819366118521e-06
1	187.0	1.0433101351736696e-06
1	330.0	1.0433086572447792e-06
1	113.0	1.043306269821187e-06
1	294.0	9.737561867950717e-07
1	216.0	9.737558457345585e-07
1	61.0	9.737544814925059e-07
1	177.0	9.7375277618994e-07
1	390.0	9.389823389938101e-07
1	199.0	9.389813158122706e-07
1	155.0	9.389781894242333e-07
1	66.0	9.389780188939767e-07
1	320.0	9.042044553098094e-07
1	70.0	9.042009878612589e-07
1	103.0	9.041970088219387e-07
1	214.0	8.694289590494009e-07
2	8.0	2.0866389149887254e-06
2	211.0	1.217210979120864e-06
2	402.0	1.0433237775941961e-06
2	177.0	8.346582376361766e-07
2	308.0	5.912172582611674e-07
2	375.0	5.216608656155586e-07
2	42.0	5.216585918788041e-07
2	50.0	5.216519411987974e-07
2	82.0	4.868809924118978e-07
2	305.0	4.868793439527508e-07
2	708.0	4.173289198661223e-07
2	180.0	4.1732795352800167e-07
2	353.0	4.1732707245500933e-07
2	145.0	4.173253671524435e-07
2	1428.0	3.8255274148468743e-07
2	261.0	3.825522298939177e-07
2	1192.0	3.47774943065815e-07
2	307.0	3.477740904145321e-07
2	256.0	3.477736356671812e-07
2	163.0	3.4777207247316255e-07
2	73.0	3.477719303646154e-07
2	38.0	3.4777178825606825e-07
2	19.0	3.477688323982875e-07
2	3.0	3.4776869028974033e-07
2	515.0	3.129953540792485e-07
2	386.0	3.1299418878916185e-07
2	431.0	2.7821903358926647e-07
2	516.0	2.782184935767873e-07
2	216.0	2.78218408311659e-07
