1	117.0	2.686517
1	428.0	2.2875748
1	203.0	1.5600983
1	42.0	1.2115649
1	760.0	1.1643143
1	522.0	1.07843
1	451.0	1.0498284
1	50.0	1.0215967
1	32.0	1.0093551
1	337.0	1.0023469
1	73.0	0.9644823
1	66.0	0.9149238
1	288.0	0.90156984
1	106.0	0.8925318
1	1108.0	0.84775233
1	1588.0	0.8244298
1	218.0	0.77407503
1	48.0	0.77247614
1	145.0	0.7594417
1	876.0	0.754239
1	168.0	0.7415874
1	228.0	0.73667395
1	248.0	0.7357819
1	438.0	0.7294373
1	214.0	0.71958774
1	242.0	0.6663939
1	1283.0	0.6580695
1	112.0	0.6529238
1	163.0	0.63420117
1	353.0	0.63301194
1	309.0	0.6232503
1	38.0	0.6232503
1	1629.0	0.6232503
1	103.0	0.6232503
1	320.0	0.5986844
1	115.0	0.592934
1	569.0	0.5913166
1	1146.0	0.55741715
1	724.0	0.5315095
1	2245.0	0.5184759
1	2180.0	0.5184759
1	369.0	0.5184759
1	1809.0	0.5184759
1	69.0	0.5184759
1	2358.0	0.5184759
1	166.0	0.5184759
1	833.0	0.5184759
1	361.0	0.5184759
1	1683.0	0.5101128
1	355.0	0.48606586
2	515.0	5.5843954
2	50.0	3.6811783
2	168.0	3.2243261
2	211.0	2.8572388
2	304.0	2.5415447
2	998.0	2.5152254
2	73.0	2.4891143
2	8.0	2.3471506
2	402.0	2.3038378
2	145.0	2.2313511
2	288.0	2.2107759
2	7.0	2.1729774
2	215.0	2.038412
2	330.0	2.028223
2	42.0	1.8346915
2	19.0	1.7233942
2	521.0	1.6501223
2	362.0	1.6238585
2	199.0	1.6217117
2	213.0	1.6080666
2	38.0	1.5858681
2	673.0	1.4945884
2	155.0	1.4839268
2	876.0	1.4716282
2	783.0	1.4702666
2	61.0	1.4642239
2	6.0	1.4415009
2	359.0	1.4349227
2	307.0	1.4251156
2	105.0	1.3907413
2	504.0	1.3804929
2	1737.0	1.229434
2	358.0	1.217759
2	77.0	1.2156405
2	3.0	1.1855569
2	1240.0	1.1518158
2	626.0	1.1469883
2	457.0	1.1119132
2	254.0	1.1046137
2	337.0	1.0850863
2	242.0	1.0763592
2	70.0	1.0159775
2	469.0	0.9922973
2	136.0	0.9922973
2	1284.0	0.98104835
2	238.0	0.9685733
2	206.0	0.959247
2	163.0	0.9510352
2	390.0	0.9468651
2	353.0	0.941808
3	822.0	0.5190342
3	631.0	0.5190342
3	2635.0	0.5190342
3	2634.0	0.5190342
3	57.0	0.5190342
3	273.0	0.5190342
3	242.0	0.5190342
3	214.0	0.4662524
3	396.0	0.4662524
3	2424.0	0.4662524
3	218.0	0.4662524
3	400.0	0.4662524
3	2425.0	0.4662524
3	421.0	0.2828427
3	420.0	0.2828427
3	219.0	0.2828427
3	155.0	0.2828427
3	419.0	0.2828427
3	948.0	0.0
3	915.0	0.0
3	916.0	0.0
3	949.0	0.0
3	945.0	0.0
3	946.0	0.0
3	911.0	0.0
3	947.0	0.0
3	937.0	0.0
3	2932.0	0.0
3	944.0	0.0
3	909.0	0.0
3	952.0	0.0
3	950.0	0.0
3	963.0	0.0
3	970.0	0.0
3	969.0	0.0
3	968.0	0.0
3	967.0	0.0
3	966.0	0.0
3	965.0	0.0
3	964.0	0.0
3	962.0	0.0
3	951.0	0.0
3	960.0	0.0
3	959.0	0.0
3	958.0	0.0
3	957.0	0.0
3	955.0	0.0
3	954.0	0.0
3	953.0	0.0
3	914.0	0.0
4	8.0	1.4618671
4	642.0	1.1778758
4	1494.0	1.0459076
4	365.0	0.89290005
4	305.0	0.89227635
4	266.0	0.84198546
4	45.0	0.7769697
4	112.0	0.7708981
4	248.0	0.69296646
4	312.0	0.62795067
4	422.0	0.62050533
4	583.0	0.62050533
4	42.0	0.62050533
4	717.0	0.62050533
4	573.0	0.62050533
4	256.0	0.55737036
4	2253.0	0.55737036
4	370.0	0.55737036
4	708.0	0.55737036
4	145.0	0.55737036
4	535.0	0.4688715
4	533.0	0.4688715
4	1249.0	0.4688715
4	163.0	0.4688715
4	534.0	0.4688715
4	995.0	0.4688715
4	75.0	0.4688715
4	2450.0	0.4688715
4	82.0	0.4688715
4	85.0	0.4688715
4	722.0	0.42402855
4	501.0	0.42402855
4	1292.0	0.42402855
4	294.0	0.42402855
4	2083.0	0.42402855
4	65.0	0.42402855
4	398.0	0.42402855
4	362.0	0.42340484
4	2768.0	0.42340484
4	1026.0	0.42340484
4	1267.0	0.42340484
4	359.0	0.42340484
4	307.0	0.42340484
4	843.0	0.42340484
4	987.0	0.41795695
4	1785.0	0.41795695
4	866.0	0.41795695
4	1511.0	0.41795695
4	804.0	0.35294116
4	1905.0	0.35294116
5	6.0	0.8857316
5	305.0	0.67940485
5	7.0	0.63718057
5	73.0	0.60556835
5	312.0	0.5835543
5	257.0	0.37581646
5	16.0	0.37581646
5	38.0	0.37581646
5	2409.0	0.37581646
5	557.0	0.37581646
5	265.0	0.37581646
5	82.0	0.37581646
5	337.0	0.37581646
5	168.0	0.37581646
5	722.0	0.37581646
5	137.0	0.37581646
5	497.0	0.37581646
5	1211.0	0.30633584
5	854.0	0.30633584
5	515.0	0.30633584
5	363.0	0.30633584
5	1876.0	0.30633584
5	1682.0	0.30633584
5	922.0	0.30633584
5	163.0	0.3049248
5	2552.0	0.3049248
5	115.0	0.3049248
5	2163.0	0.3049248
5	5.0	0.30358836
5	54.0	0.30358836
5	1131.0	0.30358836
5	145.0	0.30358836
5	1130.0	0.30358836
5	219.0	0.30358836
5	69.0	0.30358836
5	155.0	0.30358836
5	1829.0	0.30358836
5	1644.0	0.30016682
5	1936.0	0.30016682
5	1530.0	0.30016682
5	147.0	0.30016682
5	2240.0	0.30016682
5	362.0	0.30016682
5	1222.0	0.30016682
5	2712.0	0.30016682
5	1144.0	0.30016682
5	1494.0	0.2772185
5	1859.0	0.2772185
5	1858.0	0.2772185
5	112.0	0.2772185
6	387.0	3.0986853
6	77.0	2.911606
6	400.0	1.8892756
6	314.0	1.6941866
6	442.0	1.6062803
6	43.0	1.5255122
6	331.0	1.5194678
6	145.0	1.5159321
6	275.0	1.4891465
6	32.0	1.451459
6	6.0	1.4296399
6	96.0	1.2125876
6	54.0	1.0220308
6	211.0	1.0091575
6	121.0	0.95921654
6	19.0	0.9399878
6	704.0	0.9060661
6	243.0	0.9060661
6	55.0	0.9051901
6	199.0	0.8702663
6	970.0	0.8430896
6	2571.0	0.84169406
6	409.0	0.82535595
6	9.0	0.82324564
6	304.0	0.8136146
6	728.0	0.80928874
6	601.0	0.76180166
6	403.0	0.7510301
6	1173.0	0.7510301
6	1170.0	0.7510301
6	266.0	0.7479314
6	112.0	0.70423603
6	187.0	0.6967487
6	45.0	0.6863708
6	422.0	0.6858879
6	103.0	0.63879836
6	167.0	0.62821335
6	1761.0	0.62821335
6	1762.0	0.62821335
6	2069.0	0.6237055
6	802.0	0.6209331
6	128.0	0.6043653
6	730.0	0.59126043
