1	288.0	0.74831957
1	168.0	0.5276959
1	1647.0	0.49119216
1	2412.0	0.49119216
1	1629.0	0.47046083
1	50.0	0.46682614
1	305.0	0.4647541
1	1904.0	0.4180169
1	282.0	0.41241977
1	2852.0	0.41008666
1	1895.0	0.40331626
1	42.0	0.3963798
1	2115.0	0.37796447
1	2839.0	0.37796447
1	2838.0	0.37796447
1	2116.0	0.37796447
1	948.0	0.36425227
1	1708.0	0.3641932
1	2758.0	0.3548798
1	1979.0	0.34962273
1	972.0	0.33198416
1	1654.0	0.32824504
1	1830.0	0.326861
1	439.0	0.3180292
1	1711.0	0.3180292
1	2428.0	0.3180292
1	674.0	0.31473708
1	2467.0	0.31473708
1	1611.0	0.31145516
1	505.0	0.3112588
1	615.0	0.3069286
1	1714.0	0.30525818
1	1395.0	0.30521762
1	73.0	0.29849693
1	145.0	0.29669994
1	77.0	0.295209
1	2156.0	0.29236013
1	56.0	0.28975815
1	724.0	0.28968272
1	2373.0	0.2855234
1	2696.0	0.28518766
1	2513.0	0.2809446
1	2552.0	0.28036118
1	1381.0	0.2803453
1	304.0	0.27939883
1	1920.0	0.27384716
1	186.0	0.27247465
1	2152.0	0.26726124
1	2117.0	0.26726124
1	2124.0	0.26246718
2	452.0	0.70710677
2	211.0	0.62519467
2	1429.0	0.6134223
2	2726.0	0.6134223
2	2629.0	0.6134223
2	2207.0	0.6134223
2	1193.0	0.60369515
2	2577.0	0.60369515
2	2213.0	0.57735026
2	2212.0	0.57735026
2	1536.0	0.45724857
2	262.0	0.42687693
2	1254.0	0.3966471
2	413.0	0.39237028
2	1867.0	0.39237028
2	2752.0	0.39237028
2	308.0	0.38254598
2	260.0	0.38172066
2	1811.0	0.3689324
2	177.0	0.35036922
2	402.0	0.34008375
2	1893.0	0.33939743
2	1440.0	0.33939743
2	293.0	0.33231944
2	1427.0	0.31622776
2	261.0	0.31036675
2	2108.0	0.28867513
2	2531.0	0.28867513
2	1267.0	0.28867513
2	1308.0	0.28867513
2	1311.0	0.28867513
2	785.0	0.2774477
2	842.0	0.2774477
2	1963.0	0.25120988
