1	1036.0	12.546093940734863
1	1221.0	6.972543239593506
1	318.0	6.546733856201172
1	1201.0	6.266750335693359
1	1213.0	5.766817569732666
1	1240.0	4.94800329208374
1	16.0	4.64984130859375
1	356.0	4.57228946685791
1	1200.0	4.424258232116699
1	58559.0	4.276664733886719
1	1917.0	4.233640193939209
1	1266.0	3.7146902084350586
1	1387.0	3.610085964202881
1	593.0	3.6000728607177734
1	6874.0	3.5000343322753906
1	1721.0	3.4149186611175537
1	293.0	3.3897476196289062
1	912.0	3.309290647506714
1	4022.0	3.284532070159912
1	1199.0	3.209718704223633
1	2167.0	3.190490245819092
1	79132.0	3.1492443084716797
1	265.0	3.1290369033813477
1	21.0	3.0980892181396484
1	1207.0	3.0314462184906006
1	1968.0	3.0288610458374023
1	1203.0	2.962599754333496
1	2355.0	2.8890535831451416
1	1356.0	2.856311798095703
1	3753.0	2.854358434677124
1	3175.0	2.775235176086426
1	1288.0	2.7689990997314453
1	5956.0	2.7136833667755127
1	3552.0	2.704206943511963
1	4720.0	2.6485180854797363
1	79702.0	2.6008572578430176
1	3252.0	2.576948642730713
1	3948.0	2.562925100326538
1	56782.0	2.4977965354919434
1	778.0	2.485891580581665
1	141.0	2.45243239402771
1	555.0	2.443899154663086
1	1196.0	2.419064521789551
1	34162.0	2.4166901111602783
1	78499.0	2.4130377769470215
1	60069.0	2.411531686782837
1	594.0	2.4003593921661377
1	198.0	2.398768186569214
1	5481.0	2.396953821182251
1	541.0	2.3903956413269043
2	110.0	37.73407745361328
2	527.0	7.3611297607421875
2	1036.0	2.8164525032043457
2	33794.0	1.5786676406860352
2	1198.0	1.578031063079834
2	480.0	1.5332674980163574
2	47.0	1.3959418535232544
2	1200.0	1.3937677145004272
2	59315.0	1.291007161140442
2	1258.0	1.2668709754943848
2	293.0	1.2372239828109741
2	2797.0	1.17960786819458
2	1784.0	1.1763731241226196
2	3753.0	1.1226208209991455
2	1291.0	1.0819565057754517
2	68954.0	1.0732117891311646
2	1213.0	1.0691763162612915
2	64614.0	1.0657377243041992
2	1201.0	1.0536423921585083
2	778.0	1.0114394426345825
2	1266.0	1.0000455379486084
2	4963.0	0.9911251068115234
2	3147.0	0.9858219027519226
2	318.0	0.9677530527114868
2	1527.0	0.9411896467208862
2	60684.0	0.9368480443954468
2	5418.0	0.9001899361610413
2	3275.0	0.8989683389663696
2	57669.0	0.8896393775939941
2	134130.0	0.8549832701683044
2	4720.0	0.854478657245636
2	8641.0	0.8371629118919373
2	923.0	0.8341504335403442
2	104879.0	0.8320523500442505
2	67255.0	0.8110129237174988
2	106782.0	0.8018708825111389
2	5481.0	0.7876133918762207
2	16.0	0.772567868232727
2	80463.0	0.7583414912223816
2	81562.0	0.7546467185020447
2	89745.0	0.7473616600036621
2	112556.0	0.7446638941764832
2	2916.0	0.7412794232368469
2	141.0	0.7390004396438599
2	112852.0	0.7326626777648926
2	47610.0	0.7266088724136353
2	5903.0	0.7123823165893555
2	51540.0	0.7099992036819458
2	69122.0	0.6922446489334106
2	1387.0	0.6918058395385742
4	527.0	4.594407558441162
4	150.0	3.920135736465454
4	480.0	2.9870927333831787
4	2571.0	2.667897939682007
4	1234.0	2.622224807739258
4	1221.0	2.476734161376953
4	5952.0	2.2757558822631836
4	34.0	2.1472301483154297
4	1097.0	2.1370232105255127
4	2115.0	2.1136927604675293
4	8961.0	2.089029312133789
4	1617.0	1.9492758512496948
4	912.0	1.925769567489624
4	1036.0	1.8964405059814453
4	1278.0	1.7844936847686768
4	1200.0	1.784096598625183
4	6.0	1.7139030694961548
4	161.0	1.658428430557251
4	904.0	1.6471527814865112
4	2987.0	1.6470545530319214
4	1387.0	1.6249994039535522
4	858.0	1.6232106685638428
4	1610.0	1.5788496732711792
4	1408.0	1.546647071838379
4	1214.0	1.5219680070877075
4	1673.0	1.4616212844848633
4	5995.0	1.3816359043121338
4	47.0	1.3723887205123901
4	3052.0	1.3718717098236084
4	1396.0	1.3385792970657349
4	1307.0	1.3257174491882324
4	2997.0	1.2784240245819092
4	1240.0	1.2764084339141846
4	1222.0	1.271365761756897
4	8360.0	1.2710484266281128
4	1954.0	1.2606698274612427
4	50872.0	1.2499768733978271
4	68358.0	1.2476462125778198
4	440.0	1.2356593608856201
4	661.0	1.2264289855957031
4	2791.0	1.2174861431121826
4	66097.0	1.1970752477645874
4	1233.0	1.1398506164550781
4	307.0	1.1315596103668213
4	33794.0	1.0943084955215454
4	7361.0	1.0919829607009888
4	8368.0	1.0901310443878174
4	2723.0	1.0649625062942505
4	594.0	1.0531777143478394
4	1042.0	1.027094841003418
5	480.0	8.119964599609375
5	1036.0	3.9536895751953125
5	161.0	3.7894067764282227
5	1200.0	3.631974220275879
5	318.0	3.4875075817108154
5	47.0	3.481520175933838
5	367.0	3.2379250526428223
5	356.0	3.0278067588806152
5	912.0	2.7152163982391357
5	1266.0	2.5296034812927246
5	58559.0	2.393428087234497
5	329.0	2.3562707901000977
5	4022.0	2.340698719024658
5	1356.0	2.289728879928589
5	1213.0	2.280648946762085
5	293.0	2.270273208618164
5	1240.0	2.0796074867248535
5	1197.0	2.0428309440612793
5	497.0	2.036389112472534
5	434.0	2.0348219871520996
5	300.0	2.0178539752960205
5	1196.0	1.9657344818115234
5	56782.0	1.954404592514038
5	296.0	1.9462370872497559
5	610.0	1.9326523542404175
5	165.0	1.9257464408874512
5	260.0	1.8260911703109741
5	671.0	1.8212635517120361
5	111.0	1.808316946029663
5	1704.0	1.7125047445297241
5	440.0	1.7054402828216553
5	380.0	1.68446683883667
5	1221.0	1.6498312950134277
5	198.0	1.6409151554107666
5	1617.0	1.633842945098877
5	1233.0	1.6278657913208008
5	60684.0	1.6244072914123535
5	1610.0	1.5966565608978271
5	6.0	1.5821607112884521
5	1387.0	1.5517938137054443
5	1918.0	1.5280389785766602
5	224.0	1.5257306098937988
5	32.0	1.521099328994751
5	1201.0	1.5136632919311523
5	163.0	1.506422758102417
5	2797.0	1.495758295059204
5	500.0	1.4949426651000977
5	553.0	1.4937565326690674
5	1396.0	1.4816780090332031
5	134130.0	1.4802743196487427
6	1036.0	6.342358112335205
6	1240.0	3.5354950428009033
6	1200.0	3.0602774620056152
6	47.0	3.0300636291503906
6	21.0	2.960585355758667
6	2571.0	2.841538906097412
6	1266.0	2.6815989017486572
6	2115.0	2.4600346088409424
6	2797.0	2.4295103549957275
6	1198.0	2.315070152282715
6	1356.0	2.3148159980773926
6	2011.0	2.182274341583252
6	1617.0	2.1594655513763428
6	1.0	2.1455655097961426
6	10.0	2.0269250869750977
6	3753.0	2.00004243850708
6	56782.0	1.9795053005218506
6	59315.0	1.9602489471435547
6	1387.0	1.9541423320770264
6	1784.0	1.9467400312423706
6	3527.0	1.8041770458221436
6	1527.0	1.775449514389038
6	1203.0	1.7447831630706787
6	914.0	1.7360817193984985
6	3033.0	1.722230315208435
6	8360.0	1.6255834102630615
6	1748.0	1.6250556707382202
6	6947.0	1.5900527238845825
6	5618.0	1.5857633352279663
6	7.0	1.5717307329177856
6	68358.0	1.5603491067886353
6	786.0	1.5588465929031372
6	780.0	1.552139401435852
6	3175.0	1.5480151176452637
6	60684.0	1.5353790521621704
6	610.0	1.5279406309127808
6	44.0	1.5251414775848389
6	2355.0	1.4999531507492065
6	778.0	1.4974555969238281
6	161.0	1.4706496000289917
6	58.0	1.4683078527450562
6	8961.0	1.441274642944336
6	380.0	1.4044036865234375
6	435.0	1.3974047899246216
6	4874.0	1.390607237815857
6	3471.0	1.3830666542053223
6	2455.0	1.3758188486099243
6	534.0	1.3712395429611206
6	3317.0	1.3435965776443481
6	33794.0	1.3164424896240234
7	110.0	152.2672576904297
7	1036.0	29.040115356445312
7	318.0	13.31425666809082
7	1201.0	12.502792358398438
7	1200.0	10.830421447753906
7	1291.0	10.625473976135254
7	1198.0	10.579484939575195
7	293.0	9.207938194274902
7	60069.0	9.174129486083984
7	1213.0	8.853702545166016
7	1387.0	8.468746185302734
7	16.0	8.387740135192871
7	1356.0	8.36688232421875
7	296.0	8.319930076599121
7	2797.0	8.166243553161621
7	1266.0	8.132863998413086
7	1203.0	7.9756693840026855
7	3175.0	7.716677188873291
7	1258.0	7.553004741668701
7	2571.0	7.477800369262695
7	367.0	7.276281833648682
7	3753.0	7.274938106536865
7	912.0	7.2074103355407715
7	2355.0	7.1508612632751465
7	58559.0	7.12628698348999
7	778.0	6.996456623077393
7	1196.0	6.845193386077881
7	1199.0	6.760250091552734
7	21.0	6.749134540557861
7	4022.0	6.624485015869141
7	56782.0	6.549578666687012
7	2985.0	6.508971691131592
7	1222.0	6.264625549316406
7	589.0	6.132606029510498
7	59315.0	6.117395401000977
7	500.0	6.096673965454102
7	3033.0	5.870952606201172
7	4720.0	5.8664374351501465
7	4148.0	5.858072757720947
7	79132.0	5.684362888336182
7	54503.0	5.663388252258301
7	541.0	5.662927627563477
7	2.0	5.5431013107299805
7	78499.0	5.47581672668457
7	5956.0	5.393003940582275
7	1527.0	5.387291431427002
7	79702.0	5.293530464172363
7	5481.0	5.248135089874268
7	5903.0	5.247405052185059
