2	172	1
2	906	2
2	618	3
2	163	4
2	546	5
2	190	6
2	3109	7
2	1405	8
2	154	9
2	959	10
2	720	11
2	198	12
2	1075	13
2	1824	14
2	238	15
2	2605	16
2	689	17
2	1397	18
2	526	19
2	1396	20
2	2616	21
2	88	22
2	1062	23
2	3460	24
2	227	25
2	1099	26
2	748	27
2	3164	28
2	292	29
2	707	30
2	886	31
2	166	32
2	532	33
2	331	34
2	1983	35
2	2271	36
2	296	37
2	1009	38
2	1073	39
2	55	40
2	3673	41
2	697	42
2	1104	43
2	3992	44
2	4025	45
2	1398	46
2	3259	47
2	3707	48
2	1787	49
2	4024	50
4	289	1
4	1787	2
4	310	3
4	1786	4
4	1713	5
4	1788	6
4	1375	7
4	378	8
4	238	9
4	230	10
4	396	11
4	3324	12
4	1910	13
4	707	14
4	2102	15
4	486	16
4	54	17
4	1104	18
4	1075	19
4	39	20
4	868	21
4	1109	22
4	374	23
4	516	24
4	722	25
4	2785	26
4	3046	27
4	463	28
4	84	29
4	3171	30
4	533	31
4	1001	32
4	3053	33
4	1859	34
4	1072	35
4	75	36
4	511	37
4	198	38
4	1707	39
4	959	40
4	405	41
4	2787	42
4	504	43
4	159	44
4	1857	45
4	8	46
4	1384	47
4	377	48
4	972	49
4	30	50
5	13	1
5	619	2
5	174	3
5	748	4
5	69	5
5	419	6
5	2271	7
5	190	8
5	65	9
5	425	10
5	859	11
5	706	12
5	547	13
5	757	14
5	856	15
5	1788	16
5	606	17
5	1098	18
5	2531	19
5	755	20
5	58	21
5	614	22
5	2605	23
5	1504	24
5	436	25
5	163	26
5	758	27
5	858	28
5	1873	29
5	715	30
5	424	31
5	2137	32
5	173	33
5	159	34
5	1632	35
5	227	36
5	429	37
5	418	38
5	2608	39
5	1107	40
5	808	41
5	30	42
5	709	43
5	1400	44
5	1622	45
5	1089	46
5	1518	47
5	903	48
5	210	49
5	1075	50
6	1641	1
6	1640	2
6	3488	3
6	527	4
6	301	5
6	67	6
6	288	7
6	4616	8
6	55	9
6	69	10
6	617	11
6	1936	12
6	2067	13
6	907	14
6	1946	15
6	292	16
6	2923	17
6	2220	18
6	468	19
6	2083	20
6	295	21
6	300	22
6	475	23
6	1772	24
6	1963	25
6	1613	26
6	58	27
6	331	28
6	89	29
6	2637	30
6	1556	31
6	547	32
6	157	33
6	1974	34
6	173	35
6	283	36
6	4566	37
6	1934	38
6	322	39
6	3357	40
6	3227	41
6	1620	42
6	360	43
6	97	44
6	316	45
6	575	46
6	707	47
6	332	48
6	430	49
6	227	50
7	2020	1
7	355	2
7	262	3
7	704	4
7	1455	5
7	344	6
7	6121	7
7	400	8
7	913	9
7	5988	10
7	907	11
7	157	12
7	251	13
7	1034	14
7	320	15
7	330	16
7	285	17
7	466	18
7	2102	19
7	528	20
7	475	21
7	2220	22
7	1037	23
7	3378	24
7	2977	25
7	67	26
7	543	27
7	374	28
7	686	29
7	1441	30
7	498	31
7	1613	32
7	97	33
7	1249	34
7	526	35
7	71	36
7	802	37
7	1032	38
7	523	39
7	464	40
7	295	41
7	538	42
7	2047	43
7	701	44
7	1910	45
7	333	46
7	461	47
7	908	48
7	891	49
7	349	50
8	190	1
8	461	2
8	679	3
8	330	4
8	2067	5
8	322	6
8	312	7
8	67	8
8	792	9
8	1243	10
8	686	11
8	456	12
8	161	13
8	1596	14
8	466	15
8	317	16
8	458	17
8	290	18
8	305	19
8	498	20
8	2018	21
8	1934	22
8	344	23
8	329	24
8	1054	25
8	543	26
8	1034	27
8	544	28
8	2548	29
8	903	30
8	239	31
8	257	32
8	701	33
8	86	34
8	465	35
8	333	36
8	377	37
8	790	38
8	310	39
8	2990	40
8	157	41
8	314	42
8	289	43
8	793	44
8	913	45
8	1464	46
8	89	47
8	959	48
8	285	49
8	802	50
9	324	1
9	679	2
9	1797	3
9	257	4
9	2102	5
9	1041	6
9	1195	7
9	157	8
9	955	9
9	1866	10
9	2014	11
9	2083	12
9	1339	13
9	1048	14
9	811	15
9	518	16
9	71	17
9	2097	18
9	89	19
9	2094	20
9	898	21
9	1104	22
9	1044	23
9	67	24
9	2086	25
9	289	26
9	2092	27
9	1857	28
9	1009	29
9	182	30
9	808	31
9	1206	32
9	65	33
9	930	34
9	229	35
9	2498	36
9	1253	37
9	1904	38
9	2521	39
9	963	40
9	533	41
9	288	42
9	1383	43
9	945	44
9	1385	45
9	1934	46
9	295	47
9	1130	48
9	1918	49
9	2101	50
10	969	1
10	717	2
10	4444	3
10	3255	4
10	65	5
10	1155	6
10	1633	7
10	5423	8
10	533	9
10	2775	10
10	207	11
10	1384	12
10	959	13
10	89	14
10	2531	15
10	58	16
10	1097	17
10	3258	18
10	622	19
10	195	20
10	3028	21
10	2582	22
10	851	23
10	1151	24
10	1216	25
10	59	26
10	203	27
10	629	28
10	163	29
10	1424	30
10	2424	31
10	1766	32
10	1510	33
10	227	34
10	3693	35
10	3057	36
10	226	37
10	3030	38
10	2524	39
10	2137	40
10	511	41
10	72	42
10	190	43
10	715	44
10	2139	45
10	173	46
10	1048	47
10	1413	48
10	206	49
10	905	50
11	2094	1
11	802	2
11	333	3
11	97	4
11	903	5
11	457	6
11	227	7
11	386	8
11	498	9
11	2083	10
11	302	11
11	907	12
11	306	13
11	320	14
11	794	15
11	207	16
11	790	17
11	321	18
11	298	19
11	55	20
11	2543	21
11	229	22
11	297	23
11	331	24
11	155	25
11	310	26
11	538	27
11	293	28
11	316	29
11	378	30
11	1455	31
11	1452	32
11	299	33
11	291	34
11	377	35
11	1406	36
11	646	37
11	540	38
11	1032	39
11	285	40
11	311	41
11	718	42
11	679	43
11	793	44
11	1246	45
11	1464	46
11	257	47
11	689	48
11	1114	49
11	328	50
12	689	1
12	1410	2
12	157	3
12	1044	4
12	371	5
12	1246	6
12	3240	7
12	1186	8
12	1613	9
12	198	10
12	1870	11
12	1854	12
12	1198	13
12	250	14
12	2612	15
12	1974	16
12	532	17
12	1131	18
12	7	19
12	2014	20
12	1116	21
12	540	22
12	1075	23
