model	metric	value
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	nDCG	0.014674930915842894
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	Recall	0.011691559777064696
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	Precision	0.019798657718120807
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	nDCGRendle2020	0.02060755540198732
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	HR	0.16946308724832215
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	F1	0.01203825649403508
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	MAP	0.018521825396825394
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	MAR	0.006183257011849804
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	MRR	0.049802253116011504
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	ACLT	4.016778523489933
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	APLT	0.4016778523489932
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	ARP	29.50486577181208
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	PopREO	0.243979057591623
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	PopRSP	0.29492029993338825
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	ItemCoverage	216.0
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	UserCoverage	596.0
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	Gini	0.01848632460128452
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	SEntropy	5.418615523338303
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	EFD	0.19149667137542314
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	EPC	0.017470061149361994
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	nDCG	0.011440373268772721
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	Recall	0.007818503832394741
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	Precision	0.01610738255033557
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	nDCGRendle2020	0.015963146182901677
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	HR	0.1342281879194631
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	F1	0.008788760759186234
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	MAP	0.015183232129540853
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	MAR	0.0045126778328458015
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	MRR	0.03825103867050176
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	ACLT	5.182885906040268
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	APLT	0.5182885906040268
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	ARP	21.10486577181208
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	PopREO	0.20326864147088863
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	PopRSP	0.06800868549003655
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	ItemCoverage	865.0
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	UserCoverage	596.0
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	Gini	0.16820830627119876
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	SEntropy	8.621349837786433
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	EFD	0.1669445135024286
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	EPC	0.01446819879701938
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCG	0.017164151699424902
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Recall	0.00984361044845018
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Precision	0.020134228187919462
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCGRendle2020	0.023860272584302223
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	HR	0.1493288590604027
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	F1	0.010902027359225547
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAP	0.024889674549909445
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAR	0.0062717526046763535
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MRR	0.06478773836156386
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ACLT	3.9312080536912752
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	APLT	0.3931208053691275
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ARP	28.11577181208054
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopREO	0.2533609100310238
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopRSP	0.3111459851351168
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ItemCoverage	411.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	UserCoverage	596.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Gini	0.05280020928050777
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	SEntropy	6.941629264346141
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EFD	0.22479398519281657
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EPC	0.020498590133488846
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	nDCG	0.01183653064336293
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	Recall	0.008658439374641086
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	Precision	0.01694630872483222
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	nDCGRendle2020	0.01791515192980608
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	HR	0.13590604026845637
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	F1	0.009358795590304678
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	MAP	0.016955829871098328
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	MAR	0.005143459060585554
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	MRR	0.04252090657291999
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	ACLT	4.9110738255033555
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	APLT	0.49110738255033554
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	ARP	21.66342281879195
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	PopREO	0.02040816326530607
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	PopRSP	0.12188542833406403
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	ItemCoverage	1025.0
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	UserCoverage	596.0
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	Gini	0.19339846287075113
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	SEntropy	8.731333507897704
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	EFD	0.17908538545427372
VSM_sim=correlation_up=tfidf_ip=tfidf_load=ItemAttributes	EPC	0.01571770490617188
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	nDCG	0.016023349023191972
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	Recall	0.012038042197251932
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	Precision	0.021979865771812084
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	nDCGRendle2020	0.022645101905289882
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	HR	0.18456375838926176
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	F1	0.012604751817587979
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	MAP	0.020062453392990308
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	MAR	0.0062755235724482284
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	MRR	0.054761238947480556
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	ACLT	4.057046979865772
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	APLT	0.40570469798657716
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	ARP	30.300671140939592
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	PopREO	0.3010648596321394
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	PopRSP	0.28726502165464224
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	ItemCoverage	131.0
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	UserCoverage	596.0
VSM_sim=cosine_up=binary_ip=tfidf_load=ItemAttributes	Gini	0.011948112867143146
