model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
AttributeItemKNN_nn=60_sim=correlation_bin=False_load=ItemAttributes	0.026496546158099606	0.01882569859421271	0.03322147651006711	0.03451121324790614	0.24161073825503357	0.019594912545021152	0.032469039629274526	0.010821618793060627	0.07751478108021732	5.686241610738255	0.5686241610738255	20.928020134228184	0.04700162074554298	0.033400219045373894	1477.0	596.0	0.4259219167207906	10.010957110654063	0.33988054222092984	0.029872389479241587
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ItemAttributes	0.02866564941881639	0.017619641734090644	0.03758389261744966	0.03854669660465457	0.2684563758389262	0.019891638283908462	0.03635939330989666	0.010216441010594707	0.09004074784276125	5.651006711409396	0.5651006711409395	22.00973154362416	0.08469817501169863	0.026231305376124153	1396.0	596.0	0.37463231579706935	9.817596910601688	0.3895620042857469	0.03417570166737757
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	0.02973685506158274	0.021514089989883193	0.03456375838926175	0.03829731096902032	0.2533557046979866	0.021869490100533174	0.03805508948545861	0.01232829570982143	0.09240172579098753	5.557046979865772	0.5557046979865772	21.898825503355706	0.07522123893805312	0.007166341881514333	1435.0	596.0	0.3993856895431913	9.906164320996915	0.37692406214265917	0.033294801731513037
AttributeItemKNN_nn=40_sim=cosine_bin=False_load=ItemAttributes	0.029846171280866814	0.02118205631457156	0.035570469798657724	0.03859106719623702	0.2634228187919463	0.02170196139893195	0.03683884627676574	0.012160003234418229	0.09328992223287524	5.625838926174497	0.5625838926174496	22.173489932885907	0.02462022001047671	0.0211171917961734	1424.0	596.0	0.40333116836256055	9.934023961942582	0.37572869247221274	0.03318923227609481
AttributeItemKNN_nn=80_sim=cosine_bin=False_load=ItemAttributes	0.02617518224477833	0.016844526002459816	0.03456375838926175	0.035255110188958674	0.2483221476510067	0.01903693665175863	0.03396279428997549	0.009429085960955699	0.08227002769788004	5.73489932885906	0.5734899328859061	20.963087248322147	0.04689203925845142	0.043317746559606136	1461.0	596.0	0.4281220682687452	10.008564208747819	0.35436581109429127	0.03124037881932651
AttributeItemKNN_nn=100_sim=cosine_bin=False_load=ItemAttributes	0.030272842978762732	0.0191765154113232	0.03859060402684564	0.03905930905469692	0.2634228187919463	0.021160303044998958	0.0356622856077554	0.01058220847893824	0.08551121231490359	5.6375838926174495	0.5637583892617449	21.39496644295302	0.002386634844868689	0.023503100708470274	1484.0	596.0	0.43046222126001266	10.007223355382644	0.383892576616878	0.03400392846774628
AttributeItemKNN_nn=80_sim=correlation_bin=False_load=ItemAttributes	0.02909649614762559	0.019768950786468297	0.03691275167785235	0.04047541522368077	0.27181208053691275	0.02093872379640866	0.0401340284435922	0.011051908907032917	0.10068312559923298	5.731543624161074	0.5731543624161074	21.25285234899329	0.0024888003982080154	0.04263312261110977	1488.0	596.0	0.44815616655841817	10.077706011872682	0.4007380975060051	0.03534224997758223
AttributeItemKNN_nn=100_sim=correlation_bin=False_load=ItemAttributes	0.027764927545942304	0.018281505992611597	0.036241610738255034	0.038766268768710886	0.2634228187919463	0.019924432374269753	0.03703286459997869	0.01062930836749805	0.0953579418344519	5.827181208053691	0.5827181208053691	20.827348993288595	0.07512195121951216	0.06218313462941634	1504.0	596.0	0.44472126001298995	10.057607589970242	0.3827542150240955	0.033842409836711815
AttributeItemKNN_nn=60_sim=cosine_bin=False_load=ItemAttributes	0.024982764731822135	0.01684234943319758	0.03238255033557047	0.03351521089546812	0.24664429530201343	0.01866737013672251	0.03241397677639289	0.009497137871378835	0.08183791413657185	5.62751677852349	0.562751677852349	21.45234899328859	0.009609949123798716	0.02145796338129581	1451.0	596.0	0.42670852276827564	10.00928353341844	0.3354237437332879	0.029527201634073956
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	0.03194701938890731	0.0240676597154078	0.03875838926174497	0.042111246742620255	0.2785234899328859	0.024229729726786	0.04029442313838287	0.013227251857196122	0.09777551400873548	5.546979865771812	0.5546979865771813	21.83993288590604	0.06679764243614933	0.0051281521308887065	1464.0	596.0	0.4121702027855957	9.934003295143643	0.4124354947559439	0.036362390006118156
