model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.21866077679549573	0.19010807471242855	0.1542785234899329	0.23660271589459123	0.8187919463087249	0.14030549040958532	0.21087298451354425	0.12271351558844677	0.4608262216542782	0.8959731543624161	0.04479865771812081	95.38229865771812	0.9794816414686824	0.9267109637221557	929.0	596.0	0.1427122573428592	8.389823740614972	1.5752354281868741	0.14455097839158354
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ItemAttributes	0.21403391428488944	0.1831646743222365	0.14991610738255035	0.2287018773235513	0.8053691275167785	0.1360621263222772	0.20215800711084672	0.11723818990214244	0.44888773354395556	0.11912751677852348	0.005956375838926174	121.57055369127518	1.0	0.9903271715421663	430.0	596.0	0.05568557407808372	7.123855972387701	1.4755148502712874	0.13420092178453435
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.2243182026873119	0.19477710695519912	0.1585570469798658	0.243807090487625	0.8036912751677853	0.14401371904108107	0.2148910721926097	0.12660496312089678	0.47291042564927294	0.3825503355704698	0.01912751677852349	107.04186241610738	0.9833406400701448	0.9688603788638936	705.0	596.0	0.09535424334271525	7.842849434253299	1.5993490887919155	0.146410985953202
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ItemAttributes	0.21960121285782655	0.1905354802211994	0.1556208053691275	0.23701893386335723	0.802013422818792	0.14173344869660529	0.21104883155508972	0.12355063863508503	0.46019089058683516	0.47818791946308725	0.023909395973154363	105.5515100671141	0.9796573875802997	0.9610401459207709	728.0	596.0	0.10091560222270357	7.915384350406599	1.563550181803201	0.14309845239349542
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ItemAttributes	0.215209200984827	0.18376549769121212	0.150755033557047	0.23043297955071895	0.8070469798657718	0.13680477401616906	0.2054595117167517	0.11871670012100533	0.45207344727423115	0.1761744966442953	0.008808724832214765	117.6520134228188	1.0	0.9856873907146239	488.0	596.0	0.06373295085516328	7.30762443398949	1.4985146775363036	0.1364635933027218
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.21861237093168528	0.1865749529808204	0.15201342281879193	0.23351193854293287	0.8070469798657718	0.13803734648995653	0.2073447790821484	0.11996672516057366	0.45863295499200246	0.15100671140939598	0.007550335570469799	119.15083892617452	1.0	0.9877349701976362	471.0	596.0	0.0607571985278198	7.242296981223094	1.512547132527412	0.13780918533427808
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ItemAttributes	0.21219919966840517	0.18221720710435818	0.15226510067114093	0.2308359831780443	0.7919463087248322	0.13692963938409655	0.20667086565879733	0.11983269778989027	0.4500100003195978	1.0453020134228188	0.052265100671140936	93.41241610738255	0.9792122538293216	0.9143742994310015	948.0	596.0	0.14964241899401043	8.458689598706703	1.549162403473455	0.14210847303778554
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ItemAttributes	0.21640303766642507	0.18974198948512555	0.15444630872483223	0.233278339069954	0.8036912751677853	0.14047626612583952	0.20582607983987083	0.1198196686335967	0.44941253913588824	0.28859060402684567	0.01442953020134228	112.62625838926175	0.9965638846188624	0.9765296157489908	584.0	596.0	0.07714557624305396	7.559594437947041	1.526285070199182	0.13933512332024314
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.2172864825170128	0.18950514030822277	0.15503355704697988	0.23398720931897568	0.8003355704697986	0.14088984965148874	0.206983655089289	0.11982525681211524	0.4497143663904266	0.22483221476510068	0.011241610738255034	113.8349832214765	0.9931617779377363	0.9817259702719779	562.0	596.0	0.07356453417045561	7.499735801147799	1.533731592828637	0.14011547189774723
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.21623886650106666	0.1840945246882864	0.15058724832214765	0.23064758516294953	0.7986577181208053	0.13684427415261272	0.20414471074627083	0.11897473575685527	0.4535772683761339	0.09563758389261745	0.004781879194630872	123.19890939597313	1.0	0.9922362146381889	409.0	596.0	0.05280444901493819	7.052135889215833	1.4855667073753158	0.13512901298721702
