model	metric	value
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	nDCG	0.025964798865094545
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	Recall	0.040958502498520614
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	Precision	0.01691275167785235
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	nDCGRendle2020	0.02995256477478823
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	HR	0.4261744966442953
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	F1	0.01957962901838334
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	MAP	0.017909760766339333
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	MAR	0.02267182296040767
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	MRR	0.06129283693624731
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	ACLT	18.511744966442954
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	APLT	0.370234899328859
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	ARP	27.487348993288588
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	PopREO	0.24503311258278146
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	PopRSP	0.35426454002986424
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	ItemCoverage	617.0
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	UserCoverage	596.0
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	Gini	0.06089341127228087
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	SEntropy	7.23156746948084
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	EFD	0.17508455865452607
VSM_sim=correlation_up=binary_ip=tfidf_load=ItemAttributes	EPC	0.015768198150872218
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	nDCG	0.021798602624023482
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	Recall	0.03394445251978476
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	Precision	0.014563758389261747
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	nDCGRendle2020	0.02435288396748998
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	HR	0.3808724832214765
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	F1	0.01652649764159054
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	MAP	0.014851214441928015
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	MAR	0.01771231755858149
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	MRR	0.04895949613094992
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	ACLT	26.57718120805369
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	APLT	0.5315436241610737
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	ARP	21.843657718120806
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	PopREO	0.10079004069906634
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	PopRSP	0.04151231976519156
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	ItemCoverage	1699.0
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	UserCoverage	596.0
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	Gini	0.34640015876452357
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	SEntropy	9.721990727762115
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	EFD	0.15471297551389268
VSM_sim=correlation_up=tfidf_ip=binary_load=ItemAttributes	EPC	0.01355274533193589
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCG	0.02776837418712488
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Recall	0.040432503240276925
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Precision	0.018221476510067114
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCGRendle2020	0.0324180106713001
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	HR	0.43288590604026844
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	F1	0.020651252610108955
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAP	0.019969475594810847
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAR	0.021208321628897003
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MRR	0.07760615639704888
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ACLT	21.171140939597315
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	APLT	0.42342281879194626
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ARP	24.83302013422819
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopREO	0.1544502617801047
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopRSP	0.2534313749774758
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ItemCoverage	981.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	UserCoverage	596.0
