model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
output_EXP_1_elliot	0.13424458001913134	0.07665471237793682	0.10596491228070176	0.14032180154698629	0.49122807017543857	0.07522470172520372	0.14666402116402116	0.053824934033381025	0.31069200779727096	0.3087719298245614	0.03405318852687273	104.70759607351714	0.9870914298530927	0.9392667327968782	277.0	532.0	0.027579847361146603	5.605362484786474	1.092711747410899	0.0988279815221883
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	0.017164151699424902	0.00984361044845018	0.020134228187919462	0.023860272584302223	0.1493288590604027	0.010902027359225547	0.024889674549909445	0.0062717526046763535	0.06478773836156386	3.9312080536912752	0.3931208053691275	28.11577181208054	0.2533609100310238	0.3111459851351168	411.0	596.0	0.05280020928050777	6.941629264346141	0.22479398519281657	0.020498590133488846
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	0.03194701938890731	0.0240676597154078	0.03875838926174497	0.042111246742620255	0.2785234899328859	0.024229729726786	0.04029442313838287	0.013227251857196122	0.09777551400873548	5.546979865771812	0.5546979865771813	21.83993288590604	0.06679764243614933	0.0051281521308887065	1464.0	596.0	0.4121702027855957	9.934003295143643	0.4124354947559439	0.036362390006118156
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.2131389024228795	0.13142570090398442	0.20251677852348993	0.24739816977303514	0.738255033557047	0.1337262991371721	0.25427819058272083	0.08471219335434213	0.4683365292425695	0.12416107382550336	0.012416107382550336	124.32197986577181	0.9895432030820033	0.9798122538719987	440.0	596.0	0.06136248827307511	7.179763781400997	1.9076784731288345	0.1732630681677497
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.26675214427129684	0.18265742307234598	0.2614093959731544	0.3153875355363528	0.8087248322147651	0.1804596146293514	0.31602275753701925	0.11521332285671097	0.5291520187493342	0.5151006711409396	0.051510067114093956	101.50604026845636	0.9094018865968695	0.9156234247699964	672.0	596.0	0.10449303601068038	7.943021635670358	2.5151863018291643	0.2327188544965973
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.27959243941702544	0.17800110974008437	0.25771812080536916	0.3200241099654431	0.8104026845637584	0.176622836377376	0.32741917012890165	0.11712093128050291	0.5572953286459998	0.06711409395973154	0.006711409395973154	123.50989932885905	0.9958825441542963	0.9890994815710518	431.0	596.0	0.05948563902720638	7.145409572355147	2.457538266191233	0.2246325740825411
EASER_neighborhood=1861_l2_norm=18374136$168271586	0.19543409268797068	0.11272359684361971	0.17600671140939597	0.22078479484426444	0.6778523489932886	0.11380891863305966	0.22924077181208052	0.07481673566981578	0.4390546766805157	0.0	0.0	174.0290268456376	1.0	1.0	54.0	596.0	0.010565057371725528	4.770214150521797	1.6184407974937622	0.14271577024318413
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	0.27001336102896256	0.18109374370579828	0.25520134228187924	0.3112251176032954	0.825503355704698	0.1780554344464231	0.313544263342921	0.11667075202093208	0.5336402737828913	0.2332214765100671	0.023322147651006712	122.64345637583892	0.9549034415794585	0.9620012899114448	437.0	596.0	0.056239806595944186	7.045683970486203	2.418827285038979	0.22129589699132043
MostPop	0.1471645578103353	0.08299204667731148	0.1401006711409396	0.1704764895583818	0.610738255033557	0.08662782076907621	0.1758390593373815	0.053453994520430044	0.3528237189730478	0.0	0.0	181.23926174496646	1.0	1.0	37.0	596.0	0.008111423829111897	4.348685246707795	1.2465163839810007	0.10809872713698164
Random_seed=42	0.00782140546165748	0.005597327637306691	0.01040268456375839	0.010694094460549405	0.09395973154362416	0.005728105313966479	0.009808378608714181	0.0026726093948782306	0.027269095557686165	5.553691275167785	0.5553691275167785	21.30184563758389	0.005291005291005259	0.008377105490635755	1783.0	596.0	0.6880150826297179	10.611678904867487	0.10304362854738192	0.00921203217227604
