AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_exp_2_rec_artist_no_rerank_userknn_performance	nDCG	1.896277065292417e-08
output_exp_2_rec_artist_no_rerank_userknn_performance	AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCG	1.896277065292417e-08
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_exp_2_rec_artist_no_rerank_userknn_performance	Recall	2.9290043079540857e-07
output_exp_2_rec_artist_no_rerank_userknn_performance	AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Recall	2.9290043079540857e-07
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_exp_2_rec_artist_no_rerank_userknn_performance	Precision	8.120037675612528e-07
output_exp_2_rec_artist_no_rerank_userknn_performance	AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Precision	8.120037675612528e-07
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_exp_2_rec_artist_no_rerank_userknn_performance	nDCGRendle2020	2.0063323676541823e-07
output_exp_2_rec_artist_no_rerank_userknn_performance	AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCGRendle2020	2.0063323676541823e-07
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_exp_2_rec_artist_no_rerank_userknn_performance	HR	6.540713919452624e-07
output_exp_2_rec_artist_no_rerank_userknn_performance	AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	HR	6.540713919452624e-07
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_exp_2_rec_artist_no_rerank_userknn_performance	F1	4.86385531849184e-07
output_exp_2_rec_artist_no_rerank_userknn_performance	AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	F1	4.86385531849184e-07
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_exp_2_rec_artist_no_rerank_userknn_performance	MAP	1.9977928069932055e-06
output_exp_2_rec_artist_no_rerank_userknn_performance	AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAP	1.9977928069932055e-06
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_exp_2_rec_artist_no_rerank_userknn_performance	MAR	1.542826047761434e-07
output_exp_2_rec_artist_no_rerank_userknn_performance	AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAR	1.542826047761434e-07
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_exp_2_rec_artist_no_rerank_userknn_performance	MRR	3.690468069247698e-06
output_exp_2_rec_artist_no_rerank_userknn_performance	AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MRR	3.690468069247698e-06
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_exp_2_rec_artist_no_rerank_userknn_performance	ACLT	1.993522416645488e-37
output_exp_2_rec_artist_no_rerank_userknn_performance	AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ACLT	1.993522416645488e-37
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	output_exp_2_rec_artist_no_rerank_userknn_performance	APLT	1.993522416645488e-37
output_exp_2_rec_artist_no_rerank_userknn_performance	AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	APLT	1.993522416645488e-37
