751	266	1
751	305	2
751	3	3
751	705	4
751	6	5
751	61	6
751	50	7
751	19	8
751	254	9
751	964	10
751	269	12
751	411	13
751	102	14
751	113	15
751	278	16
751	96	17
751	668	18
751	299	19
751	299	20
751	513	22
751	894	23
751	190	25
751	567	26
751	2469	27
751	1240	28
751	2606	29
751	2479	30
751	269	31
751	353	32
751	227	33
751	521	34
751	331	35
751	211	36
751	402	37
751	14	38
751	1588	39
751	1970	40
751	42	41
751	38	42
751	171	43
751	373	45
751	464	46
751	811	47
751	358	50
1084	32	1
1084	5	2
1084	305	3
1084	6	4
1084	705	5
1084	187	6
1084	19	7
1084	50	8
1084	1736	9
1084	254	10
1084	158	11
1084	1880	12
1084	673	13
1084	783	14
1084	40	15
1084	43	16
1084	167	17
1084	169	18
1084	249	19
1084	326	20
1084	252	21
1084	390	22
1084	358	23
1084	320	25
1084	318	26
1084	1626	27
1084	278	28
1084	96	29
1084	668	30
1084	395	31
1084	299	32
1084	331	33
1084	211	34
1084	402	35
1084	14	36
1084	1588	37
1084	1970	38
1084	909	39
1084	2413	40
1084	1201	41
1084	1952	42
1084	85	43
1084	1206	44
1084	382	45
1084	49	46
1084	54	47
1084	207	48
1084	795	49
1084	583	50
263	2354	2
263	2092	3
263	14	4
263	129	5
263	179	6
263	847	7
263	1670	8
263	2804	10
263	2561	11
263	1532	12
263	42	13
263	11	16
263	1160	17
263	2651	18
263	964	19
263	1177	20
263	742	21
263	703	22
263	1177	24
263	610	25
263	1177	26
263	2593	27
263	2561	28
263	1521	30
263	1007	32
263	14	33
263	926	34
263	1530	35
263	42	36
263	2561	37
263	2561	38
263	2211	39
263	774	40
263	2561	41
263	1160	42
263	2561	43
263	2696	44
263	818	45
263	744	46
263	2487	47
263	2413	48
263	2838	49
263	1912	50
792	61	1
792	248	2
792	305	3
792	3	4
792	6	5
792	705	6
792	187	7
792	249	8
792	169	9
792	5	10
792	833	11
792	19	12
792	50	13
792	254	14
792	1736	15
792	278	16
792	96	17
792	668	18
792	331	19
792	211	20
792	402	21
792	14	22
792	373	24
792	464	25
792	266	26
792	112	27
792	202	28
792	113	29
792	320	30
792	318	31
792	1626	32
792	281	33
792	227	34
792	353	35
792	269	36
792	411	37
792	1240	38
792	799	39
792	54	40
792	382	42
792	207	43
792	583	44
792	909	45
792	2413	46
792	1201	47
792	668	48
792	2483	49
792	521	50
180	346	1
180	668	2
180	207	3
180	382	4
180	3	5
180	278	6
180	1736	7
180	5	8
180	6	9
180	19	10
180	50	11
180	331	12
180	705	13
180	187	14
180	7	15
180	73	16
180	799	17
180	521	18
180	1736	19
180	3	20
180	278	21
180	5	22
180	6	23
180	19	24
180	50	25
180	331	26
180	705	27
180	187	28
180	7	29
180	73	30
180	799	31
180	521	32
180	1736	33
180	3	34
180	278	35
180	5	36
180	6	37
180	19	38
180	50	39
180	331	40
180	705	41
180	187	42
180	7	43
180	73	44
180	799	45
180	521	46
180	1736	47
180	3	48
180	278	49
180	5	50
71	82	1
71	321	2
71	134	3
71	113	4
71	1421	5
71	2109	6
71	499	7
71	825	8
71	2307	9
71	2201	10
71	2039	11
71	367	12
71	2175	13
71	368	14
71	1426	15
71	1204	16
71	783	17
71	2691	18
71	331	20
71	211	21
71	402	22
71	2354	23
71	14	26
71	1588	27
71	1970	28
71	764	29
71	351	30
71	373	32
71	464	33
71	811	34
71	361	35
71	171	36
71	42	37
71	1692	38
71	266	41
71	629	42
71	254	43
71	50	44
71	19	45
71	1736	46
71	278	47
71	96	48
71	614	49
703	705	1
703	799	2
703	331	3
703	168	4
703	42	5
703	73	6
703	3	7
703	305	8
703	14	9
703	266	10
703	668	12
703	278	13
703	19	14
703	50	15
703	254	16
703	1736	17
703	515	18
703	113	19
703	5	20
703	6	21
703	320	22
703	112	23
703	202	24
703	411	25
703	269	26
703	102	27
703	353	28
703	227	29
703	463	30
703	171	31
703	451	32
703	1240	33
703	2469	34
703	2482	35
703	1798	36
703	926	38
703	2444	39
703	54	40
703	382	42
703	49	43
703	2875	44
703	121	45
703	668	46
703	2483	47
703	2147	48
703	1285	49
703	1450	50
553	705	1
553	7	2
553	73	3
553	3	4
553	160	5
553	799	6
553	1240	7
553	331	8
553	515	9
553	50	11
553	19	12
553	254	13
553	278	15
553	96	16
553	668	17
553	395	18
553	299	19
553	207	20
553	583	21
553	795	22
553	382	23
553	442	25
553	2875	26
553	121	27
553	384	28
553	2195	29
553	2351	31
553	2428	32
553	417	33
553	2588	34
553	1928	35
553	1237	36
553	2561	38
553	1160	39
553	893	40
553	1032	41
553	2664	42
553	525	43
553	1150	44
