1. Rihanna
2. Madonna
3. Britney Spears
4. Christina Aguilera
5. Katy Perry
6. Lady Gaga
7. Beyoncé
8. Shakira
9. Jennifer Lopez
10. Taylor Swift
11. Miley Cyrus
12. Kesha
13. Nicki Minaj
14. Selena Gomez
15. Demi Lovato
16. Ariana Grande
17. Ellie Goulding
18. Ellie Goulding
19. Ellie Goulding
20. Ellie Goulding
21. Ellie Goulding
22. Ellie Goulding
23. Ellie Goulding
24. Ellie Goulding
25. Ellie Goulding
26. Ellie Goulding
27. Ellie Goulding
28. Ellie Goulding
29. Ellie Goulding
30. Ellie Goulding
31. Ellie Goulding
32. Ellie Goulding
33. Ellie Goulding
34. Ellie Goulding
35. Ellie Goulding
36. Ellie Goulding
37. Ellie Goulding
38. Ellie Goulding
39. Ellie Goulding
40. Ellie Goulding
41. Ellie Goulding
42. Ellie Goulding
43. Ellie Goulding
44. Ellie Goulding
45. Ellie Goulding
46. Ellie Goulding
47. Ellie Goulding
48. Ellie Goulding
49. Ellie Goulding
50. Ellie Goulding
