model	metric	value
output_exp_2_rec_book_no_rerank_mostpop	nDCG	0.01148311422463048
output_exp_2_rec_book_no_rerank_mostpop	Recall	0.044489346069066855
output_exp_2_rec_book_no_rerank_mostpop	Precision	0.0018956649522409994
output_exp_2_rec_book_no_rerank_mostpop	nDCGRendle2020	0.01148311422463048
output_exp_2_rec_book_no_rerank_mostpop	HR	0.08890521675238795
output_exp_2_rec_book_no_rerank_mostpop	F1	0.0036172593910302276
output_exp_2_rec_book_no_rerank_mostpop	MAP	0.0010792275782012146
output_exp_2_rec_book_no_rerank_mostpop	MAR	0.017050208180259614
output_exp_2_rec_book_no_rerank_mostpop	MRR	0.003486839229688804
output_exp_2_rec_book_no_rerank_mostpop	ACLT	20.969875091844234
output_exp_2_rec_book_no_rerank_mostpop	APLT	0.4396966747970962
output_exp_2_rec_book_no_rerank_mostpop	ARP	33.07244718449689
output_exp_2_rec_book_no_rerank_mostpop	PopREO	0.3997500446348866
output_exp_2_rec_book_no_rerank_mostpop	PopRSP	0.4840570890501403
output_exp_2_rec_book_no_rerank_mostpop	ItemCoverage	49.0
output_exp_2_rec_book_no_rerank_mostpop	UserCoverage	1361.0
output_exp_2_rec_book_no_rerank_mostpop	Gini	0.02107414766525717
output_exp_2_rec_book_no_rerank_mostpop	SEntropy	5.612714434451999
output_exp_2_rec_book_no_rerank_mostpop	EFD	0.014114677493566903
output_exp_2_rec_book_no_rerank_mostpop	EPC	0.0014991214167947879
