model	metric	value
output_exp_2_rec_book_no_rerank_mostpop	nDCG	0.003276521809990682
output_exp_2_rec_book_no_rerank_mostpop	Recall	0.010164095028165563
output_exp_2_rec_book_no_rerank_mostpop	Precision	0.0011021307861866275
output_exp_2_rec_book_no_rerank_mostpop	nDCGRendle2020	0.003276521809990682
output_exp_2_rec_book_no_rerank_mostpop	HR	0.02204261572373255
output_exp_2_rec_book_no_rerank_mostpop	F1	0.001966949767480068
output_exp_2_rec_book_no_rerank_mostpop	MAP	0.0003830945271375614
output_exp_2_rec_book_no_rerank_mostpop	MAR	0.0031839333823169237
output_exp_2_rec_book_no_rerank_mostpop	MRR	0.0015630307776005141
output_exp_2_rec_book_no_rerank_mostpop	ACLT	9.595885378398236
output_exp_2_rec_book_no_rerank_mostpop	APLT	0.47979426891991184
output_exp_2_rec_book_no_rerank_mostpop	ARP	45.57178545187362
output_exp_2_rec_book_no_rerank_mostpop	PopREO	0.6550025654181632
output_exp_2_rec_book_no_rerank_mostpop	PopRSP	0.4194211284604243
output_exp_2_rec_book_no_rerank_mostpop	ItemCoverage	27.0
output_exp_2_rec_book_no_rerank_mostpop	UserCoverage	1361.0
output_exp_2_rec_book_no_rerank_mostpop	Gini	0.008636533093702159
output_exp_2_rec_book_no_rerank_mostpop	SEntropy	4.428407383322282
output_exp_2_rec_book_no_rerank_mostpop	EFD	0.005984669287458361
output_exp_2_rec_book_no_rerank_mostpop	EPC	0.0007079687266123165
