1	1	1
1	4993	2
1	4226	3
1	260	4
1	2571	5
1	2959	6
1	527	7
1	8464	8
1	2064	9
1	913	10
1	150	11
1	919	12
1	79132	13
1	32	14
1	5669	15
1	296	16
1	553	17
1	2858	18
1	1196	19
1	1197	20
1	8622	21
1	47	22
1	1200	23
1	1073	24
1	50	25
1	1201	26
1	318	27
1	1214	28
1	5952	29
1	58559	30
1	2762	31
1	32587	32
1	588	33
1	589	34
1	590	35
1	593	36
1	4306	37
1	595	38
1	1617	39
1	1748	40
1	2012	41
1	480	42
1	608	43
1	356	44
1	1252	45
1	6377	46
1	1258	47
1	364	48
1	2028	49
1	110	50
2	1	1
2	4993	2
2	4226	3
2	260	4
2	2571	5
2	2959	6
2	527	7
2	8464	8
2	2064	9
2	913	10
2	150	11
2	919	12
2	79132	13
2	32	14
2	5669	15
2	296	16
2	553	17
2	2858	18
2	1196	19
2	1197	20
2	8622	21
2	47	22
2	1200	23
2	1073	24
2	50	25
2	1201	26
2	318	27
2	1214	28
2	5952	29
2	58559	30
2	2762	31
2	32587	32
2	588	33
2	589	34
2	590	35
2	593	36
2	4306	37
2	595	38
2	1617	39
2	1748	40
2	2012	41
2	480	42
2	608	43
2	356	44
2	1252	45
2	6377	46
2	1258	47
2	364	48
2	2028	49
2	110	50
4	1	1
4	4993	2
4	4226	3
4	260	4
4	2571	5
4	2959	6
4	527	7
4	8464	8
4	2064	9
4	913	10
4	150	11
4	919	12
4	79132	13
4	32	14
4	5669	15
4	296	16
4	553	17
4	2858	18
4	1196	19
4	1197	20
4	8622	21
4	47	22
4	1200	23
4	1073	24
4	50	25
4	1201	26
4	318	27
4	1214	28
4	5952	29
4	58559	30
4	2762	31
4	32587	32
4	588	33
4	589	34
4	590	35
4	593	36
4	4306	37
4	595	38
4	1617	39
4	1748	40
4	2012	41
4	480	42
4	608	43
4	356	44
4	1252	45
4	6377	46
4	1258	47
4	364	48
4	2028	49
4	110	50
5	1	1
5	4993	2
5	4226	3
5	260	4
5	2571	5
5	2959	6
5	527	7
5	8464	8
5	2064	9
5	913	10
5	150	11
5	919	12
5	79132	13
5	32	14
5	5669	15
5	296	16
5	553	17
5	2858	18
5	1196	19
5	1197	20
5	8622	21
5	47	22
5	1200	23
5	1073	24
5	50	25
5	1201	26
5	318	27
5	1214	28
5	5952	29
5	58559	30
5	2762	31
5	32587	32
5	588	33
5	589	34
5	590	35
5	593	36
5	4306	37
5	595	38
5	1617	39
5	1748	40
5	2012	41
5	480	42
5	608	43
5	356	44
5	1252	45
5	6377	46
5	1258	47
5	364	48
5	2028	49
5	110	50
6	1	1
6	4993	2
6	4226	3
6	260	4
6	2571	5
6	2959	6
6	527	7
6	8464	8
6	2064	9
6	913	10
6	150	11
6	919	12
6	79132	13
6	32	14
6	5669	15
6	296	16
6	553	17
6	2858	18
6	1196	19
6	1197	20
6	8622	21
6	47	22
6	1200	23
6	1073	24
6	50	25
6	1201	26
6	318	27
6	1214	28
6	5952	29
6	58559	30
6	2762	31
6	32587	32
6	588	33
6	589	34
6	590	35
6	593	36
6	4306	37
6	595	38
6	1617	39
6	1748	40
6	2012	41
6	480	42
6	608	43
6	356	44
6	1252	45
6	6377	46
6	1258	47
6	364	48
6	2028	49
6	110	50
7	1	1
7	4993	2
7	4226	3
7	260	4
7	2571	5
7	2959	6
7	527	7
7	8464	8
7	2064	9
7	913	10
7	150	11
7	919	12
7	79132	13
7	32	14
7	5669	15
7	296	16
7	553	17
7	2858	18
7	1196	19
7	1197	20
7	8622	21
7	47	22
7	1200	23
7	1073	24
7	50	25
7	1201	26
7	318	27
7	1214	28
7	5952	29
7	58559	30
7	2762	31
7	32587	32
7	588	33
7	589	34
7	590	35
7	593	36
7	4306	37
7	595	38
7	1617	39
7	1748	40
7	2012	41
7	480	42
7	608	43
7	356	44
7	1252	45
7	6377	46
7	1258	47
7	364	48
7	2028	49
7	110	50
8	1	1
8	4993	2
8	4226	3
8	260	4
8	2571	5
8	2959	6
8	527	7
8	8464	8
8	2064	9
8	913	10
8	150	11
8	919	12
8	79132	13
8	32	14
8	5669	15
8	296	16
8	553	17
8	2858	18
8	1196	19
8	1197	20
8	8622	21
8	47	22
8	1200	23
8	1073	24
8	50	25
8	1201	26
8	318	27
8	1214	28
8	5952	29
8	58559	30
8	2762	31
8	32587	32
8	588	33
8	589	34
8	590	35
8	593	36
8	4306	37
8	595	38
8	1617	39
8	1748	40
8	2012	41
8	480	42
8	608	43
8	356	44
8	1252	45
8	6377	46
8	1258	47
8	364	48
8	2028	49
8	110	50
9	1	1
9	4993	2
9	4226	3
9	260	4
9	2571	5
9	2959	6
9	527	7
9	8464	8
9	2064	9
9	913	10
9	150	11
9	919	12
9	79132	13
9	32	14
9	5669	15
9	296	16
9	553	17
9	2858	18
9	1196	19
9	1197	20
9	8622	21
9	47	22
9	1200	23
9	1073	24
9	50	25
9	1201	26
9	318	27
9	1214	28
9	5952	29
9	58559	30
9	2762	31
9	32587	32
9	588	33
9	589	34
9	590	35
9	593	36
9	4306	37
9	595	38
9	1617	39
9	1748	40
9	2012	41
9	480	42
9	608	43
9	356	44
9	1252	45
9	6377	46
9	1258	47
9	364	48
9	2028	49
9	110	50
10	1	1
10	4993	2
10	4226	3
10	260	4
10	2571	5
10	2959	6
10	527	7
10	8464	8
10	2064	9
10	913	10
10	150	11
10	919	12
10	79132	13
10	32	14
10	5669	15
10	296	16
10	553	17
10	2858	18
10	1196	19
10	1197	20
10	8622	21
10	47	22
10	1200	23
10	1073	24
10	50	25
10	1201	26
10	318	27
10	1214	28
10	5952	29
10	58559	30
10	2762	31
10	32587	32
10	588	33
10	589	34
10	590	35
10	593	36
10	4306	37
10	595	38
10	1617	39
10	1748	40
10	2012	41
10	480	42
10	608	43
10	356	44
10	1252	45
10	6377	46
10	1258	47
10	364	48
10	2028	49
10	110	50
11	1	1
11	4993	2
11	4226	3
11	260	4
11	2571	5
11	2959	6
11	527	7
11	8464	8
11	2064	9
11	913	10
11	150	11
11	919	12
11	79132	13
11	32	14
11	5669	15
11	296	16
11	553	17
11	2858	18
11	1196	19
11	1197	20
11	8622	21
11	47	22
11	1200	23
11	1073	24
11	50	25
11	1201	26
11	318	27
11	1214	28
11	5952	29
11	58559	30
11	2762	31
11	32587	32
11	588	33
11	589	34
11	590	35
11	593	36
11	4306	37
11	595	38
11	1617	39
11	1748	40
11	2012	41
11	480	42
11	608	43
11	356	44
11	1252	45
11	6377	46
11	1258	47
11	364	48
11	2028	49
11	110	50
12	1	1
12	4993	2
12	4226	3
12	260	4
12	2571	5
12	2959	6
12	527	7
12	8464	8
12	2064	9
12	913	10
12	150	11
12	919	12
12	79132	13
12	32	14
12	5669	15
12	296	16
12	553	17
12	2858	18
12	1196	19
12	1197	20
12	8622	21
12	47	22
12	1200	23
12	1073	24
12	50	25
12	1201	26
12	318	27
12	1214	28
12	5952	29
12	58559	30
12	2762	31
12	32587	32
12	588	33
12	589	34
12	590	35
12	593	36
12	4306	37
12	595	38
12	1617	39
12	1748	40
12	2012	41
12	480	42
12	608	43
12	356	44
12	1252	45
12	6377	46
12	1258	47
12	364	48
12	2028	49
12	110	50
13	1	1
13	4993	2
13	4226	3
13	260	4
13	2571	5
13	2959	6
13	527	7
13	8464	8
13	2064	9
13	913	10
13	150	11
13	919	12
13	79132	13
13	32	14
13	5669	15
13	296	16
13	553	17
13	2858	18
13	1196	19
13	1197	20
13	8622	21
13	47	22
13	1200	23
13	1073	24
13	50	25
13	1201	26
13	318	27
13	1214	28
13	5952	29
13	58559	30
13	2762	31
13	32587	32
13	588	33
13	589	34
13	590	35
13	593	36
13	4306	37
13	595	38
13	1617	39
13	1748	40
13	2012	41
13	480	42
13	608	43
13	356	44
13	1252	45
13	6377	46
13	1258	47
13	364	48
13	2028	49
13	110	50
14	1	1
14	4993	2
14	4226	3
14	260	4
14	2571	5
14	2959	6
14	527	7
14	8464	8
14	2064	9
14	913	10
14	150	11
14	919	12
14	79132	13
14	32	14
14	5669	15
14	296	16
14	553	17
14	2858	18
14	1196	19
14	1197	20
14	8622	21
14	47	22
14	1200	23
14	1073	24
14	50	25
14	1201	26
14	318	27
14	1214	28
14	5952	29
14	58559	30
14	2762	31
14	32587	32
14	588	33
14	589	34
14	590	35
14	593	36
14	4306	37
14	595	38
14	1617	39
14	1748	40
14	2012	41
14	480	42
14	608	43
14	356	44
14	1252	45
14	6377	46
14	1258	47
14	364	48
14	2028	49
14	110	50
15	1	1
15	4993	2
15	4226	3
15	260	4
15	2571	5
15	2959	6
15	527	7
15	8464	8
15	2064	9
15	913	10
15	150	11
15	919	12
15	79132	13
15	32	14
15	5669	15
15	296	16
15	553	17
15	2858	18
15	1196	19
15	1197	20
15	8622	21
15	47	22
15	1200	23
15	1073	24
15	50	25
15	1201	26
15	318	27
15	1214	28
15	5952	29
15	58559	30
15	2762	31
15	32587	32
15	588	33
15	589	34
15	590	35
15	593	36
15	4306	37
15	595	38
15	1617	39
15	1748	40
15	2012	41
15	480	42
15	608	43
15	356	44
15	1252	45
15	6377	46
15	1258	47
15	364	48
15	2028	49
15	110	50
16	1	1
16	4993	2
16	4226	3
16	260	4
16	2571	5
16	2959	6
16	527	7
16	8464	8
16	2064	9
16	913	10
16	150	11
16	919	12
16	79132	13
16	32	14
16	5669	15
16	296	16
16	553	17
16	2858	18
16	1196	19
16	1197	20
16	8622	21
16	47	22
16	1200	23
16	1073	24
16	50	25
16	1201	26
16	318	27
16	1214	28
16	5952	29
16	58559	30
16	2762	31
16	32587	32
16	588	33
16	589	34
16	590	35
16	593	36
16	4306	37
16	595	38
16	1617	39
16	1748	40
16	2012	41
16	480	42
16	608	43
16	356	44
16	1252	45
16	6377	46
16	1258	47
16	364	48
16	2028	49
16	110	50
17	1	1
17	4993	2
17	4226	3
17	260	4
17	2571	5
17	2959	6
17	527	7
17	8464	8
17	2064	9
17	913	10
17	150	11
17	919	12
17	79132	13
17	32	14
17	5669	15
17	296	16
17	553	17
17	2858	18
17	1196	19
17	1197	20
17	8622	21
17	47	22
17	1200	23
17	1073	24
17	50	25
17	1201	26
17	318	27
17	1214	28
17	5952	29
17	58559	30
17	2762	31
17	32587	32
17	588	33
17	589	34
17	590	35
17	593	36
17	4306	37
17	595	38
17	1617	39
17	1748	40
17	2012	41
17	480	42
17	608	43
17	356	44
17	1252	45
17	6377	46
17	1258	47
17	364	48
17	2028	49
17	110	50
18	1	1
18	4993	2
18	4226	3
18	260	4
18	2571	5
18	2959	6
18	527	7
18	8464	8
18	2064	9
18	913	10
18	150	11
18	919	12
18	79132	13
18	32	14
18	5669	15
18	296	16
18	553	17
18	2858	18
18	1196	19
18	1197	20
18	8622	21
18	47	22
18	1200	23
18	1073	24
18	50	25
18	1201	26
18	318	27
18	1214	28
18	5952	29
18	58559	30
18	2762	31
18	32587	32
18	588	33
18	589	34
18	590	35
18	593	36
18	4306	37
18	595	38
18	1617	39
18	1748	40
18	2012	41
18	480	42
18	608	43
18	356	44
18	1252	45
18	6377	46
18	1258	47
18	364	48
18	2028	49
18	110	50
19	1	1
19	4993	2
19	4226	3
19	260	4
19	2571	5
19	2959	6
19	527	7
19	8464	8
19	2064	9
19	913	10
19	150	11
19	919	12
19	79132	13
19	32	14
19	5669	15
19	296	16
19	553	17
19	2858	18
19	1196	19
19	1197	20
19	8622	21
19	47	22
19	1200	23
19	1073	24
19	50	25
19	1201	26
19	318	27
19	1214	28
19	5952	29
19	58559	30
19	2762	31
19	32587	32
19	588	33
19	589	34
19	590	35
19	593	36
19	4306	37
19	595	38
19	1617	39
19	1748	40
19	2012	41
19	480	42
