model	metric	value
no_rerank_performance	nDCG	0.09036564971551515
no_rerank_performance	Recall	0.07915220252448966
no_rerank_performance	Precision	0.0652754590984975
no_rerank_performance	nDCGRendle2020	0.07827573302653147
no_rerank_performance	HR	0.3884251530328325
no_rerank_performance	F1	0.07058104420400714
no_rerank_performance	MAP	0.07690462940880304
no_rerank_performance	MAR	0.04956227751720239
no_rerank_performance	MRR	0.16357200272058367
no_rerank_performance	ACLT	0.0
no_rerank_performance	APLT	0.0
no_rerank_performance	ARP	325.1662771285476
no_rerank_performance	PopREO	1.0
no_rerank_performance	PopRSP	1.0
no_rerank_performance	ItemCoverage	24.0
no_rerank_performance	UserCoverage	1797.0
no_rerank_performance	Gini	0.007926446689590971
no_rerank_performance	SEntropy	3.972357853353572
no_rerank_performance	EFD	0.5008180374722996
no_rerank_performance	EPC	0.05614293634280923
