19	1197	1
19	318	2
19	858	3
19	58559	4
19	1221	5
19	1203	6
19	7153	7
19	296	9
19	91529	10
19	135937	11
19	5952	12
19	527	13
19	4993	14
19	318	15
19	1221	16
19	1203	17
19	296	19
19	91529	20
19	135937	21
19	5952	22
19	527	23
19	4993	24
19	318	25
19	1221	26
19	1203	27
19	296	29
19	91529	30
19	135937	31
19	5952	32
19	527	33
19	4993	34
19	318	35
19	1221	36
19	1203	37
19	296	39
19	91529	40
19	135937	41
19	5952	42
19	527	43
19	4993	44
19	318	45
19	1221	46
19	1203	47
19	296	49
19	91529	50
204	172233	1
204	39292	2
204	33794	3
204	30749	4
204	51255	5
204	7361	6
204	7147	7
204	6807	8
204	33615	9
204	54272	10
204	58803	11
204	58559	12
204	64969	13
204	68157	14
204	70286	15
204	76251	16
204	80463	17
204	90746	18
204	91658	19
204	5995	20
204	55820	21
204	5218	22
204	1090	23
204	4886	24
204	47	25
204	293	26
204	296	27
204	593	28
204	858	29
204	1080	30
204	1089	31
204	1136	32
204	1206	33
204	4993	34
204	1653	35
204	1208	36
204	2329	37
204	2571	38
204	2710	39
204	2858	40
204	2959	41
204	3751	42
204	3949	43
204	4226	44
204	4306	45
204	4878	46
204	2313	47
204	3168	48
204	6377	49
204	68237	50
173	318	1
173	296	2
173	527	3
173	356	4
173	150	5
173	50	6
173	135937	7
173	134019	8
173	1	9
173	589	10
173	480	11
173	586	12
173	597	13
173	587	14
173	410	15
173	17	16
173	110	17
173	377	18
173	10	19
173	253	20
173	329	21
173	316	22
173	500	23
173	47	24
173	1356	25
173	95	26
173	292	27
173	592	28
173	539	29
173	736	30
173	21	31
173	266	32
173	32	33
173	185	34
173	780	35
173	454	36
173	300	37
173	236	38
173	342	39
173	36	40
173	246	41
173	224	42
173	225	43
173	380	44
173	350	45
173	357	46
173	590	47
173	288	48
173	588	49
173	161	50
544	101	1
544	780	2
544	6	3
544	608	4
544	25	5
544	141	6
544	637	7
544	832	8
544	376	9
544	653	10
544	783	11
544	94	12
544	784	13
544	719	14
544	1370	15
544	457	16
544	661	17
544	1073	18
544	494	19
544	3	20
544	1101	21
544	765	22
544	852	23
544	1036	24
544	76	25
544	802	26
544	647	27
544	593	28
544	165	29
544	785	30
544	36	31
544	135	32
544	628	33
544	86	34
544	140	35
544	26958	36
544	1485	37
544	112	38
544	52	39
544	671	40
544	788	41
544	762	42
544	805	43
544	260	44
544	17	45
544	743	46
544	786	47
544	1049	48
544	800	49
544	1042	50
49	139385	1
49	168252	2
49	109487	3
49	2571	4
49	110	5
49	527	6
49	2028	7
49	1214	8
49	1200	9
49	356	10
49	4022	11
49	70286	12
49	6377	13
49	79091	14
49	79132	15
49	5218	16
49	33493	17
49	912	18
49	2687	19
49	7147	20
49	50	22
49	260	23
49	589	24
49	1204	25
49	364	26
49	318	27
49	5952	28
49	2011	29
49	2001	30
49	2355	31
49	293	32
49	1201	33
49	1	34
49	4973	35
49	4993	36
49	588	37
49	4720	38
49	47	39
49	69844	40
49	68157	41
49	1198	42
49	1036	43
49	5995	44
49	3147	45
49	1221	46
49	2959	47
49	858	48
49	6711	49
49	780	50
599	858	1
599	260	2
599	1221	3
599	58559	4
599	296	5
599	318	6
599	7153	8
599	5952	9
599	4993	10
599	1203	11
599	527	12
599	135937	13
599	50	14
599	91529	15
599	2571	16
599	48516	17
599	2959	18
599	79132	19
599	172233	20
599	7361	21
599	1732	22
599	80463	23
599	109374	24
599	106782	25
599	81845	26
599	63082	27
599	55820	28
599	69481	29
599	8950	30
599	44555	31
599	48516	32
599	81845	33
599	63082	34
599	55820	35
599	69481	36
599	8950	37
599	44555	38
599	106782	39
599	109374	40
599	81845	41
599	63082	42
599	55820	43
599	69481	44
599	8950	45
599	44555	46
599	106782	47
599	109374	48
599	81845	49
599	63082	50
253	6620	1
253	933	2
253	296	3
253	2959	4
253	1201	5
253	50	6
253	5992	7
253	4979	8
253	1968	9
253	541	10
253	8638	11
253	232	12
253	1220	13
253	1252	14
253	1219	15
253	6242	16
253	1237	17
253	8949	19
253	1921	20
253	905	21
253	5673	22
253	924	23
253	46578	24
253	4144	25
253	3910	26
253	306	27
253	215	28
253	3681	29
253	2083	31
253	527	32
253	904	33
253	247	34
253	6296	35
253	71899	36
253	4327	37
253	110	38
253	898	39
253	318	40
253	910	41
253	1345	42
253	902	43
253	6993	44
253	914	45
253	1304	46
253	3741	47
253	1244	48
253	65261	49
253	3949	50
324	1221	1
324	858	2
324	318	3
324	135937	4
324	2023	5
324	48516	6
324	58559	7
324	296	8
324	50	10
324	7153	11
324	5952	12
324	4993	13
324	91529	14
324	2571	15
324	6365	16
324	6934	17
324	5418	18
324	8665	19
324	54286	20
324	91535	21
324	5418	22
324	8665	23
324	54286	24
324	58559	25
324	91529	26
324	91529	27
324	91529	28
324	91529	29
324	91529	30
324	91529	31
324	91529	32
324	91529	33
324	91529	34
324	91529	35
324	91529	36
324	91529	37
324	91529	38
324	91529	39
324	91529	40
324	91529	41
324	91529	42
324	91529	43
324	91529	44
324	91529	45
324	91529	46
324	91529	47
324	91529	48
324	91529	49
324	91529	50
521	318	1
521	135937	2
521	50	3
521	110	4
