model	metric	value
results_EXP_3_no_rerank	nDCG	0.10844072333113314
results_EXP_3_no_rerank	Recall	0.13738385359479896
results_EXP_3_no_rerank	Precision	0.09681208053691276
results_EXP_3_no_rerank	nDCGRendle2020	0.12637860096922326
results_EXP_3_no_rerank	HR	0.7600671140939598
results_EXP_3_no_rerank	F1	0.0935151927038488
results_EXP_3_no_rerank	MAP	0.09396888043765707
results_EXP_3_no_rerank	MAR	0.07040461086166185
results_EXP_3_no_rerank	MRR	0.2123199279598624
results_EXP_3_no_rerank	ACLT	2.8741610738255035
results_EXP_3_no_rerank	APLT	0.14370805369127518
results_EXP_3_no_rerank	ARP	65.3369966442953
results_EXP_3_no_rerank	PopREO	0.7174168297455968
results_EXP_3_no_rerank	PopRSP	0.7603824403980728
results_EXP_3_no_rerank	ItemCoverage	1345.0
results_EXP_3_no_rerank	UserCoverage	596.0
results_EXP_3_no_rerank	Gini	0.3009661182074045
results_EXP_3_no_rerank	SEntropy	9.489705373080067
results_EXP_3_no_rerank	EFD	0.8811244120511116
results_EXP_3_no_rerank	EPC	0.08095457828233303
