model	metric	value
results_EXP_3_no_rerank	nDCG	0.0782951709865302
results_EXP_3_no_rerank	Recall	0.0666470341959786
results_EXP_3_no_rerank	Precision	0.09563758389261746
results_EXP_3_no_rerank	nDCGRendle2020	0.10138499758451731
results_EXP_3_no_rerank	HR	0.5637583892617449
results_EXP_3_no_rerank	F1	0.0652181194375509
results_EXP_3_no_rerank	MAP	0.09180062852881644
results_EXP_3_no_rerank	MAR	0.035760032754638335
results_EXP_3_no_rerank	MRR	0.19876291679982955
results_EXP_3_no_rerank	ACLT	1.4161073825503356
results_EXP_3_no_rerank	APLT	0.14161073825503356
results_EXP_3_no_rerank	ARP	66.25872483221477
results_EXP_3_no_rerank	PopREO	0.7097708717408481
results_EXP_3_no_rerank	PopRSP	0.7639756255346382
results_EXP_3_no_rerank	ItemCoverage	1145.0
results_EXP_3_no_rerank	UserCoverage	596.0
results_EXP_3_no_rerank	Gini	0.27852529407519666
results_EXP_3_no_rerank	SEntropy	9.36513989839389
results_EXP_3_no_rerank	EFD	0.86718017358906
results_EXP_3_no_rerank	EPC	0.07967181718397973
