model	metric	value
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.0369359167000005
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.0638157894736842
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.014802631578947368
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.038570873223852505
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.25
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.023830604940444762
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.016371369097991428
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.03584429824561403
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.05605703621758901
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	2.9539473684210527
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.14769736842105266
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	64.54309210526316
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopREO	1.0
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopRSP	0.7448145630678449
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ItemCoverage	940.0
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	UserCoverage	152.0
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Gini	0.24847516977928674
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	SEntropy	9.191825168929277
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	0.1441982967316171
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.013497863536556862
output_exp_1_rec_movie_copy	nDCG	0.1018475144613001
output_exp_1_rec_movie_copy	Recall	0.12598684210526315
output_exp_1_rec_movie_copy	Precision	0.028947368421052635
output_exp_1_rec_movie_copy	nDCGRendle2020	0.10077842553920768
output_exp_1_rec_movie_copy	HR	0.3815789473684211
output_exp_1_rec_movie_copy	F1	0.04663102820139434
output_exp_1_rec_movie_copy	MAP	0.046979161287187904
output_exp_1_rec_movie_copy	MAR	0.08827302631578947
output_exp_1_rec_movie_copy	MRR	0.15832266811750886
output_exp_1_rec_movie_copy	ACLT	1.2171052631578947
output_exp_1_rec_movie_copy	APLT	0.06211622807017544
output_exp_1_rec_movie_copy	ARP	109.39402412280701
output_exp_1_rec_movie_copy	PopREO	1.0
output_exp_1_rec_movie_copy	PopRSP	0.8947927182449453
output_exp_1_rec_movie_copy	ItemCoverage	351.0
output_exp_1_rec_movie_copy	UserCoverage	152.0
output_exp_1_rec_movie_copy	Gini	0.046654817779007374
output_exp_1_rec_movie_copy	SEntropy	6.607688722111829
output_exp_1_rec_movie_copy	EFD	0.32801070756357403
output_exp_1_rec_movie_copy	EPC	0.0291358561892958
output_exp_2_rec_movie_no_rerank_mostpop	nDCG	0.04366407770352651
output_exp_2_rec_movie_no_rerank_mostpop	Recall	0.0662280701754386
output_exp_2_rec_movie_no_rerank_mostpop	Precision	0.015131578947368423
output_exp_2_rec_movie_no_rerank_mostpop	nDCGRendle2020	0.03853542724476735
output_exp_2_rec_movie_no_rerank_mostpop	HR	0.28289473684210525
output_exp_2_rec_movie_no_rerank_mostpop	F1	0.024401260448171206
output_exp_2_rec_movie_no_rerank_mostpop	MAP	0.01623629913314918
output_exp_2_rec_movie_no_rerank_mostpop	MAR	0.036414473684210524
output_exp_2_rec_movie_no_rerank_mostpop	MRR	0.05357836808489611
output_exp_2_rec_movie_no_rerank_mostpop	ACLT	0.0
output_exp_2_rec_movie_no_rerank_mostpop	APLT	0.0
output_exp_2_rec_movie_no_rerank_mostpop	ARP	109.97368421052632
output_exp_2_rec_movie_no_rerank_mostpop	PopREO	1.0
output_exp_2_rec_movie_no_rerank_mostpop	PopRSP	1.0
output_exp_2_rec_movie_no_rerank_mostpop	ItemCoverage	26.0
output_exp_2_rec_movie_no_rerank_mostpop	UserCoverage	152.0
output_exp_2_rec_movie_no_rerank_mostpop	Gini	0.010780631013016406
output_exp_2_rec_movie_no_rerank_mostpop	SEntropy	4.5263916397704245
output_exp_2_rec_movie_no_rerank_mostpop	EFD	0.12425945230115902
output_exp_2_rec_movie_no_rerank_mostpop	EPC	0.01120014967312324
output_exp_3_rec_movie_no_rerank_userknn	nDCG	0.0815597670181393
output_exp_3_rec_movie_no_rerank_userknn	Recall	0.1524122807017544
output_exp_3_rec_movie_no_rerank_userknn	Precision	0.035526315789473684
output_exp_3_rec_movie_no_rerank_userknn	nDCGRendle2020	0.0857109419872571
output_exp_3_rec_movie_no_rerank_userknn	HR	0.48026315789473684
output_exp_3_rec_movie_no_rerank_userknn	F1	0.05714549561803567
output_exp_3_rec_movie_no_rerank_userknn	MAP	0.03367045600315623
output_exp_3_rec_movie_no_rerank_userknn	MAR	0.07935855263157894
output_exp_3_rec_movie_no_rerank_userknn	MRR	0.09686384762129223
output_exp_3_rec_movie_no_rerank_userknn	ACLT	2.6578947368421053
output_exp_3_rec_movie_no_rerank_userknn	APLT	0.1328947368421053
output_exp_3_rec_movie_no_rerank_userknn	ARP	70.38388157894735
output_exp_3_rec_movie_no_rerank_userknn	PopREO	0.7511520737327189
output_exp_3_rec_movie_no_rerank_userknn	PopRSP	0.7709314855702831
output_exp_3_rec_movie_no_rerank_userknn	ItemCoverage	828.0
output_exp_3_rec_movie_no_rerank_userknn	UserCoverage	152.0
output_exp_3_rec_movie_no_rerank_userknn	Gini	0.22230369269949057
output_exp_3_rec_movie_no_rerank_userknn	SEntropy	9.032001062729039
output_exp_3_rec_movie_no_rerank_userknn	EFD	0.3099761620403405
output_exp_3_rec_movie_no_rerank_userknn	EPC	0.028488798481494573
EASER_neighborhood=1861_l2_norm=18374136$168271586	nDCG	0.038430512785855755
EASER_neighborhood=1861_l2_norm=18374136$168271586	Recall	0.07609649122807018
EASER_neighborhood=1861_l2_norm=18374136$168271586	Precision	0.01875
EASER_neighborhood=1861_l2_norm=18374136$168271586	nDCGRendle2020	0.03977218848087855
EASER_neighborhood=1861_l2_norm=18374136$168271586	HR	0.3092105263157895
EASER_neighborhood=1861_l2_norm=18374136$168271586	F1	0.029912720765123513
EASER_neighborhood=1861_l2_norm=18374136$168271586	MAP	0.01419127255511584
EASER_neighborhood=1861_l2_norm=18374136$168271586	MAR	0.033086622807017546
EASER_neighborhood=1861_l2_norm=18374136$168271586	MRR	0.04614724571569325
EASER_neighborhood=1861_l2_norm=18374136$168271586	ACLT	0.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	APLT	0.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	ARP	98.96184210526314
EASER_neighborhood=1861_l2_norm=18374136$168271586	PopREO	1.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	PopRSP	1.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	ItemCoverage	152.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	UserCoverage	152.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	Gini	0.03433573853989824
EASER_neighborhood=1861_l2_norm=18374136$168271586	SEntropy	6.43908859248875
EASER_neighborhood=1861_l2_norm=18374136$168271586	EFD	0.15164633056453292
EASER_neighborhood=1861_l2_norm=18374136$168271586	EPC	0.014467685673332351
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCG	0.02353628980256802
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Recall	0.047368421052631574
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Precision	0.011842105263157895
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCGRendle2020	0.025487807506551434
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	HR	0.21710526315789475
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	F1	0.018844686968256762
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAP	0.009374969811614346
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAR	0.02142543859649123
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MRR	0.0321079464876821
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ACLT	2.3223684210526314
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	APLT	0.11611842105263159
