1	1196.0	110.555336
1	589.0	86.205086
1	593.0	71.36195
1	1387.0	71.31202
1	1200.0	70.589424
1	858.0	67.41813
1	1036.0	62.4166
1	1240.0	61.78241
1	2762.0	60.99424
1	318.0	58.729183
1	541.0	57.14713
1	1968.0	57.091183
1	1213.0	53.624836
1	1208.0	53.602203
1	356.0	52.388927
1	32.0	51.9808
1	1259.0	51.82593
1	1610.0	49.47784
1	924.0	49.154465
1	1374.0	49.133602
1	1356.0	49.036102
1	2987.0	47.65363
1	1221.0	47.033184
1	1127.0	45.619843
1	2918.0	42.563053
1	2502.0	41.522465
1	2947.0	41.120243
1	588.0	41.08808
1	2791.0	40.95664
1	1923.0	40.432655
1	2194.0	38.049828
1	1394.0	38.01788
1	1219.0	37.683704
1	1584.0	37.586422
1	1148.0	37.270016
1	2396.0	37.216263
1	1304.0	37.150787
1	1617.0	36.799103
1	1307.0	36.57426
1	2529.0	36.386497
1	1079.0	36.315624
1	3996.0	35.828293
1	1407.0	35.786285
1	1527.0	35.280235
1	750.0	34.758053
1	353.0	34.31269
1	3421.0	34.032265
1	3175.0	33.81065
1	1275.0	33.6912
1	1653.0	33.687626
2	318.0	45.38208
2	7153.0	36.080544
2	2959.0	32.841267
2	2571.0	31.400385
2	68954.0	29.769821
2	4993.0	27.511518
2	80463.0	25.445581
2	5952.0	25.400572
2	72998.0	23.468975
2	593.0	23.27884
2	89745.0	22.96962
2	106782.0	22.917877
2	4226.0	22.603975
2	2028.0	21.932522
2	356.0	21.188707
2	59315.0	20.892357
2	50.0	20.874483
2	260.0	20.55047
2	116797.0	20.37922
2	122904.0	20.15467
2	1193.0	19.701971
2	3147.0	19.515778
2	33794.0	19.455627
2	2329.0	19.04805
2	64614.0	18.87402
2	112852.0	18.859915
2	1198.0	18.462921
2	110.0	18.334421
2	44191.0	17.820923
2	4995.0	17.487127
2	119145.0	17.402897
2	527.0	17.27582
2	69122.0	16.263172
2	7438.0	15.472305
2	858.0	15.351564
2	63082.0	15.164473
2	296.0	15.156871
2	2858.0	14.603842
2	8961.0	14.355837
2	1291.0	14.146759
2	8641.0	14.128513
2	70286.0	13.589636
2	112556.0	13.588238
2	134130.0	13.284878
2	1213.0	13.270793
2	4963.0	13.071598
2	293.0	12.984155
2	4886.0	12.784453
2	111759.0	12.705128
2	142488.0	12.585505
4	858.0	52.964836
4	912.0	43.837494
4	2858.0	39.685497
4	904.0	37.021503
4	260.0	35.13184
4	1617.0	34.32304
4	1278.0	33.219997
4	953.0	33.048042
4	1193.0	32.88697
4	318.0	32.374172
4	296.0	31.015142
4	50.0	30.443132
4	2396.0	30.201958
4	1247.0	29.727133
4	1394.0	29.391027
4	1097.0	29.110579
4	1.0	28.498373
4	527.0	28.105183
4	913.0	27.918959
4	1234.0	27.909182
4	1208.0	27.530573
4	1221.0	27.399067
4	34.0	27.287252
4	1387.0	27.090157
4	1230.0	26.690926
4	1276.0	26.589672
4	1089.0	26.58096
4	1259.0	25.947943
4	2997.0	25.873737
4	1079.0	25.863272
4	2571.0	25.660686
4	1210.0	24.690676
4	111.0	24.396284
4	778.0	24.296011
4	1228.0	23.413568
4	926.0	23.364582
4	1358.0	23.135288
4	1244.0	23.092747
4	1220.0	23.091675
4	2064.0	22.868961
4	923.0	22.826675
4	1252.0	22.78623
4	356.0	22.663313
4	1270.0	22.398838
4	933.0	22.212708
4	2324.0	21.85574
4	2289.0	21.685162
4	2019.0	21.26513
4	4226.0	21.230179
4	1307.0	20.9879
5	356.0	113.50908
5	318.0	108.968414
5	296.0	106.61463
5	480.0	103.81629
5	593.0	84.72866
5	161.0	84.47214
5	380.0	72.171165
5	329.0	71.399574
5	454.0	70.54188
5	300.0	68.87979
5	292.0	68.77699
5	50.0	68.741264
5	339.0	67.664764
5	165.0	67.59551
5	377.0	65.175674
5	316.0	64.96841
5	253.0	64.595116
5	32.0	64.444695
5	367.0	63.38279
5	587.0	61.79441
5	47.0	60.133835
5	185.0	58.32575
