model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
RP3beta_neighborhood=229_alpha=0$9071667388239657_beta=1$8396772922619087_normalize_similarity=True	0.009159934108648184	0.017499387705118784	0.0017266715650257165	0.009159934108648184	0.03159441587068332	0.0030838810530852824	0.0024270025574028844	0.011984447710017145	0.008604217461669526	19.681116825863334	0.9840558412931669	1.2852681851579721	0.9537172152846831	0.929505090724822	1755.0	1361.0	0.39529691722551974	10.185626910520206	0.027453962789178478	0.0020714113231907623
RP3beta_neighborhood=554_alpha=0$6403144023241449_beta=1$3379884855840887_normalize_similarity=True	0.011372641964090841	0.021601763409257898	0.002057310800881705	0.011372641964090843	0.03820720058780309	0.0036861150754387826	0.002991362358183103	0.014037472446730346	0.011435471942878625	19.0661278471712	0.9533063923585597	1.5623071271124174	0.8147718528557154	0.8010761062877979	1972.0	1361.0	0.49107943666457954	10.480938472598604	0.03374170885135208	0.002593194758088142
RP3beta_neighborhood=509_alpha=0$4887105314052429_beta=0$856723326810181_normalize_similarity=False	0.014189865119113918	0.027541023757041386	0.0026818515797207934	0.014189865119113918	0.05143277002204261	0.004802109794283069	0.0035495179602846065	0.017525104090129806	0.013876989308742505	19.037472446730344	0.9518736223365173	1.6362968405584128	0.5859559269492554	0.7953198707304789	1910.0	1361.0	0.5014060681521222	10.494573515982687	0.04004679994625669	0.003209913063176561
RP3beta_neighborhood=720_alpha=1$4833703230264375_beta=0$20222923533369985_normalize_similarity=False	0.030538643597651165	0.061082537349987746	0.006502571638501102	0.030538643597651165	0.12196914033798678	0.011586812488962442	0.0077523581820541235	0.0358731325006123	0.02926625859249158	5.5951506245407785	0.27975753122703895	35.67354886113152	0.44625621767631846	0.7061127024911099	2154.0	1361.0	0.3943712194972676	9.909470462352088	0.07128948920233463	0.007112168236042351
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	0.033742107289844024	0.07127112417340191	0.007274063188831742	0.033742107289844024	0.13886847905951505	0.01299872645430579	0.008372366625273225	0.03989039921626255	0.031187031827638236	8.93460690668626	0.446730345334313	21.604408523144745	0.28882683927740405	0.4726685681503058	2215.0	1361.0	0.574477289919789	10.53280565956675	0.08104644366720729	0.007786059053975554
RP3beta_neighborhood=698_alpha=1$254604326019227_beta=1$0823164137680943_normalize_similarity=False	0.01318777756090323	0.02907176096007837	0.002755326965466569	0.01318777756090323	0.05216752387950037	0.004942304923776348	0.003162262645358757	0.01722936566250306	0.011005626040612152	17.711976487876562	0.8855988243938282	2.075422483468038	0.6376637103074306	0.5488404936963132	2099.0	1361.0	0.6158166543988325	10.754171107704458	0.03731570659514272	0.002951729373480883
RP3beta_neighborhood=577_alpha=1$5238453912578895_beta=0$6782815049570574_normalize_similarity=False	0.0182206541812398	0.039284839578741126	0.0038941954445260835	0.018220654181239804	0.07494489346069066	0.0069649714776379955	0.0043172648179552135	0.022849008082292434	0.015503501420823414	13.538574577516531	0.6769287288758266	5.315099191770757	0.26998540859633663	0.03669289276491781	2231.0	1361.0	0.7649166056017006	10.994509222089237	0.048700397562153504	0.00409872804933863
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	0.039528928929094764	0.07466323781533185	0.00789860396767083	0.039528928929094764	0.14842027920646583	0.014085089324203786	0.010875796967372774	0.04685525349008082	0.041376086108947344	9.329169728141073	0.4664584864070537	20.363813372520205	0.3614434947768281	0.4412160623769115	2150.0	1361.0	0.4694066327905543	10.345622547503114	0.09430823775053872	0.009326855843616174
RP3beta_neighborhood=374_alpha=1$6894101723630552_beta=0$7718601223442862_normalize_similarity=True	0.017600901291533584	0.035439627724712215	0.003563556208670096	0.017600901291533584	0.0683321087435709	0.006371154322468893	0.004368499829347458	0.022130173891746263	0.01601796651304389	15.94121969140338	0.7970609845701689	3.1351579720793525	0.3324138805662561	0.270549795316619	2207.0	1361.0	0.6558167136266404	10.840247421007405	0.04840967478676748	0.003994384105481047
RP3beta_neighborhood=423_alpha=0$5092673133947772_beta=1$9655084320086946_normalize_similarity=False	0.0073816189483164275	0.01429096252755327	0.0013960323291697283	0.0073816189483164275	0.025716385011021307	0.0024988936246643175	0.0018647101498816567	0.008962160176340925	0.0071914590310449755	19.966936076414402	0.99834680382072	1.0382806759735488	1.0	0.9925598055060646	1190.0	1361.0	0.30572762513272767	9.708406096650833	0.022766842944462046	0.0016858792573048978
