model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ChainedKG	0.04528122303735992	0.08232916972814106	0.008890521675238796	0.04528122303735992	0.16678912564290962	0.015819515010966314	0.013180712355019912	0.05390521675238795	0.05011572536054852	3.118295371050698	0.15591476855253492	40.101726671565025	0.6315492197840179	0.8485716214436784	1884.0	1361.0	0.2425225386486125	9.278799858841955	0.10684724314495919	0.010984611652946044
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ChainedKG	0.04696701386551475	0.08595395542493264	0.009919177075679648	0.04696701386551475	0.18001469507714915	0.017563689332209923	0.01384134088003545	0.054594660788635806	0.05185179438687718	0.4533431300514328	0.022667156502571638	66.77314474650991	0.8394843638099785	0.9796384670456872	901.0	1361.0	0.07054318151381689	7.541109679618699	0.10632915053510268	0.011674226432117558
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ChainedKG	0.049800142100087715	0.09129316678912563	0.010213078618662748	0.04980014210008773	0.18956649522409993	0.01812342264854804	0.014126344054331634	0.057469997550820474	0.05416753196482862	1.565025716385011	0.07825128581925055	51.381778104335055	0.7223135779664963	0.9274347550275841	1521.0	1361.0	0.15010103276844222	8.5472114445881	0.1140233574642214	0.01214504592909861
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ChainedKG	0.049936399665377856	0.08970120009796717	0.010066127847171199	0.049936399665377856	0.18589272593681117	0.017858867005913614	0.014359957685480942	0.05792738182708792	0.05506689293975778	1.59808963997061	0.0799044819985305	51.34757531227038	0.7185261860001371	0.9258303401160951	1520.0	1361.0	0.15085543051541694	8.552445271630036	0.11444430367691225	0.012188815148999681
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ChainedKG	0.04803518228216329	0.08989713445995591	0.0103600293901543	0.04803518228216331	0.1866274797942689	0.018348995029504888	0.01390371511337758	0.055808229243203514	0.05154260125316396	0.6605437178545187	0.03302718589272594	62.809625275532696	0.8214835660808156	0.9701579678599374	1055.0	1361.0	0.08564156712830362	7.790447390537826	0.10859048829100175	0.011901987590516664
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ChainedKG	0.04670327929020184	0.08775410237570412	0.010102865540044087	0.04670327929020184	0.18442321822189567	0.017895219178802223	0.013502256337211966	0.054712833700710256	0.049990975684385416	0.59147685525349	0.029573842762674503	63.17387950036737	0.8422953639277618	0.9733304843695418	1027.0	1361.0	0.08285114768684132	7.748195134895879	0.10485926426572025	0.011552698427707401
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ChainedKG	0.04496093583217721	0.0813494979181974	0.00881704628949302	0.04496093583217721	0.16531961792799413	0.015685646813334255	0.013246986236346805	0.054143399461180505	0.05003675068719552	3.1285819250551063	0.15642909625275533	40.12667156502572	0.6418298425414953	0.8480244592776476	1887.0	1361.0	0.24214440200150567	9.275562490833853	0.10637127048695727	0.010947702432201114
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	0.05092174842141263	0.0905339211364193	0.010396767083027185	0.05092174842141263	0.18956649522409993	0.018416280394046105	0.014871321153615917	0.05890031839333823	0.0567631505809248	0.9963262307127112	0.04981631153563557	57.84970609845701	0.7978717008356881	0.9545554270810059	1291.0	1361.0	0.11023064953491424	8.11663756433112	0.11588382625509516	0.012543204862258298
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ChainedKG	0.04957059189173429	0.09008082292432035	0.010396767083027185	0.04957059189173429	0.18956649522409993	0.01840469277392256	0.014444378904231031	0.05809698750918442	0.05364505396474583	0.9316678912564291	0.04658339456282145	58.12549595885378	0.8099441100763918	0.95758312480378	1247.0	1361.0	0.10686075180488519	8.081752407561435	0.11243090234709043	0.01220944026912379
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ChainedKG	0.045101382072624915	0.08558657849620376	0.009992652461425423	0.045101382072624915	0.1807494489346069	0.01767183492161929	0.0133012289923412	0.054096252755326965	0.048132360231316555	0.3938280675973549	0.019691403379867745	66.90102865540044	0.8663550138733195	0.982341155068183	878.0	1361.0	0.06805419870863627	7.497830867315284	0.10206209506906709	0.011293982264000439
