model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
EASER_neighborhood=2234_l2_norm=18374136$168271586	0.05009528541892067	0.1493999510164095	0.0068919911829537096	0.05009528541892067	0.29684055841293167	0.013098216984869175	0.006994850716452835	0.07726157237325496	0.03011869339457066	0.4357090374724467	0.008714180749448934	64.35842762674504	0.9447194041139813	0.9922332755421833	990.0	1361.0	0.048212409344436935	7.076109492780582	0.05700263850548411	0.006634212234501174
EASER_neighborhood=2234_l2_norm=28754079$46612463	0.050075219444322125	0.1493999510164095	0.0068919911829537096	0.050075219444322125	0.29684055841293167	0.013098216984869175	0.006993907703790295	0.07724883663972569	0.030099773840288113	0.43644379132990446	0.008728875826598089	64.3583541513593	0.9447194041139813	0.992220114263836	987.0	1361.0	0.048198826433896835	7.0760167988143206	0.056987041904328024	0.006633039514817809
EASER_neighborhood=2234_l2_norm=22111700$89318527	0.05009078531406614	0.1493999510164095	0.0068919911829537096	0.05009078531406614	0.29684055841293167	0.013098216984869175	0.006992479987242174	0.07721136419299535	0.030115143862690815	0.4393828067597355	0.00878765613519471	64.35791329904481	0.9447194041139813	0.9921674669871656	991.0	1361.0	0.04822028006197854	7.0761530201132175	0.0569986214929387	0.006633780895104518
EASER_neighborhood=2234_l2_norm=75298605$75037934	0.05007142557854823	0.1493999510164095	0.0068919911829537096	0.05007142557854825	0.29684055841293167	0.013098216984869175	0.006993119815956432	0.07727749204016654	0.030090986086865886	0.43864805290227776	0.008772961058045554	64.35842762674504	0.9447194041139813	0.9921806291308362	987.0	1361.0	0.048206118035097445	7.076009538713653	0.056982531855393044	0.006632552371378903
EASER_neighborhood=2234_l2_norm=67855082$99364877	0.050095696242205556	0.1493999510164095	0.0068919911829537096	0.050095696242205556	0.29684055841293167	0.013098216984869175	0.006995168155217879	0.07725863335782512	0.030120105997921847	0.4423218221895665	0.00884643644379133	64.35804555473916	0.9447194041139813	0.9921148162489888	990.0	1361.0	0.04822295189418757	7.076125217060201	0.05700422331718125	0.006634379507813702
EASER_neighborhood=2234_l2_norm=65314571$02427867	0.050099310861311	0.1493999510164095	0.0068919911829537096	0.050099310861311	0.29684055841293167	0.013098216984869175	0.006995905450166735	0.07724320352681852	0.030126716600780486	0.4357090374724467	0.008714180749448934	64.35842762674504	0.9447194041139813	0.9922332755421833	982.0	1361.0	0.04815598498640872	7.075526146221281	0.05700994674329757	0.0066348434608996245
EASER_neighborhood=2234_l2_norm=94715397$59319083	0.049984845947238316	0.1490325740876806	0.006877296105804555	0.049984845947238316	0.2961058045554739	0.013069957221120799	0.006987532886520327	0.07716360519226059	0.03007045446300262	0.432035268185158	0.00864070536370316	64.35872152828803	0.9446028110530739	0.9922990786892638	986.0	1361.0	0.04817380597562493	7.075793481356509	0.05687285235523025	0.006621636269563019
EASER_neighborhood=2234_l2_norm=99623163$26251854	0.05008216212408431	0.1493999510164095	0.0068919911829537096	0.05008216212408431	0.29684055841293167	0.013098216984869175	0.006988235975760201	0.07715576781778104	0.030107369426754686	0.4342395297575312	0.008684790595150624	64.35697281410727	0.9447194041139813	0.9922595974499306	983.0	1361.0	0.048151207276596386	7.075679941413787	0.05698820400924341	0.006632773245661943
EASER_neighborhood=2234_l2_norm=66207192$32507165	0.05007918783493516	0.1493999510164095	0.0068919911829537096	0.05007918783493516	0.29684055841293167	0.013098216984869175	0.006992779782226494	0.07715748224344846	0.0301137498481114	0.43864805290227776	0.008772961058045555	64.35783982365906	0.9447194041139813	0.9921806291308362	988.0	1361.0	0.04821537073481619	7.076117358193144	0.05698967436108223	0.006633647038496568
EASER_neighborhood=2234_l2_norm=85597542$39503306	0.05005960820435696	0.1493999510164095	0.0068919911829537096	0.05005960820435696	0.29684055841293167	0.013098216984869175	0.006985786211510937	0.07714768552534901	0.03008470332627989	0.4327700220426157	0.008655400440852315	64.35947097722263	0.9447194041139813	0.9922859184924507	985.0	1361.0	0.0481767278807993	7.075907623721304	0.05696814316851875	0.006631165728109862
