model	metric	value
EASER_neighborhood=2234_l2_norm=18374136$168271586	nDCG	0.02690894597002119
EASER_neighborhood=2234_l2_norm=18374136$168271586	Recall	0.05682096497673279
EASER_neighborhood=2234_l2_norm=18374136$168271586	Precision	0.00653930933137399
EASER_neighborhood=2234_l2_norm=18374136$168271586	nDCGRendle2020	0.02690894597002119
EASER_neighborhood=2234_l2_norm=18374136$168271586	HR	0.12270389419544453
EASER_neighborhood=2234_l2_norm=18374136$168271586	F1	0.011570372784952859
EASER_neighborhood=2234_l2_norm=18374136$168271586	MAP	0.007059232966725066
EASER_neighborhood=2234_l2_norm=18374136$168271586	MAR	0.03131888317413666
EASER_neighborhood=2234_l2_norm=18374136$168271586	MRR	0.024665820068461772
EASER_neighborhood=2234_l2_norm=18374136$168271586	ACLT	0.08743570903747244
EASER_neighborhood=2234_l2_norm=18374136$168271586	APLT	0.004371785451873622
EASER_neighborhood=2234_l2_norm=18374136$168271586	ARP	96.69739162380604
EASER_neighborhood=2234_l2_norm=18374136$168271586	PopREO	0.9376803445314286
EASER_neighborhood=2234_l2_norm=18374136$168271586	PopRSP	0.9961129797634989
EASER_neighborhood=2234_l2_norm=18374136$168271586	ItemCoverage	438.0
EASER_neighborhood=2234_l2_norm=18374136$168271586	UserCoverage	1361.0
EASER_neighborhood=2234_l2_norm=18374136$168271586	Gini	0.020178321766910368
EASER_neighborhood=2234_l2_norm=18374136$168271586	SEntropy	5.809870537125396
EASER_neighborhood=2234_l2_norm=18374136$168271586	EFD	0.05321464098846406
EASER_neighborhood=2234_l2_norm=18374136$168271586	EPC	0.006344972541956486
EASER_neighborhood=2234_l2_norm=28754079$46612463	nDCG	0.026889210432202517
EASER_neighborhood=2234_l2_norm=28754079$46612463	Recall	0.05682096497673279
EASER_neighborhood=2234_l2_norm=28754079$46612463	Precision	0.00653930933137399
EASER_neighborhood=2234_l2_norm=28754079$46612463	nDCGRendle2020	0.026889210432202517
EASER_neighborhood=2234_l2_norm=28754079$46612463	HR	0.12270389419544453
EASER_neighborhood=2234_l2_norm=28754079$46612463	F1	0.011570372784952859
EASER_neighborhood=2234_l2_norm=28754079$46612463	MAP	0.007056207509664946
EASER_neighborhood=2234_l2_norm=28754079$46612463	MAR	0.03130357580210629
EASER_neighborhood=2234_l2_norm=28754079$46612463	MRR	0.024646130586007016
