output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	nDCG	0.010146222582198619
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	nDCG	0.010146222582198619
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Recall	0.09232616088806286
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	Recall	0.09232616088806286
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Precision	0.3138809289464695
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	Precision	0.3138809289464695
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	nDCGRendle2020	0.010146222582198619
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	nDCGRendle2020	0.010146222582198619
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	HR	0.08254985146742075
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	HR	0.08254985146742075
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	F1	0.2889048640864193
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	F1	0.2889048640864193
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MAP	0.027228704361736647
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	MAP	0.027228704361736647
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MAR	0.06172674035738367
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	MAR	0.06172674035738367
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MRR	0.002289382456030955
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	MRR	0.002289382456030955
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ACLT	0.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	ACLT	0.0
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	APLT	0.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	APLT	0.0
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ARP	0.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	ARP	0.0
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EFD	0.6438328027188112
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	EFD	0.6438328027188112
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EPC	0.03459986475470054
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	EPC	0.03459986475470054
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	nDCG	0.028662900270339797
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	nDCG	0.028662900270339797
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Recall	0.0005824962271915734
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	Recall	0.0005824962271915734
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Precision	0.002799276543209117
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	Precision	0.002799276543209117
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	nDCGRendle2020	0.028662900270339773
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	nDCGRendle2020	0.028662900270339773
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	HR	0.0004058326470303781
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	HR	0.0004058326470303781
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	F1	0.0023601946897226105
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	F1	0.0023601946897226105
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MAP	0.1693079653858934
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	MAP	0.1693079653858934
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MAR	0.013225492251389259
