model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
AttributeUserKNN_nn=20_sim=correlation_profile=binary_bin=False_load=ChainedKG	0.05638700791439017	0.12577761449914276	0.0057016899338721535	0.05638700791439017	0.2505510653930933	0.010841125065625396	0.00938208156384828	0.08456502571638501	0.05269464910294821	11.951506245407788	0.23903012490815576	28.50573108008817	0.5268702200228748	0.7554618573289636	2214.0	1361.0	0.3320445669509493	9.830667925051618	0.07453249702990032	0.007598822656121189
AttributeUserKNN_nn=100_sim=cosine_profile=binary_bin=False_load=ChainedKG	0.0659738877029475	0.1620377173646828	0.0074357090374724474	0.0659738877029475	0.32108743570903747	0.014132702663814717	0.01065328704851105	0.09909159931422976	0.05626977755766462	2.5400440852314476	0.05080088170462895	47.97804555473916	0.8223048154232231	0.9536311283100292	1716.0	1361.0	0.13260459877602448	8.472896353793963	0.08245011565889597	0.008965823212082
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ChainedKG	0.06501610771060987	0.15189811413176585	0.0068626010286554	0.06501610771060987	0.29831006612784716	0.013049119812443444	0.010597474745873093	0.0985202057310801	0.05761986814844363	7.135929463629684	0.14271858927259368	36.722733284349744	0.6529658904479637	0.8624938794185415	2148.0	1361.0	0.25170413867467256	9.381585668507011	0.08295485608953747	0.00872143391857136
AttributeUserKNN_nn=40_sim=cosine_profile=binary_bin=False_load=ChainedKG	0.06518217840737431	0.15068577026696056	0.006759735488611315	0.06518217840737431	0.29684055841293167	0.01285758472972288	0.01065511128025013	0.09846975263286799	0.058625302429484764	7.224099926524614	0.1444819985304923	36.70824393828068	0.6344233009708738	0.8606463163112986	2148.0	1361.0	0.252626526226567	9.385790318284675	0.08303394004052919	0.008718954263588388
AttributeUserKNN_nn=80_sim=cosine_profile=binary_bin=False_load=ChainedKG	0.06489727750208636	0.15760470242468774	0.007259368111682587	0.06489727750208636	0.31373989713445993	0.01379769072964078	0.010598301622280485	0.09802375704139114	0.055464574578773275	3.5047759000734753	0.07009551800146951	45.25789860396767	0.7836430174140987	0.9353049066224601	1873.0	1361.0	0.1583368700012141	8.709968848707442	0.0814077281364885	0.008811755594672087
AttributeUserKNN_nn=80_sim=correlation_profile=binary_bin=False_load=ChainedKG	0.06450625788466044	0.15958853783982366	0.007318148420279207	0.06450625788466045	0.31373989713445993	0.013911342065258727	0.01039473473499665	0.09718099436688708	0.05395055862741762	3.2953710506980163	0.06590742101396031	45.43811903012491	0.7921031701185356	0.9393175154799266	1843.0	1361.0	0.15498499726729442	8.685183439214708	0.08042498338577644	0.008737480077491543
AttributeUserKNN_nn=20_sim=cosine_profile=binary_bin=False_load=ChainedKG	0.05645901991780864	0.1262674504041146	0.0057310800881704635	0.05645901991780864	0.2520205731080088	0.010896084480378524	0.009433747324630325	0.08510506980161646	0.05272670754199448	11.955914768552535	0.2391182953710507	28.479279941219694	0.5366664114539468	0.755357808880141	2211.0	1361.0	0.33232714940181607	9.832807547881353	0.074760814594088	0.007627949537967849
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	0.06680287602807145	0.153808474161156	0.007097722263041881	0.06680287602807143	0.3085966201322557	0.013491988371724413	0.010966229187781524	0.09878839088905218	0.06042826397522488	4.836149889786921	0.09672299779573844	41.77850110213078	0.7170418422773386	0.9093307546246914	2010.0	1361.0	0.19455264743364253	8.99637707946473	0.08459253624289033	0.00904151325949936
AttributeUserKNN_nn=60_sim=correlation_profile=binary_bin=False_load=ChainedKG	0.06569948123748834	0.1546167034043595	0.007112417340191036	0.06569948123748834	0.30639235855988245	0.013519870848612446	0.010796876011534734	0.09895738427626743	0.05727809081195172	4.705363703159442	0.09410727406318885	41.852623071271125	0.710835497909965	0.911918280390698	1999.0	1361.0	0.19218724673942655	8.98335273241024	0.08293658891551797	0.008871961760204699
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ChainedKG	0.06420063553699913	0.16256429096252756	0.007465099191770757	0.06420063553699913	0.319617927994122	0.014189144275439118	0.010405783505603925	0.09833578251285818	0.05248152244002597	2.2887582659808965	0.04577516531961793	48.1304041146216	0.843441890787786	0.9583383024148617	1675.0	1361.0	0.12820872405863182	8.436360835607662	0.08004395343690532	0.008747022892216065
