model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
UserKNN_nn=40_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.027835232774700618	0.04631398481508694	0.010066127847171199	0.027835232774700618	0.09698750918442321	0.01626386716394064	0.011454054558389605	0.0284104824883664	0.031980161645848645	0.4966936076414401	0.04966936076414401	64.74415870683322	0.8417410679261269	0.954693292778965	1072.0	1361.0	0.10531072717598877	8.02977470998548	0.09412379397619865	0.010324127055679254
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.029200800432453766	0.04777124663237815	0.010286554004408524	0.029200800432453766	0.09845701689933872	0.01660587147361578	0.011974709305715918	0.028240264511388686	0.03473986214618103	0.1278471711976488	0.012784717119764878	89.45246142542248	0.8954114170166434	0.9885793135531753	614.0	1361.0	0.04405653886512306	6.807307549900224	0.09408580067161008	0.010707351147842603
UserKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.02806614676164732	0.046865050208180256	0.009919177075679648	0.02806614676164732	0.09478324761204997	0.016063112738351534	0.011315792542831484	0.028416605437178544	0.031777229628074596	0.5260837619397501	0.052608376193975015	65.24842027920646	0.8394843638099785	0.951931565141168	1109.0	1361.0	0.10775630915994228	8.032639320276806	0.09240767967867575	0.010155131180029607
UserKNN_nn=80_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.028931287544197805	0.04902032819005632	0.010433504775900075	0.02893128754419781	0.10213078618662748	0.01687241854398357	0.011472860758312633	0.02822924320352682	0.033242072239133225	0.18515797207935342	0.018515797207935343	84.1791329904482	0.896849016660019	0.9834063911788707	721.0	1361.0	0.05416317195181641	7.07584927627159	0.09284470759107553	0.010486473892581267
UserKNN_nn=20_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.02769005273674099	0.04407298554984081	0.009110947832476122	0.027690052736740994	0.08743570903747244	0.014811339774602082	0.011432011942665875	0.027588782757776143	0.032990739768844105	1.151359294636297	0.1151359294636297	49.06458486407053	0.7708716690520003	0.8908885612266623	1480.0	1361.0	0.18785783878388218	8.891854485622465	0.09415786821150211	0.010022686294086938
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.030016856288063946	0.04897134459955914	0.010506980161645849	0.030016856288063946	0.10213078618662748	0.016995048791521975	0.012207527145073067	0.029714670585353903	0.0352320306030813	0.2858192505510654	0.028581925055106542	76.7322556943424	0.8727026269755327	0.9742394483248964	868.0	1361.0	0.0712363771929505	7.448589381117959	0.0971195260850733	0.010884119337283567
UserKNN_nn=100_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.028696757998175643	0.04810188586823414	0.010506980161645849	0.028696757998175643	0.10066127847171198	0.01690300270388441	0.011629549934105409	0.02775532696546657	0.03366922081102831	0.1109478324761205	0.011094783247612051	87.68853783982367	0.8975530974799647	0.9900983236696704	585.0	1361.0	0.043263939182254574	6.818071095011508	0.0929172478261899	0.010615103766059153
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.027886149225344662	0.046816066617683075	0.010286554004408524	0.027886149225344662	0.09845701689933872	0.016548715795593093	0.011295499341054081	0.02764144011756062	0.03237961116359353	0.15797207935341662	0.01579720793534166	82.33306392358558	0.8954114170166434	0.9858643637099387	678.0	1361.0	0.053399593894665975	7.099956161663763	0.09097183388428104	0.010304607498240666
UserKNN_nn=20_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.027467892673651864	0.04088905216752387	0.00867009551800147	0.027467892673651868	0.0852314474650992	0.014035480806237602	0.011979928390655797	0.028057800636786676	0.03472178486873564	1.148420279206466	0.11484202792064659	48.87105069801616	0.7884070740764051	0.8911861008192317	1472.0	1361.0	0.18820774350937264	8.89841185301466	0.09450070174270837	0.010058188168871197
UserKNN_nn=60_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.02862027812933439	0.05009796718099436	0.010800881704628949	0.02862027812933439	0.10433504775900074	0.017427117335273103	0.01137299837887641	0.028513348028410487	0.032212833700710264	0.2703894195444526	0.02703894195444526	74.82108743570903	0.8760662651046544	0.9756513670831507	838.0	1361.0	0.07147697370910577	7.4876965248537015	0.09491952771304137	0.010603136489622599
