model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
RP3beta_neighborhood=229_alpha=0$9071667388239657_beta=1$8396772922619087_normalize_similarity=True	0.012173440287710143	0.029745285329414648	0.0012196914033798679	0.012173440287710145	0.05731080088170463	0.0023279513330570975	0.0018171285258187758	0.019419054616703405	0.009400404785924174	48.447465099191774	0.9689493019838354	1.4764437913299044	0.8198549312547364	0.8652185855408958	2036.0	1361.0	0.46616791149259706	10.41771113071691	0.019924351107449275	0.0015327144312054044
RP3beta_neighborhood=554_alpha=0$6403144023241449_beta=1$3379884855840887_normalize_similarity=True	0.016385141499481653	0.042358559882439376	0.0017340191036002942	0.016385141499481656	0.08229243203526819	0.0033087162674175553	0.0022564968643913083	0.024229977957384272	0.012712821323612978	46.2035268185158	0.9240705363703159	1.8433945628214545	0.6207362814377594	0.6873609847131058	2147.0	1361.0	0.5707062685724422	10.673361162952695	0.026585274335011545	0.0020943574600400146
RP3beta_neighborhood=509_alpha=0$4887105314052429_beta=0$856723326810181_normalize_similarity=False	0.02152162242849231	0.05666176830761694	0.0024246877296105803	0.02152162242849231	0.115356355620867	0.004618616538795033	0.0029800862184617763	0.033287043840313495	0.015871339964574998	45.180749448934606	0.9036149889786921	2.142160176340926	0.41577124227399304	0.6122236453860854	2166.0	1361.0	0.6036851673498156	10.739042201440073	0.03365176337059312	0.0027791625131839744
RP3beta_neighborhood=720_alpha=1$4833703230264375_beta=0$20222923533369985_normalize_similarity=False	0.046528062432978017	0.12555718834190546	0.005466568699485672	0.046528062432978017	0.24540778839088906	0.010406897606808555	0.0067096127591133375	0.07336419299534655	0.03319001151310589	12.567964731814842	0.25135929463629686	33.65234386480529	0.5407435977790099	0.7407971789138702	2221.0	1361.0	0.38296957039767865	9.893985691218125	0.05911505055442457	0.006013873347426743
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	0.047104316644391894	0.1251898114131766	0.005393093313739897	0.047104316644391894	0.2461425422483468	0.010269599221828803	0.006953257839705673	0.07554812637766348	0.034431323917781594	18.58412931667891	0.37168258633357826	24.808493754592213	0.47912448378841865	0.5843602356265866	2234.0	1361.0	0.5246610178693583	10.378609999179776	0.061461411378339936	0.006075525318586664
RP3beta_neighborhood=698_alpha=1$254604326019227_beta=1$0823164137680943_normalize_similarity=False	0.01858432643819939	0.05106539309331374	0.00207200587803086	0.01858432643819939	0.09919177075679647	0.003953084903836823	0.0026572548467940155	0.03137080578006368	0.012449691927911729	40.60396767083027	0.8120793534166054	2.833490080822924	0.45722775482920874	0.31423115635702736	2220.0	1361.0	0.7284237604853785	10.94083599923255	0.028926630540379247	0.0023448046718729503
RP3beta_neighborhood=577_alpha=1$5238453912578895_beta=0$6782815049570574_normalize_similarity=False	0.02827534458430506	0.08090864560372275	0.0033357825128581924	0.02827534458430506	0.1594415870683321	0.00636143788445786	0.003833396204105436	0.04567891256429096	0.018043915411975666	28.8626010286554	0.5772520205731081	8.407964731814841	0.07882235351777316	0.2456747770352374	2234.0	1361.0	0.7626808611591607	10.994138634327124	0.040037749637213405	0.003561769834849226
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	0.05009697625872946	0.1162013225569434	0.005084496693607642	0.05009697625872946	0.23512123438648053	0.009679157374223922	0.008138028763759268	0.07877810433504776	0.04427171126647404	24.994121969140338	0.4998824393828068	12.478662747979426	0.378799870936072	0.38574457464244294	2222.0	1361.0	0.5540295869222361	10.635970865010131	0.06678349448399767	0.006564289858318893
RP3beta_neighborhood=374_alpha=1$6894101723630552_beta=0$7718601223442862_normalize_similarity=True	0.026591285396207434	0.07227528777859418	0.003027185892725937	0.026591285396207434	0.14548126377663484	0.005771549149630978	0.0036890858977029774	0.04178496203771736	0.01837765049244076	35.782512858192504	0.7156502571638501	4.593166789125643	0.10740481871570542	0.054882209300962145	2234.0	1361.0	0.7561295285828465	10.985205105751978	0.03920870145565847	0.003382278592277722
RP3beta_neighborhood=423_alpha=0$5092673133947772_beta=1$9655084320086946_normalize_similarity=False	0.009053932154405711	0.020989468528043106	0.000852314474650992	0.009053932154405711	0.03967670830271859	0.0016256612959517154	0.001393667868621053	0.014515552289982856	0.007648668246379231	49.71050698016165	0.9942101396032328	1.1592064658339456	0.962638645650905	0.9740770768762979	1733.0	1361.0	0.3366971218246906	9.944212608823678	0.015375215957137277	0.0011482674407969778
