output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	nDCG	0.007812268426269597
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	nDCG	0.007812268426269597
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Recall	0.15051785469858667
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	Recall	0.15051785469858667
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Precision	0.31118352711633196
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	Precision	0.31118352711633196
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	nDCGRendle2020	0.007812268426269596
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	nDCGRendle2020	0.007812268426269596
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	HR	0.9281939226654433
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	HR	0.9281939226654433
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	F1	0.30531957504376916
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	F1	0.30531957504376916
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MAP	0.03108239865046147
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	MAP	0.03108239865046147
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MAR	0.03182781750196568
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	MAR	0.03182781750196568
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MRR	0.0031604776043593057
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	MRR	0.0031604776043593057
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ACLT	0.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	ACLT	0.0
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	APLT	0.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	APLT	0.0
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ARP	0.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	ARP	0.0
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EFD	0.0031739483550412124
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	EFD	0.0031739483550412124
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EPC	4.978586370900854e-06
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	EPC	4.978586370900854e-06
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	nDCG	0.010497881985628815
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	nDCG	0.010497881985628815
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Recall	0.0011724664396314303
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	Recall	0.0011724664396314303
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Precision	0.002188651057478297
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	Precision	0.002188651057478297
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	nDCGRendle2020	0.010497881985628791
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	nDCGRendle2020	0.010497881985628791
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	HR	0.07353275513980538
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	HR	0.07353275513980538
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	F1	0.002100743427897145
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	F1	0.002100743427897145
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MAP	0.013477672638281953
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	MAP	0.013477672638281953
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MAR	0.00012545129686401823
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	MAR	0.00012545129686401823
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MRR	0.23532678076773442
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	MRR	0.23532678076773442
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ACLT	0.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	ACLT	0.0
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	APLT	0.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	APLT	0.0
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ARP	0.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	ARP	0.0
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	EFD	0.003728350619367399
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	EFD	0.003728350619367399
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	EPC	6.844725540186021e-06
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	EPC	6.844725540186021e-06
output_exp_1_rec_book_copy	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCG	0.0003175821181037366
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	nDCG	0.0003175821181037366
output_exp_1_rec_book_copy	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	Recall	0.011098378151189529
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	Recall	0.011098378151189529
