output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	nDCG	0.022757741218385547
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	nDCG	0.022757741218385547
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Recall	0.27948954939850357
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	Recall	0.27948954939850357
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Precision	0.40868134387593946
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	Precision	0.40868134387593946
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	nDCGRendle2020	0.022757741218385526
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	nDCGRendle2020	0.022757741218385526
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	HR	0.11204867663722892
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	HR	0.11204867663722892
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	F1	0.37700819900563787
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	F1	0.37700819900563787
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MAP	0.013214606824407922
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	MAP	0.013214606824407922
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MAR	0.046918581006571
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	MAR	0.046918581006571
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MRR	0.0032409936922413417
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	MRR	0.0032409936922413417
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ACLT	0.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	ACLT	0.0
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	APLT	0.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	APLT	0.0
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ARP	0.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	ARP	0.0
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EFD	0.6280509842291755
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	EFD	0.6280509842291755
output_exp_1_rec_book_copy	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EPC	0.05157534711108163
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	output_exp_1_rec_book_copy	EPC	0.05157534711108163
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	nDCG	0.18248349129950156
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	nDCG	0.18248349129950156
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Recall	0.044072217511388206
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	Recall	0.044072217511388206
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Precision	0.10527638985845926
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	Precision	0.10527638985845926
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	nDCGRendle2020	0.18248349129950156
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	nDCGRendle2020	0.18248349129950156
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	HR	0.023741797648825787
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	HR	0.023741797648825787
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	F1	0.08927210580219494
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	F1	0.08927210580219494
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MAP	0.5047763935807108
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	MAP	0.5047763935807108
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MAR	0.2697709252556772
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	MAR	0.2697709252556772
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MRR	0.31513738191108764
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	MRR	0.31513738191108764
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ACLT	0.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	ACLT	0.0
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	APLT	0.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	APLT	0.0
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ARP	0.0
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	ARP	0.0
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	EFD	0.6291760846969872
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	output_exp_1_rec_book_copy	EFD	0.6291760846969872
output_exp_1_rec_book_copy	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	EPC	0.3310309227546796
