model	metric	value
results_EXP_3_no_rerank	nDCG	0.020073358288519562
results_EXP_3_no_rerank	Recall	0.043840313494979175
results_EXP_3_no_rerank	Precision	0.004996326230712712
results_EXP_3_no_rerank	nDCGRendle2020	0.020073358288519562
results_EXP_3_no_rerank	HR	0.0940484937545922
results_EXP_3_no_rerank	F1	0.008862503393379028
results_EXP_3_no_rerank	MAP	0.004836565787901425
results_EXP_3_no_rerank	MAR	0.02210323291697281
results_EXP_3_no_rerank	MRR	0.017782704603768153
results_EXP_3_no_rerank	ACLT	3.7318148420279207
results_EXP_3_no_rerank	APLT	0.18659074210139603
results_EXP_3_no_rerank	ARP	36.81932402645114
results_EXP_3_no_rerank	PopREO	0.8663550138733195
results_EXP_3_no_rerank	PopRSP	0.8153260422410932
results_EXP_3_no_rerank	ItemCoverage	1863.0
results_EXP_3_no_rerank	UserCoverage	1361.0
results_EXP_3_no_rerank	Gini	0.27630292127999156
results_EXP_3_no_rerank	SEntropy	9.543617995284118
results_EXP_3_no_rerank	EFD	0.045911249007648314
results_EXP_3_no_rerank	EPC	0.004874435561296227
