model	metric	value
results_EXP_3_no_rerank	nDCG	0.012580820443573755
results_EXP_3_no_rerank	Recall	0.020095518001469505
results_EXP_3_no_rerank	Precision	0.004481998530492286
results_EXP_3_no_rerank	nDCGRendle2020	0.012580820443573755
results_EXP_3_no_rerank	HR	0.04335047759000735
results_EXP_3_no_rerank	F1	0.0071564976781729175
results_EXP_3_no_rerank	MAP	0.004987550004081966
results_EXP_3_no_rerank	MAR	0.012325495958853783
results_EXP_3_no_rerank	MRR	0.014479607664765637
results_EXP_3_no_rerank	ACLT	1.8214548126377663
results_EXP_3_no_rerank	APLT	0.18214548126377664
results_EXP_3_no_rerank	ARP	37.965393093313736
results_EXP_3_no_rerank	PopREO	0.8230867727280701
results_EXP_3_no_rerank	PopRSP	0.820221926050462
results_EXP_3_no_rerank	ItemCoverage	1633.0
results_EXP_3_no_rerank	UserCoverage	1361.0
results_EXP_3_no_rerank	Gini	0.2627410037073319
results_EXP_3_no_rerank	SEntropy	9.466601209739196
results_EXP_3_no_rerank	EFD	0.044109523844817915
results_EXP_3_no_rerank	EPC	0.004659018267703776
