2	3992.0	7.1712437
2	1793.0	7.0880737
2	1824.0	6.911732
2	4316.0	6.850894
2	238.0	6.7196817
2	3164.0	6.572299
2	3109.0	6.4043717
2	52.0	6.3673344
2	4113.0	5.901205
2	2616.0	5.8739247
2	5927.0	5.869502
2	981.0	5.6141148
2	748.0	5.5969305
2	2605.0	5.573326
2	627.0	5.5560527
2	697.0	5.4379086
2	1383.0	5.419867
2	1835.0	5.3741417
2	1790.0	5.371137
2	3411.0	5.3219123
2	175.0	5.3023663
2	621.0	5.300872
2	3884.0	5.265377
2	1983.0	5.082405
2	2668.0	5.0662184
2	6756.0	4.9965987
2	1098.0	4.9445677
2	1990.0	4.8666744
2	1062.0	4.8563547
2	2676.0	4.813149
2	1787.0	4.7324257
2	1745.0	4.552533
2	1800.0	4.5489616
2	1394.0	4.493049
2	2673.0	4.387837
2	389.0	4.274895
2	4732.0	4.2027006
2	1781.0	4.139857
2	1609.0	4.1107364
2	444.0	4.1027575
2	3186.0	3.8718538
2	1397.0	3.7999783
2	1072.0	3.7400098
2	3502.0	3.7276738
2	961.0	3.6988552
2	603.0	3.686173
2	6582.0	3.6624975
2	1061.0	3.6262069
2	154.0	3.6183465
2	1075.0	3.5787067
4	1072.0	4.765282
4	511.0	4.490431
4	1790.0	4.2457013
4	159.0	4.0402727
4	1001.0	3.75095
4	599.0	3.39411
4	233.0	3.2330558
4	1713.0	3.2132006
4	1892.0	3.0406573
4	59.0	3.0251176
4	1014.0	3.0154107
4	99.0	2.8529696
4	378.0	2.85227
4	163.0	2.8386073
4	994.0	2.675834
4	959.0	2.659012
4	1079.0	2.6473594
4	880.0	2.62373
4	3988.0	2.5915956
4	1019.0	2.5711646
4	621.0	2.4050286
4	1394.0	2.3133173
4	67.0	2.3099108
4	55.0	2.288758
4	441.0	2.2854993
4	1097.0	2.2111871
4	1076.0	2.186344
4	418.0	2.1465116
4	1013.0	2.1338935
4	1061.0	2.1195734
4	56.0	2.0983686
4	3768.0	2.0875163
4	229.0	2.0171409
4	998.0	1.9979533
4	1130.0	1.9468012
4	997.0	1.9117383
4	203.0	1.8431033
4	227.0	1.7950951
4	1886.0	1.7883637
4	961.0	1.7756735
4	1027.0	1.7671775
4	61.0	1.763453
4	632.0	1.7296526
4	1073.0	1.698765
4	875.0	1.6906303
4	1098.0	1.6798246
4	1958.0	1.6777099
4	3171.0	1.6755784
4	3920.0	1.6629019
4	81.0	1.6567847
5	65.0	6.6975
5	1519.0	6.052219
5	445.0	5.662844
5	602.0	5.6305866
5	604.0	5.625261
5	173.0	5.6214623
5	1167.0	5.579768
5	1947.0	5.534279
5	615.0	5.467132
5	632.0	5.4545794
5	1633.0	5.4477897
5	1150.0	5.425982
5	1424.0	5.3614836
5	1518.0	5.12809
5	5446.0	5.119472
5	1732.0	4.960857
5	606.0	4.945388
5	3258.0	4.712092
5	2277.0	4.670481
5	423.0	4.6609054
5	622.0	4.654744
5	618.0	4.567182
5	8155.0	4.5529804
5	3617.0	4.522985
5	2608.0	4.514002
5	903.0	4.447196
5	1097.0	4.4406643
5	2632.0	4.439944
5	190.0	4.41393
5	715.0	4.3983774
5	191.0	4.3498545
5	1511.0	4.3043184
5	709.0	4.283117
5	418.0	4.1984787
5	3057.0	4.1573415
5	1239.0	4.0567
5	2424.0	4.038373
5	366.0	4.0347543
5	1189.0	4.015976
5	733.0	4.003232
5	436.0	3.9821122
5	227.0	3.9097645
5	210.0	3.8614004
5	533.0	3.840286
5	203.0	3.839837
5	159.0	3.7908545
5	2627.0	3.7830844
5	511.0	3.7608738
5	1098.0	3.6904204
5	4079.0	3.6751902
6	2220.0	7.350606
6	913.0	7.319916
6	6376.0	6.799367
6	474.0	6.6533794
6	317.0	6.427802
6	1935.0	6.334918
6	299.0	5.5763793
6	302.0	5.4307227
6	1937.0	5.3831882
6	301.0	5.223625
6	907.0	5.195655
6	1613.0	5.0764537
6	4566.0	4.942209
6	265.0	4.9179354
6	329.0	4.835109
6	485.0	4.828686
6	322.0	4.7266693
6	1936.0	4.3621125
6	295.0	4.229907
6	1032.0	4.017291
6	332.0	3.8920498
6	309.0	3.7598276
6	312.0	3.7319684
