2	51.0	58.41787
2	1001.0	39.44638
2	187.0	33.079018
2	1014.0	26.065292
2	159.0	24.805614
2	748.0	23.198355
2	1062.0	21.565025
2	238.0	19.66719
2	153.0	19.11998
2	998.0	18.210981
2	193.0	17.965761
2	1098.0	17.82207
2	1886.0	17.131145
2	1075.0	17.069155
2	603.0	16.669222
2	997.0	16.487822
2	154.0	14.977194
2	1713.0	14.069349
2	1073.0	13.899008
2	511.0	13.369656
2	173.0	13.180736
2	1013.0	12.948958
2	1019.0	12.70642
2	993.0	12.689405
2	1099.0	12.22763
2	1983.0	12.050587
2	961.0	11.987011
2	599.0	11.743035
2	877.0	11.629163
2	55.0	11.420024
2	30.0	11.26225
2	1072.0	11.0351715
2	157.0	10.902885
2	3768.0	10.86358
2	999.0	10.857985
2	3280.0	10.701659
2	190.0	10.592417
2	1897.0	10.371186
2	2936.0	9.990258
2	2673.0	9.820477
2	1061.0	9.740778
2	880.0	9.500096
2	3109.0	9.364723
2	1787.0	9.344737
2	744.0	9.269548
2	1892.0	9.022611
2	3502.0	8.990663
2	532.0	8.854067
2	4316.0	8.771025
2	418.0	8.720436
4	1001.0	52.630737
4	599.0	42.18181
4	159.0	41.534218
4	511.0	40.223034
4	67.0	36.87293
4	227.0	35.790405
4	229.0	35.089504
4	163.0	33.657803
4	59.0	32.943268
4	233.0	27.92892
4	1713.0	26.03753
4	1075.0	24.843597
4	63.0	24.12742
4	418.0	23.886911
4	533.0	23.164045
4	221.0	22.673283
4	959.0	22.356705
4	238.0	22.331797
4	1014.0	21.678595
4	56.0	21.568321
4	1072.0	20.26141
4	89.0	19.60294
4	993.0	19.281332
4	877.0	18.77983
4	30.0	17.728043
4	81.0	17.722456
4	1098.0	16.845348
4	997.0	16.698614
4	998.0	16.51248
4	441.0	16.46684
4	1109.0	16.097206
4	2531.0	15.776213
4	486.0	15.677538
4	1104.0	15.453569
4	436.0	14.99366
4	3280.0	14.838516
4	715.0	14.559074
4	3264.0	14.454146
4	961.0	14.412672
4	851.0	14.286232
4	75.0	14.143061
4	1090.0	13.512237
4	377.0	13.504088
4	58.0	12.773446
4	689.0	12.499525
