2	748.0	5.8823757
2	238.0	5.7463264
2	603.0	5.7314696
2	3109.0	5.6884813
2	418.0	5.2260456
2	1400.0	5.1453657
2	1398.0	4.8783207
2	1001.0	4.826163
2	233.0	4.797082
2	1983.0	4.596062
2	2101.0	4.4425716
2	1075.0	4.424496
2	1405.0	4.3888445
2	88.0	4.230071
2	154.0	4.043815
2	3200.0	3.9250169
2	4316.0	3.8215606
2	4113.0	3.8201606
2	1824.0	3.8119075
2	3673.0	3.776535
2	1062.0	3.6596568
2	207.0	3.6167607
2	4025.0	3.6026287
2	2605.0	3.4423685
2	1396.0	3.3577795
2	1394.0	3.1456947
2	1099.0	3.142651
2	155.0	2.987614
2	515.0	2.9518538
2	689.0	2.9445505
2	331.0	2.929372
2	1109.0	2.9144597
2	51.0	2.8921092
2	2139.0	2.8603697
2	757.0	2.8282638
2	2691.0	2.8258624
2	447.0	2.817992
2	187.0	2.80504
2	4126.0	2.736641
2	1964.0	2.729345
2	229.0	2.7109733
2	1098.0	2.679543
2	772.0	2.6515408
2	7157.0	2.6323137
2	1097.0	2.6302774
2	1155.0	2.564138
2	1793.0	2.5521526
2	703.0	2.5271478
2	1300.0	2.5153549
2	190.0	2.381204
4	159.0	35.928905
4	1001.0	29.275908
4	59.0	25.47833
4	1713.0	24.059319
4	599.0	21.457376
4	511.0	21.286348
4	227.0	20.503988
4	1014.0	19.004372
4	1072.0	18.885653
4	67.0	18.715218
4	868.0	17.60202
4	163.0	17.13291
4	238.0	16.02929
4	30.0	15.160163
4	441.0	14.725098
4	1061.0	13.489315
4	89.0	13.296545
4	1075.0	13.129601
4	233.0	12.865828
4	99.0	12.621137
4	998.0	12.253135
4	3280.0	12.105641
4	81.0	11.882227
4	1062.0	11.702815
4	961.0	11.541854
4	486.0	11.09632
4	75.0	10.951858
4	1104.0	10.469172
4	228.0	10.326217
4	993.0	10.316238
4	1073.0	10.126724
4	997.0	10.090884
4	429.0	9.98984
4	1083.0	9.91827
4	533.0	9.763073
4	1090.0	9.660847
4	229.0	9.527319
4	1412.0	9.344301
4	234.0	9.295221
4	1013.0	9.003528
4	63.0	8.888122
4	1098.0	8.855338
4	851.0	8.792738
4	707.0	8.631093
4	225.0	8.602853
4	880.0	8.510437
4	877.0	8.241025
4	1019.0	8.046117
4	1892.0	7.7111373
4	1793.0	7.673934
5	418.0	38.914986
5	190.0	31.232851
5	615.0	29.849133
5	227.0	25.36202
5	1098.0	25.047297
5	65.0	23.576744
5	173.0	22.017736
5	424.0	21.172665
5	416.0	19.650082
5	440.0	18.122398
5	622.0	17.997866
5	163.0	17.544147
5	533.0	16.168447
5	159.0	15.549804
5	851.0	15.518271
5	436.0	15.5146675
5	429.0	15.345701
5	618.0	15.233952
5	203.0	14.854756
5	599.0	14.122254
5	757.0	14.062508
5	238.0	12.810479
5	3693.0	12.801899
5	210.0	12.675744
5	433.0	12.473418
5	1424.0	12.217491
5	1400.0	12.042491
5	439.0	11.627067
5	3258.0	11.618769
5	88.0	10.869307
5	748.0	10.866725
5	715.0	10.85297
5	621.0	10.845338
5	632.0	10.108853
5	1957.0	9.609903
5	441.0	9.496147
5	964.0	9.478272
5	233.0	9.42991
5	6217.0	9.376068
5	1947.0	9.289756
5	423.0	9.254099
5	425.0	9.234152
5	1109.0	9.1503105
5	81.0	9.05049
5	604.0	8.9211035
5	1943.0	8.797887
5	170.0	8.724043
5	718.0	8.547063
5	703.0	8.174956
5	2277.0	8.164415
6	617.0	7.2070813
6	1979.0	6.8461976
6	1963.0	6.2184105
6	3227.0	5.7913637
6	1627.0	5.768691
6	2923.0	5.256224
6	1613.0	4.923537
6	227.0	4.0036597
6	2222.0	3.7686915
6	1952.0	3.7363467
6	69.0	3.6618683
6	331.0	3.5910559
6	1946.0	3.4135485
6	2252.0	3.312063
6	468.0	3.275688
6	3357.0	3.2625358
6	475.0	3.1040237
6	2220.0	3.1038206
6	5660.0	2.8896258
6	610.0	2.8406801
6	4566.0	2.8287663
6	1975.0	2.7828207
6	206.0	2.7815657
6	1427.0	2.7291818
6	2716.0	2.697517
6	157.0	2.2415707
6	1941.0	2.1995955
6	605.0	2.1249905
6	1620.0	2.0618157
6	718.0	2.0353096
6	683.0	1.9886134
6	1640.0	1.9422544
6	565.0	1.9062635
6	7157.0	1.8339702
6	3488.0	1.7589223
