2	289.0	0.00011911863111890852
2	154.0	8.685828652232885e-05
2	227.0	6.820616545155644e-05
2	288.0	6.411673530237749e-05
2	55.0	6.395178206730634e-05
2	292.0	5.904507634113543e-05
2	190.0	5.656759822159074e-05
2	300.0	5.524558946490288e-05
2	173.0	4.969690417055972e-05
2	295.0	4.8351292207371444e-05
2	229.0	4.721906589111313e-05
2	51.0	4.363338302937336e-05
2	207.0	4.299392821849324e-05
2	511.0	4.2931598727591336e-05
2	1098.0	4.252691360306926e-05
2	159.0	4.1070845327340066e-05
2	418.0	3.91630528611131e-05
2	157.0	3.859050775645301e-05
2	1001.0	3.777537131099962e-05
2	466.0	3.542743797879666e-05
2	498.0	3.489219307084568e-05
2	333.0	3.3530443033669144e-05
2	228.0	3.277714131399989e-05
2	701.0	3.251533780712634e-05
2	679.0	3.237335477024317e-05
2	163.0	2.9467299100360833e-05
2	533.0	2.9405489840428345e-05
2	302.0	2.85127098322846e-05
2	1400.0	2.7930504074902274e-05
2	298.0	2.7760788725572638e-05
2	599.0	2.7436659365775995e-05
2	233.0	2.7108033464173786e-05
2	689.0	2.651038630574476e-05
2	88.0	2.5394372642040253e-05
2	306.0	2.5192377506755292e-05
2	903.0	2.496265369700268e-05
2	461.0	2.4464603484375402e-05
2	238.0	2.432967994536739e-05
2	257.0	2.420675264147576e-05
2	316.0	2.2918820832273923e-05
2	187.0	2.2707639800501056e-05
2	182.0	2.2609725419897586e-05
2	203.0	2.1581481632892974e-05
2	1090.0	2.1471234504133463e-05
2	748.0	2.1407138774520718e-05
2	441.0	2.1356961951823905e-05
2	377.0	2.1264981114654802e-05
2	429.0	2.035235047515016e-05
2	424.0	1.9889399482053705e-05
2	310.0	1.9592840544646606e-05
4	227.0	0.00013406311336439103
4	159.0	0.00011270376126049086
4	67.0	9.051099186763167e-05
4	89.0	7.743862079223618e-05
4	163.0	7.543343235738575e-05
4	229.0	7.099702634150162e-05
4	599.0	7.090346480254084e-05
4	1001.0	6.944566121092066e-05
4	511.0	6.891374505357817e-05
4	289.0	6.419257260859013e-05
4	207.0	6.409228808479384e-05
