2	51.0	0.3548717
2	3109.0	0.35269517
2	4316.0	0.2686368
2	1001.0	0.23781192
2	4113.0	0.22558622
2	1075.0	0.22062092
2	748.0	0.21988764
2	154.0	0.21077396
2	187.0	0.20243743
2	1824.0	0.1914936
2	238.0	0.1870438
2	173.0	0.16376914
2	511.0	0.15680717
2	993.0	0.15390064
2	1713.0	0.1498993
2	998.0	0.14877717
2	193.0	0.14738448
2	1098.0	0.14505056
2	418.0	0.14125423
2	159.0	0.14088175
2	1014.0	0.13905461
2	163.0	0.13761228
2	1886.0	0.13741241
2	1072.0	0.1263484
2	997.0	0.123997
2	3748.0	0.123543456
2	52.0	0.12292914
2	3280.0	0.118034214
2	999.0	0.117262825
2	55.0	0.11367244
2	153.0	0.11227114
2	961.0	0.10961648
2	1062.0	0.10944928
2	715.0	0.1088276
2	4126.0	0.108810805
2	289.0	0.10807182
2	233.0	0.10781645
2	603.0	0.104889184
2	441.0	0.10452721
2	2605.0	0.10389869
2	1787.0	0.100850336
2	182.0	0.09917082
2	190.0	0.098988846
2	88.0	0.097590476
2	1986.0	0.09620795
2	599.0	0.09570915
2	1061.0	0.095506474
2	2469.0	0.09545428
2	1004.0	0.09394875
2	1892.0	0.093858495
4	1295.0	0.14779316
4	159.0	0.1413457
4	67.0	0.12832728
4	1001.0	0.12621999
4	163.0	0.1163077
4	511.0	0.11023716
4	418.0	0.10816581
4	1713.0	0.10517807
4	233.0	0.10329547
4	599.0	0.10125166
4	1014.0	0.10117255
4	289.0	0.09725867
4	30.0	0.09579465
4	2044.0	0.09226488
4	1075.0	0.09212803
4	533.0	0.09153839
4	238.0	0.090029106
4	59.0	0.08794889
4	6724.0	0.08540313
4	486.0	0.08459701
4	227.0	0.08421592
4	1072.0	0.08367925
4	203.0	0.08028182
4	961.0	0.07954
4	506.0	0.0787796
4	993.0	0.078135155
4	1151.0	0.075963646
4	441.0	0.07464154
4	1098.0	0.073566526
4	75.0	0.07318302
4	229.0	0.07198163
4	207.0	0.071802616
4	63.0	0.071480155
4	1062.0	0.07089013
4	1303.0	0.06904498
4	429.0	0.06888511
4	3768.0	0.06868105
4	436.0	0.06866633
4	1793.0	0.06779222
4	3501.0	0.06778298
4	1061.0	0.06687504
4	1090.0	0.066284016
4	877.0	0.065712884
4	32.0	0.065634295
4	851.0	0.06552953
