model	metric	value
output_2_rerank_userknn	nDCG	0.18530002063297826
output_2_rerank_userknn	Recall	0.1169601308852393
output_2_rerank_userknn	Precision	0.16593959731543625
output_2_rerank_userknn	nDCGRendle2020	0.203593502224154
output_2_rerank_userknn	HR	0.7265100671140939
output_2_rerank_userknn	F1	0.11445981275402152
output_2_rerank_userknn	MAP	0.20677146585703632
output_2_rerank_userknn	MAR	0.07505881119294808
output_2_rerank_userknn	MRR	0.4038457441142005
output_2_rerank_userknn	ACLT	0.22483221476510068
output_2_rerank_userknn	APLT	0.02248322147651007
output_2_rerank_userknn	ARP	119.27130872483224
output_2_rerank_userknn	PopREO	0.9808949220713926
output_2_rerank_userknn	PopRSP	0.9632687639193043
output_2_rerank_userknn	ItemCoverage	533.0
output_2_rerank_userknn	UserCoverage	596.0
output_2_rerank_userknn	Gini	0.06791388447414548
output_2_rerank_userknn	SEntropy	7.201202154995489
output_2_rerank_userknn	EFD	1.5668689148954786
output_2_rerank_userknn	EPC	0.14229353542128176
