model	metric	value
output_2_rerank_userknn	nDCG	0.22528367459253523
output_2_rerank_userknn	Recall	0.28522069096410146
output_2_rerank_userknn	Precision	0.08399328859060404
output_2_rerank_userknn	nDCGRendle2020	0.22823029740819925
output_2_rerank_userknn	HR	0.8959731543624161
output_2_rerank_userknn	F1	0.1106177822207514
output_2_rerank_userknn	MAP	0.13146948864424998
output_2_rerank_userknn	MAR	0.1926320084319382
output_2_rerank_userknn	MRR	0.41320867715017046
output_2_rerank_userknn	ACLT	5.580536912751678
output_2_rerank_userknn	APLT	0.12786941604500363
output_2_rerank_userknn	ARP	69.95444312377239
output_2_rerank_userknn	PopREO	0.7315559923828245
output_2_rerank_userknn	PopRSP	0.7753660839665449
output_2_rerank_userknn	ItemCoverage	1501.0
output_2_rerank_userknn	UserCoverage	596.0
output_2_rerank_userknn	Gini	0.29852144080856113
output_2_rerank_userknn	SEntropy	9.409445778855446
output_2_rerank_userknn	EFD	1.103894866316751
output_2_rerank_userknn	EPC	0.10086356167949989
