model	metric	value
output_2_rerank_userknn	nDCG	0.19663537242832638
output_2_rerank_userknn	Recall	0.1800539008643147
output_2_rerank_userknn	Precision	0.12969798657718123
output_2_rerank_userknn	nDCGRendle2020	0.20495127963334867
output_2_rerank_userknn	HR	0.825503355704698
output_2_rerank_userknn	F1	0.12473255540370935
output_2_rerank_userknn	MAP	0.1751366744133798
output_2_rerank_userknn	MAR	0.11451455064247137
output_2_rerank_userknn	MRR	0.41096201687664125
output_2_rerank_userknn	ACLT	1.2097315436241611
output_2_rerank_userknn	APLT	0.06065620216649006
output_2_rerank_userknn	ARP	92.73142752508987
output_2_rerank_userknn	PopREO	0.9086060859562899
output_2_rerank_userknn	PopRSP	0.8999427218487341
output_2_rerank_userknn	ItemCoverage	1009.0
output_2_rerank_userknn	UserCoverage	596.0
output_2_rerank_userknn	Gini	0.15533801947108428
output_2_rerank_userknn	SEntropy	8.42199546732673
output_2_rerank_userknn	EFD	1.3290284764274025
output_2_rerank_userknn	EPC	0.12133082934449606
