1	50.0	0.09403900057077408
1	288.0	0.08719926327466965
1	305.0	0.06759672611951828
1	145.0	0.05447102710604668
1	168.0	0.05433987081050873
1	19.0	0.050681088119745255
1	73.0	0.04688597470521927
1	42.0	0.04528966546058655
1	32.0	0.0448429249227047
1	65.0	0.041223928332328796
1	304.0	0.04040905460715294
1	38.0	0.038439955562353134
1	77.0	0.03778666630387306
1	96.0	0.03772373124957085
1	160.0	0.03736322745680809
1	163.0	0.03704602271318436
1	242.0	0.03566695749759674
1	451.0	0.03493262082338333
1	248.0	0.03439877927303314
1	331.0	0.031857747584581375
1	275.0	0.03163105621933937
1	117.0	0.030280765146017075
1	353.0	0.029040463268756866
1	428.0	0.028884241357445717
1	171.0	0.028854625299572945
1	312.0	0.027027780190110207
1	386.0	0.025789521634578705
1	203.0	0.02495608665049076
1	82.0	0.02487003803253174
1	278.0	0.024641430005431175
1	247.0	0.022495709359645844
1	47.0	0.022276120260357857
1	187.0	0.02045304700732231
1	515.0	0.020433394238352776
1	422.0	0.020395483821630478
1	390.0	0.020155644044280052
1	199.0	0.019656041637063026
1	330.0	0.01962885819375515
1	294.0	0.01932355761528015
1	214.0	0.01918535679578781
1	216.0	0.01909913495182991
1	244.0	0.019038133323192596
1	320.0	0.0189215000718832
1	113.0	0.018594956025481224
1	61.0	0.018396487459540367
1	112.0	0.018372952938079834
1	155.0	0.0180117916315794
1	66.0	0.01783221773803234
1	804.0	0.017751039937138557
1	177.0	0.017579587176442146
2	8.0	0.049859773367643356
2	211.0	0.03238489106297493
2	402.0	0.027688607573509216
2	177.0	0.021913815289735794
2	308.0	0.01610906608402729
2	375.0	0.013369835913181305
2	42.0	0.01210017129778862
2	82.0	0.011182641610503197
2	708.0	0.010778498835861683
2	1428.0	0.010694988071918488
2	261.0	0.010387647897005081
2	305.0	0.01027835812419653
2	180.0	0.010197182185947895
2	353.0	0.009840854443609715
2	1192.0	0.009535499848425388
2	307.0	0.009036781266331673
2	145.0	0.008990478701889515
2	256.0	0.008709023706614971
2	50.0	0.008380991406738758
2	163.0	0.008029920049011707
2	73.0	0.00797460786998272
2	38.0	0.007843838073313236
2	515.0	0.007390360813587904
2	431.0	0.007052125409245491
2	1811.0	0.006947970483452082
2	516.0	0.0068740942515432835
2	1475.0	0.006802096962928772
2	216.0	0.006799774710088968
2	1071.0	0.006597175262868404
2	386.0	0.006584926508367062
2	467.0	0.006556665524840355
2	1418.0	0.006464958190917969
2	231.0	0.006305630784481764
2	37.0	0.006217767484486103
2	196.0	0.006209916435182095
2	19.0	0.006205122917890549
2	3.0	0.006113098468631506
2	47.0	0.006085388828068972
2	227.0	0.0060727414675056934
2	373.0	0.006044468376785517
2	337.0	0.00601911311969161
2	330.0	0.005779375787824392
2	103.0	0.005760175175964832
2	1427.0	0.005736632272601128
2	787.0	0.005626705940812826
2	275.0	0.005572412628680468
2	889.0	0.005495225079357624
2	370.0	0.0053373840637505054
2	517.0	0.005328499712049961
2	883.0	0.005226528272032738
3	50.0	0.1160348504781723
3	288.0	0.048470236361026764
3	3.0	0.04331028088927269
3	304.0	0.04290623962879181
3	305.0	0.03905418887734413
3	7.0	0.0376959927380085
3	331.0	0.03485700488090515
3	96.0	0.03008629009127617
3	82.0	0.030036551877856255
3	73.0	0.028862610459327698
3	2.0	0.028853153809905052
3	38.0	0.02753516472876072
3	32.0	0.02736319787800312
3	278.0	0.026852989569306374
3	65.0	0.026684384793043137
3	168.0	0.0260281004011631
3	275.0	0.024116063490509987
3	5.0	0.02405666746199131
3	6.0	0.024007458239793777
3	163.0	0.023754935711622238
3	177.0	0.020465228706598282
3	386.0	0.020235668867826462
3	42.0	0.019933730363845825
3	160.0	0.019558684900403023
3	353.0	0.018916472792625427
3	216.0	0.01821267418563366
3	312.0	0.01811772584915161
3	171.0	0.017584415152668953
3	113.0	0.01739760860800743
3	155.0	0.016622042283415794
3	248.0	0.01644195429980755
3	114.0	0.016334468498826027
3	515.0	0.01614791713654995
3	321.0	0.015638230368494987
3	789.0	0.015596026554703712
3	77.0	0.01554280985146761
3	103.0	0.0153477368876338
3	642.0	0.015177723951637745
3	369.0	0.015084493905305862
3	451.0	0.015049420297145844
3	294.0	0.014957869425415993
3	330.0	0.014941676519811153
3	55.0	0.014806401915848255
3	422.0	0.014806174673140049
3	242.0	0.01475618313997984
3	337.0	0.013781696557998657
3	112.0	0.013651752844452858
3	247.0	0.013626947067677975
3	180.0	0.013208944350481033
3	202.0	0.013194089755415916
4	8.0	0.06123984605073929
4	370.0	0.036224957555532455
4	256.0	0.025623710826039314
4	883.0	0.02216721512377262
4	42.0	0.01805390603840351
4	305.0	0.015467955730855465
4	3.0	0.015155424363911152
4	145.0	0.014385107904672623
4	375.0	0.013888713903725147
4	180.0	0.013502614572644234
4	242.0	0.01157431397587061
4	9.0	0.011091628111898899
4	171.0	0.011076172813773155
4	978.0	0.010452435351908207
4	880.0	0.010058388113975525
4	304.0	0.009943324141204357
4	307.0	0.00988672859966755
4	331.0	0.00903098750859499
4	77.0	0.008867193944752216
4	6.0	0.008570792153477669
4	288.0	0.00845956988632679
4	708.0	0.00827872660011053
4	73.0	0.00813691969960928
4	308.0	0.007837386801838875
4	1263.0	0.007802873384207487
4	241.0	0.007796443998813629
4	96.0	0.007651681546121836
4	7.0	0.007445810828357935
4	97.0	0.007282217498868704
4	275.0	0.00725841848179698
4	789.0	0.007118173409253359
4	211.0	0.006994812749326229
4	50.0	0.00680213188752532
4	901.0	0.006705213338136673
4	353.0	0.0066887084394693375
4	431.0	0.0064523727633059025
4	278.0	0.006244804244488478
4	65.0	0.006193358451128006
4	266.0	0.006038106046617031
4	999.0	0.005876539275050163
4	1192.0	0.0055358861573040485
4	263.0	0.005522194784134626
4	49.0	0.00550506729632616
4	428.0	0.005448522511869669
4	642.0	0.005368775688111782
4	394.0	0.00528600811958313
4	47.0	0.005124044604599476
4	400.0	0.005007731728255749
4	717.0	0.004992792382836342
4	294.0	0.004880329128354788
5	8.0	0.04348449036478996
5	6.0	0.03697212412953377
5	305.0	0.031577061861753464
5	288.0	0.03156530484557152
5	3.0	0.031540751457214355
5	7.0	0.031024040654301643
5	50.0	0.030863024294376373
5	168.0	0.030371246859431267
5	5.0	0.028619954362511635
5	32.0	0.020989684388041496
5	19.0	0.019506750628352165
5	73.0	0.018875980749726295
5	38.0	0.01680237054824829
5	145.0	0.01615150459110737
5	163.0	0.01563778519630432
5	65.0	0.014347204007208347
5	2.0	0.01425378117710352
5	331.0	0.012482553720474243
5	304.0	0.012196405790746212
5	422.0	0.011817415244877338
5	722.0	0.011746833100914955
5	96.0	0.011645715683698654
5	242.0	0.011330889537930489
5	330.0	0.011316768825054169
5	294.0	0.011099043302237988
5	390.0	0.01102636381983757
5	160.0	0.010654565878212452
5	47.0	0.010621117427945137
5	358.0	0.01061919704079628
5	278.0	0.010329100303351879
5	82.0	0.0102659547701478
5	386.0	0.010085906833410263
5	66.0	0.00967167504131794
5	451.0	0.00926864705979824
5	199.0	0.009175372309982777
5	428.0	0.008938469924032688
5	353.0	0.0087600601837039
5	165.0	0.008271311409771442
5	320.0	0.008118006400763988
5	70.0	0.007964414544403553
5	247.0	0.007543641142547131
5	167.0	0.007431738544255495
5	275.0	0.007251102942973375
5	337.0	0.007121610455214977
5	569.0	0.007076642010360956
5	359.0	0.00698452815413475
5	1222.0	0.006899793166667223
5	522.0	0.006868759170174599
5	920.0	0.006781445816159248
5	187.0	0.0066038318909704685
6	8.0	0.10963647812604904
6	19.0	0.06224607676267624
6	6.0	0.04135821759700775
6	3.0	0.03498633950948715
6	288.0	0.03181782737374306
6	96.0	0.030262954533100128
6	77.0	0.025774136185646057
6	5.0	0.02547052875161171
6	278.0	0.025283608585596085
6	145.0	0.025050770491361618
6	304.0	0.024050436913967133
6	38.0	0.021649517118930817
6	32.0	0.02148021198809147
6	168.0	0.01960773393511772
6	422.0	0.01908091828227043
6	331.0	0.01780252531170845
6	42.0	0.017744973301887512
6	112.0	0.015929551795125008
6	65.0	0.0151670528575778
6	103.0	0.01486478466540575
6	275.0	0.01457784604281187
6	312.0	0.01433649193495512
6	114.0	0.013706601224839687
6	82.0	0.013323451392352581
6	163.0	0.013215987011790276
6	369.0	0.013132089748978615
6	359.0	0.01307753287255764
6	211.0	0.012934238649904728
6	121.0	0.01277226209640503
6	321.0	0.012115550227463245
6	400.0	0.012054450809955597
6	247.0	0.011839454062283039
6	113.0	0.011583903804421425
6	353.0	0.011413675732910633
6	673.0	0.011354987509548664
6	428.0	0.011207254603505135
6	362.0	0.011180935427546501
6	45.0	0.011177879758179188
6	171.0	0.010954370722174644
6	199.0	0.010929224081337452
6	722.0	0.010769780725240707
6	155.0	0.01076515018939972
6	7.0	0.010705814696848392
6	43.0	0.010705222375690937
6	44.0	0.01039600744843483
6	70.0	0.010363437235355377
6	73.0	0.010217688046395779
6	294.0	0.01008259691298008
6	266.0	0.009870471432805061
6	330.0	0.00983426347374916
7	8.0	0.037118151783943176
7	50.0	0.024302436038851738
7	5.0	0.02353464812040329
7	7.0	0.021042684093117714
7	288.0	0.017328236252069473
7	168.0	0.016957541927695274
7	19.0	0.015671176835894585
7	163.0	0.010640368796885014
7	145.0	0.009864356368780136
7	96.0	0.009843751788139343
7	2.0	0.009831558912992477
7	3.0	0.00920876208692789
7	248.0	0.008977540768682957
7	305.0	0.008868146687746048
7	65.0	0.00827927328646183
7	1.0	0.007511850446462631
7	422.0	0.007455564569681883
7	428.0	0.007394549902528524
7	73.0	0.007078220136463642
7	160.0	0.007075932342559099
