model	metric	value
output_EXP_2_elliot	nDCG	0.004577292522734168
output_EXP_2_elliot	Recall	0.013108614232209739
output_EXP_2_elliot	Precision	0.0004344569288389513
output_EXP_2_elliot	nDCGRendle2020	0.004577292522734168
output_EXP_2_elliot	HR	0.01198501872659176
output_EXP_2_elliot	F1	0.0008367518063361633
output_EXP_2_elliot	MAP	0.0006876580886439291
output_EXP_2_elliot	MAR	0.008511860174781524
output_EXP_2_elliot	MRR	0.0023944682348784776
output_EXP_2_elliot	ACLT	1.5213483146067415
output_EXP_2_elliot	APLT	0.03796091601419274
output_EXP_2_elliot	ARP	90.10086329864224
output_EXP_2_elliot	PopREO	0.23245511774306366
output_EXP_2_elliot	PopRSP	0.6359949235003242
output_EXP_2_elliot	ItemCoverage	226.0
output_EXP_2_elliot	UserCoverage	1246.0
output_EXP_2_elliot	Gini	0.021154299402119325
output_EXP_2_elliot	SEntropy	2.696201585425852
output_EXP_2_elliot	EFD	0.011476967400750151
output_EXP_2_elliot	EPC	0.0010899601376671228
